0 0.000045 
1 0.000454 
2 0.002270 
3 0.007567 
4 0.018917 
5 0.037833 
6 0.063055 
7 0.090079 
8 0.112599 
9 0.125110 
10 0.125110 
11 0.113736 
12 0.094780 
13 0.072908 
14 0.052077 
15 0.034718 
16 0.021699 
17 0.012764 
18 0.007091 
19 0.003732 
20 0.001866 
21 0.000889 
22 0.000404 
23 0.000176 
24 0.000073 
25 0.000029 
26 0.000011 
27 0.000004 
28 0.000001 
29 0.000001 
30 0.000000 
31 0.000000 
32 0.000000 
33 0.000000 
34 0.000000 
35 0.000000 
36 0.000000 
37 0.000000 
38 0.000000 
39 0.000000 
40 0.000000 
41 0.000000 
42 0.000000 
43 0.000000 
44 0.000000 
45 0.000000 
46 0.000000 
47 0.000000 
48 0.000000 
49 0.000000 
50 0.000000 
51 0.000000 
52 0.000000 
53 0.000000 
54 0.000000 
55 0.000000 
56 0.000000 
57 0.000000 
58 0.000000 
59 0.000000 
60 0.000000 
61 0.000000 
62 0.000000 
63 0.000000 
64 0.000000 
65 0.000000 
66 0.000000 
67 0.000000 
68 0.000000 
69 0.000000 
70 0.000000 
71 0.000000 
72 0.000000 
73 0.000000 
74 0.000000 
75 0.000000 
76 0.000000 
77 0.000000 
78 0.000000 
79 0.000000 
80 0.000000 
81 0.000000 
82 0.000000 
83 0.000000 
84 0.000000 
85 0.000000 
86 0.000000 
87 0.000000 
88 0.000000 
89 0.000000 
90 0.000000 
91 0.000000 
92 0.000000 
93 0.000000 
94 0.000000 
95 0.000000 
96 0.000000 
97 0.000000 
98 0.000000 
99 0.000000 
100 0.000000 
