0 0.000000 
1 0.000000 
2 0.000000 
3 0.000000 
4 0.000000 
5 0.000000 
6 0.000000 
7 0.000000 
8 0.000000 
9 0.000000 
10 0.000000 
11 0.000000 
12 0.000000 
13 0.000000 
14 0.000000 
15 0.000000 
16 0.000000 
17 0.000000 
18 0.000000 
19 0.000000 
20 0.000000 
21 0.000000 
22 0.000000 
23 0.000000 
24 0.000000 
25 0.000000 
26 0.000000 
27 0.000000 
28 0.000000 
29 0.000000 
30 0.000000 
31 0.000000 
32 0.000000 
33 0.000000 
34 0.000000 
35 0.000000 
36 0.000000 
37 0.000000 
38 0.000000 
39 0.000000 
40 0.000000 
41 0.000000 
42 0.000000 
43 0.000000 
44 0.000000 
45 0.000000 
46 0.000000 
47 0.000000 
48 0.000000 
49 0.000000 
50 0.000000 
51 0.000000 
52 0.000000 
53 0.000000 
54 0.000000 
55 0.000000 
56 0.000001 
57 0.000001 
58 0.000002 
59 0.000003 
60 0.000004 
61 0.000007 
62 0.000012 
63 0.000019 
64 0.000029 
65 0.000045 
66 0.000068 
67 0.000102 
68 0.000150 
69 0.000217 
70 0.000311 
71 0.000437 
72 0.000608 
73 0.000832 
74 0.001125 
75 0.001499 
76 0.001973 
77 0.002562 
78 0.003285 
79 0.004158 
80 0.005198 
81 0.006417 
82 0.007826 
83 0.009429 
84 0.011225 
85 0.013205 
86 0.015355 
87 0.017649 
88 0.020056 
89 0.022535 
90 0.025039 
91 0.027515 
92 0.029908 
93 0.032159 
94 0.034212 
95 0.036012 
96 0.037513 
97 0.038673 
98 0.039462 
99 0.039861 
100 0.039861 
