0 0.000000 
1 0.000000 
2 0.000000 
3 0.000000 
4 0.000000 
5 0.000000 
6 0.000000 
7 0.000000 
8 0.000000 
9 0.000000 
10 0.000000 
11 0.000000 
12 0.000000 
13 0.000000 
14 0.000000 
15 0.000000 
16 0.000000 
17 0.000000 
18 0.000000 
19 0.000000 
20 0.000001 
21 0.000002 
22 0.000004 
23 0.000009 
24 0.000019 
25 0.000037 
26 0.000071 
27 0.000132 
28 0.000236 
29 0.000406 
30 0.000677 
31 0.001092 
32 0.001707 
33 0.002586 
34 0.003803 
35 0.005432 
36 0.007545 
37 0.010196 
38 0.013416 
39 0.017200 
40 0.021500 
41 0.026219 
42 0.031213 
43 0.036294 
44 0.041244 
45 0.045826 
46 0.049811 
47 0.052991 
48 0.055199 
49 0.056325 
50 0.056325 
51 0.055221 
52 0.053097 
53 0.050091 
54 0.046381 
55 0.042164 
56 0.037647 
57 0.033023 
58 0.028468 
59 0.024126 
60 0.020105 
61 0.016479 
62 0.013290 
63 0.010547 
64 0.008240 
65 0.006339 
66 0.004802 
67 0.003584 
68 0.002635 
69 0.001909 
70 0.001364 
71 0.000960 
72 0.000667 
73 0.000457 
74 0.000309 
75 0.000206 
76 0.000135 
77 0.000088 
78 0.000056 
79 0.000036 
80 0.000022 
81 0.000014 
82 0.000008 
83 0.000005 
84 0.000003 
85 0.000002 
86 0.000001 
87 0.000001 
88 0.000000 
89 0.000000 
90 0.000000 
91 0.000000 
92 0.000000 
93 0.000000 
94 0.000000 
95 0.000000 
96 0.000000 
97 0.000000 
98 0.000000 
99 0.000000 
100 0.000000 
