0.000000 0.000000
0.010000 0.000000
0.020000 0.000000
0.030000 0.000000
0.040000 0.000000
0.050000 0.000000
0.060000 0.000000
0.070000 0.000000
0.080000 0.000000
0.090000 0.000000
0.100000 0.000000
0.110000 0.000000
0.120000 0.000000
0.130000 0.000000
0.140000 0.000000
0.150000 0.000000
0.160000 0.000000
0.170000 0.000000
0.180000 0.000000
0.190000 0.000000
0.200000 0.000000
0.210000 0.000000
0.220000 0.000000
0.230000 0.000000
0.240000 0.000000
0.250000 0.000000
0.260000 0.000000
0.270000 0.000000
0.280000 0.000000
0.290000 0.000000
0.300000 0.000000
0.310000 0.000000
0.320000 0.000000
0.330000 0.000000
0.340000 0.000000
0.350000 0.000000
0.360000 0.000000
0.370000 0.000000
0.380000 0.000000
0.390000 0.000000
0.400000 0.000000
0.410000 0.000000
0.420000 0.000000
0.430000 0.000000
0.440000 0.000000
0.450000 0.000000
0.460000 0.000000
0.470000 0.000000
0.480000 0.000000
0.490000 0.000000
0.500000 0.000000
0.510000 0.000000
0.520000 0.000000
0.530000 0.000000
0.540000 0.000000
0.550000 0.000000
0.560000 0.000000
0.570000 0.000000
0.580000 0.000000
0.590000 0.000000
0.600000 0.000000
0.610000 0.000000
0.620000 0.000000
0.630000 0.000000
0.640000 0.000000
0.650000 0.000000
0.660000 0.000000
0.670000 0.000000
0.680000 0.000000
0.690000 0.000000
0.700000 0.000000
0.710000 0.000000
0.720000 0.000000
0.730000 0.000000
0.740000 0.000000
0.750000 0.000000
0.760000 0.000000
0.770000 0.000000
0.780000 0.000000
0.790000 0.000000
0.800000 0.000000
0.810000 0.000000
0.820000 0.000000
0.830000 0.000000
0.840000 0.000000
0.850000 0.000000
0.860000 0.000000
0.870000 0.000000
0.880000 0.000000
0.890000 0.000000
0.900000 0.000000
0.910000 0.000000
0.920000 0.000001
0.930000 0.000001
0.940000 0.000001
0.950000 0.000001
0.960000 0.000001
0.970000 0.000002
0.980000 0.000002
0.990000 0.000002
1.000000 0.000003
1.010000 0.000004
1.020000 0.000004
1.030000 0.000005
1.040000 0.000006
1.050000 0.000008
1.060000 0.000010
1.070000 0.000012
1.080000 0.000014
1.090000 0.000017
1.100000 0.000020
1.110000 0.000024
1.120000 0.000029
1.130000 0.000035
1.140000 0.000041
1.150000 0.000049
1.160000 0.000058
1.170000 0.000069
1.180000 0.000081
1.190000 0.000095
1.200000 0.000112
1.210000 0.000132
1.220000 0.000154
1.230000 0.000180
1.240000 0.000210
1.250000 0.000244
1.260000 0.000284
1.270000 0.000329
1.280000 0.000381
1.290000 0.000440
1.300000 0.000507
1.310000 0.000584
1.320000 0.000671
1.330000 0.000769
1.340000 0.000881
1.350000 0.001007
1.360000 0.001149
1.370000 0.001309
1.380000 0.001489
1.390000 0.001691
1.400000 0.001917
1.410000 0.002170
1.420000 0.002453
1.430000 0.002768
1.440000 0.003119
1.450000 0.003508
1.460000 0.003941
1.470000 0.004420
1.480000 0.004949
1.490000 0.005535
1.500000 0.006180
1.510000 0.006891
1.520000 0.007672
1.530000 0.008530
1.540000 0.009470
1.550000 0.010499
1.560000 0.011624
1.570000 0.012852
1.580000 0.014190
1.590000 0.015646
1.600000 0.017229
1.610000 0.018947
1.620000 0.020809
1.630000 0.022823
1.640000 0.025000
1.650000 0.027350
1.660000 0.029882
1.670000 0.032607
1.680000 0.035536
1.690000 0.038679
1.700000 0.042048
1.710000 0.045654
1.720000 0.049509
1.730000 0.053624
1.740000 0.058011
1.750000 0.062682
1.760000 0.067647
1.770000 0.072920
1.780000 0.078511
1.790000 0.084432
1.800000 0.090693
1.810000 0.097306
1.820000 0.104281
1.830000 0.111629
1.840000 0.119358
1.850000 0.127479
1.860000 0.135999
1.870000 0.144925
1.880000 0.154266
1.890000 0.164028
1.900000 0.174215
1.910000 0.184832
1.920000 0.195882
1.930000 0.207368
1.940000 0.219290
1.950000 0.231649
1.960000 0.244442
1.970000 0.257667
1.980000 0.271320
1.990000 0.285394
2.000000 0.299883
2.010000 0.314777
2.020000 0.330067
2.030000 0.345740
2.040000 0.361783
2.050000 0.378179
2.060000 0.394913
2.070000 0.411965
2.080000 0.429316
2.090000 0.446942
2.100000 0.464821
2.110000 0.482927
2.120000 0.501234
2.130000 0.519713
2.140000 0.538334
2.150000 0.557066
2.160000 0.575877
2.170000 0.594733
2.180000 0.613598
2.190000 0.632438
2.200000 0.651215
2.210000 0.669891
2.220000 0.688428
2.230000 0.706787
2.240000 0.724928
2.250000 0.742811
2.260000 0.760396
2.270000 0.777644
2.280000 0.794514
2.290000 0.810966
2.300000 0.826961
2.310000 0.842461
2.320000 0.857426
2.330000 0.871820
2.340000 0.885606
2.350000 0.898750
2.360000 0.911218
2.370000 0.922976
2.380000 0.933996
2.390000 0.944246
2.400000 0.953701
2.410000 0.962334
2.420000 0.970123
2.430000 0.977047
2.440000 0.983086
2.450000 0.988224
2.460000 0.992448
2.470000 0.995745
2.480000 0.998107
2.490000 0.999526
2.500000 1.000000
2.510000 0.999526
2.520000 0.998107
2.530000 0.995745
2.540000 0.992448
2.550000 0.988224
2.560000 0.983086
2.570000 0.977047
2.580000 0.970123
2.590000 0.962334
2.600000 0.953701
2.610000 0.944246
2.620000 0.933996
2.630000 0.922976
2.640000 0.911218
2.650000 0.898750
2.660000 0.885606
2.670000 0.871820
2.680000 0.857426
2.690000 0.842461
2.700000 0.826961
2.710000 0.810966
2.720000 0.794514
2.730000 0.777644
2.740000 0.760396
2.750000 0.742811
2.760000 0.724928
2.770000 0.706787
2.780000 0.688428
2.790000 0.669891
2.800000 0.651215
2.810000 0.632438
2.820000 0.613598
2.830000 0.594733
2.840000 0.575877
2.850000 0.557066
2.860000 0.538334
2.870000 0.519713
2.880000 0.501234
2.890000 0.482927
2.900000 0.464821
2.910000 0.446942
2.920000 0.429316
2.930000 0.411965
2.940000 0.394913
2.950000 0.378179
2.960000 0.361783
2.970000 0.345740
2.980000 0.330067
2.990000 0.314777
3.000000 0.299883
3.010000 0.285394
3.020000 0.271320
3.030000 0.257667
3.040000 0.244442
3.050000 0.231649
3.060000 0.219290
3.070000 0.207368
3.080000 0.195882
3.090000 0.184832
3.100000 0.174215
3.110000 0.164028
3.120000 0.154267
3.130000 0.144925
3.140000 0.135998
3.150000 0.127479
3.160000 0.119358
3.170000 0.111629
3.180000 0.104281
3.190000 0.097306
3.200000 0.090693
3.210000 0.084432
3.220000 0.078511
3.230000 0.072920
3.240000 0.067647
3.250000 0.062682
3.260000 0.058011
3.270000 0.053624
3.280000 0.049509
3.290000 0.045654
3.300000 0.042048
3.310000 0.038679
3.320000 0.035536
3.330000 0.032607
3.340000 0.029882
3.350000 0.027350
3.360000 0.025000
3.370000 0.022823
3.380000 0.020809
3.390000 0.018947
3.400000 0.017229
3.410000 0.015646
3.420000 0.014190
3.430000 0.012852
3.440000 0.011624
3.450000 0.010499
3.460000 0.009470
3.470000 0.008530
3.480000 0.007672
3.490000 0.006891
3.500000 0.006180
3.510000 0.005535
3.520000 0.004949
3.530000 0.004420
3.540000 0.003941
3.550000 0.003508
3.560000 0.003119
3.570000 0.002768
3.580000 0.002453
3.590000 0.002170
3.600000 0.001917
3.610000 0.001691
3.620000 0.001489
3.630000 0.001309
3.640000 0.001149
3.650000 0.001007
3.660000 0.000881
3.670000 0.000769
3.680000 0.000671
3.690000 0.000584
3.700000 0.000507
3.710000 0.000440
3.720000 0.000381
3.730000 0.000329
3.740000 0.000284
3.750000 0.000244
3.760000 0.000210
3.770000 0.000180
3.780000 0.000154
3.790000 0.000132
3.800000 0.000112
3.810000 0.000095
3.820000 0.000081
3.830000 0.000069
3.840000 0.000058
3.850000 0.000049
3.860000 0.000041
3.870000 0.000035
3.880000 0.000029
3.890000 0.000024
3.900000 0.000020
3.910000 0.000017
3.920000 0.000014
3.930000 0.000012
3.940000 0.000010
3.950000 0.000008
3.960000 0.000006
3.970000 0.000005
3.980000 0.000004
3.990000 0.000004
4.000000 0.000003
4.010000 0.000002
4.020000 0.000002
4.030000 0.000002
4.040000 0.000001
4.050000 0.000001
4.060000 0.000001
4.070000 0.000001
4.080000 0.000001
4.090000 0.000000
4.100000 0.000000
4.110000 0.000000
4.120000 0.000000
4.130000 0.000000
4.140000 0.000000
4.150000 0.000000
4.160000 0.000000
4.170000 0.000000
4.180000 0.000000
4.190000 0.000000
4.200000 0.000000
4.210000 0.000000
4.220000 0.000000
4.230000 0.000000
4.240000 0.000000
4.250000 0.000000
4.260000 0.000000
4.270000 0.000000
4.280000 0.000000
4.290000 0.000000
4.300000 0.000000
4.310000 0.000000
4.320000 0.000000
4.330000 0.000000
4.340000 0.000000
4.350000 0.000000
4.360000 0.000000
4.370000 0.000000
4.380000 0.000000
4.390000 0.000000
4.400000 0.000000
4.410000 0.000000
4.420000 0.000000
4.430000 0.000000
4.440000 0.000000
4.450000 0.000000
4.460000 0.000000
4.470000 0.000000
4.480000 0.000000
4.490000 0.000000
4.500000 0.000000
4.510000 0.000000
4.520000 0.000000
4.530000 0.000000
4.540000 0.000000
4.550000 0.000000
4.560000 0.000000
4.570000 0.000000
4.580000 0.000000
4.590000 0.000000
4.600000 0.000000
4.610000 0.000000
4.620000 0.000000
4.630000 0.000000
4.640000 0.000000
4.650000 0.000000
4.660000 0.000000
4.670000 0.000000
4.680000 0.000000
4.690000 0.000000
4.700000 0.000000
4.710000 0.000000
4.720000 0.000000
4.730000 0.000000
4.740000 0.000000
4.750000 0.000000
4.760000 0.000000
4.770000 0.000000
4.780000 0.000000
4.790000 0.000000
4.800000 0.000000
4.810000 0.000000
4.820000 0.000000
4.830000 0.000000
4.840000 0.000000
4.850000 0.000000
4.860000 0.000000
4.870000 0.000000
4.880000 0.000000
4.890000 0.000000
4.900000 0.000000
4.910000 0.000000
4.920000 0.000000
4.930000 0.000000
4.940000 0.000000
4.950000 0.000000
4.960000 0.000000
4.970000 0.000000
4.980000 0.000000
4.990000 0.000000
5.000000 0.000000
5.010000 0.000000
5.020000 0.000000
5.030000 0.000000
5.040000 0.000000
5.050000 0.000000
5.060000 0.000000
5.070000 0.000000
5.080000 0.000000
5.090000 0.000000
5.100000 0.000000
5.110000 0.000000
5.120000 0.000000
5.130000 0.000000
5.140000 0.000000
5.150000 0.000000
5.160000 0.000000
5.170000 0.000000
5.180000 0.000000
5.190000 0.000000
5.200000 0.000000
5.210000 0.000000
5.220000 0.000000
5.230000 0.000000
5.240000 0.000000
5.250000 0.000000
5.260000 0.000000
5.270000 0.000000
5.280000 0.000000
5.290000 0.000000
5.300000 0.000000
5.310000 0.000000
5.320000 0.000000
5.330000 0.000000
5.340000 0.000000
5.350000 0.000000
5.360000 0.000000
5.370000 0.000000
5.380000 0.000000
5.390000 0.000000
5.400000 0.000000
5.410000 0.000000
5.420000 0.000000
5.430000 0.000000
5.440000 0.000000
5.450000 0.000000
5.460000 0.000000
5.470000 0.000000
5.480000 0.000000
5.490000 0.000000
5.500000 0.000000
5.510000 0.000000
5.520000 0.000000
5.530000 0.000000
5.540000 0.000000
5.550000 0.000000
5.560000 0.000000
5.570000 0.000000
5.580000 0.000000
5.590000 0.000000
5.600000 0.000000
5.610000 0.000000
5.620000 0.000000
5.630000 0.000000
5.640000 0.000000
5.650000 0.000000
5.660000 0.000000
5.670000 0.000000
5.680000 0.000000
5.690000 0.000000
5.700000 0.000000
5.710000 0.000000
5.720000 0.000000
5.730000 0.000000
5.740000 0.000000
5.750000 0.000000
5.760000 0.000000
5.770000 0.000000
5.780000 0.000000
5.790000 0.000000
5.800000 0.000000
5.810000 0.000000
5.820000 0.000000
5.830000 0.000000
5.840000 0.000000
5.850000 0.000000
5.860000 0.000000
5.870000 0.000000
5.880000 0.000000
