0.000000 0.000000
0.010000 0.000000
0.020000 0.000000
0.030000 0.000000
0.040000 0.000000
0.050000 0.000000
0.060000 0.000000
0.070000 0.000000
0.080000 0.000000
0.090000 0.000000
0.100000 0.000000
0.110000 0.000000
0.120000 0.000000
0.130000 0.000000
0.140000 0.000000
0.150000 0.000000
0.160000 0.000000
0.170000 0.000000
0.180000 0.000000
0.190000 0.000000
0.200000 0.000000
0.210000 0.000000
0.220000 0.000000
0.230000 0.000000
0.240000 0.000000
0.250000 0.000000
0.260000 0.000000
0.270000 0.000000
0.280000 0.000000
0.290000 0.000000
0.300000 0.000000
0.310000 0.000000
0.320000 0.000001
0.330000 0.000001
0.340000 0.000001
0.350000 0.000001
0.360000 0.000001
0.370000 0.000002
0.380000 0.000002
0.390000 0.000003
0.400000 0.000004
0.410000 0.000005
0.420000 0.000006
0.430000 0.000007
0.440000 0.000008
0.450000 0.000010
0.460000 0.000012
0.470000 0.000015
0.480000 0.000018
0.490000 0.000022
0.500000 0.000026
0.510000 0.000031
0.520000 0.000036
0.530000 0.000043
0.540000 0.000050
0.550000 0.000059
0.560000 0.000069
0.570000 0.000080
0.580000 0.000093
0.590000 0.000107
0.600000 0.000124
0.610000 0.000143
0.620000 0.000164
0.630000 0.000188
0.640000 0.000215
0.650000 0.000246
0.660000 0.000280
0.670000 0.000318
0.680000 0.000360
0.690000 0.000407
0.700000 0.000460
0.710000 0.000518
0.720000 0.000583
0.730000 0.000654
0.740000 0.000733
0.750000 0.000819
0.760000 0.000915
0.770000 0.001019
0.780000 0.001134
0.790000 0.001260
0.800000 0.001398
0.810000 0.001548
0.820000 0.001712
0.830000 0.001890
0.840000 0.002084
0.850000 0.002295
0.860000 0.002524
0.870000 0.002771
0.880000 0.003039
0.890000 0.003329
0.900000 0.003641
0.910000 0.003978
0.920000 0.004341
0.930000 0.004731
0.940000 0.005150
0.950000 0.005600
0.960000 0.006083
0.970000 0.006600
0.980000 0.007153
0.990000 0.007744
1.000000 0.008375
1.010000 0.009048
1.020000 0.009765
1.030000 0.010529
1.040000 0.011342
1.050000 0.012205
1.060000 0.013122
1.070000 0.014095
1.080000 0.015126
1.090000 0.016217
1.100000 0.017372
1.110000 0.018593
1.120000 0.019883
1.130000 0.021244
1.140000 0.022679
1.150000 0.024191
1.160000 0.025783
1.170000 0.027458
1.180000 0.029219
1.190000 0.031068
1.200000 0.033009
1.210000 0.035044
1.220000 0.037178
1.230000 0.039412
1.240000 0.041750
1.250000 0.044194
1.260000 0.046749
1.270000 0.049416
1.280000 0.052200
1.290000 0.055103
1.300000 0.058127
1.310000 0.061277
1.320000 0.064555
1.330000 0.067963
1.340000 0.071506
1.350000 0.075185
1.360000 0.079003
1.370000 0.082964
1.380000 0.087069
1.390000 0.091322
1.400000 0.095724
1.410000 0.100279
1.420000 0.104988
1.430000 0.109853
1.440000 0.114878
1.450000 0.120063
1.460000 0.125411
1.470000 0.130924
1.480000 0.136602
1.490000 0.142448
1.500000 0.148463
1.510000 0.154648
1.520000 0.161004
1.530000 0.167531
1.540000 0.174232
1.550000 0.181105
1.560000 0.188152
1.570000 0.195372
1.580000 0.202766
1.590000 0.210333
1.600000 0.218072
1.610000 0.225984
1.620000 0.234067
1.630000 0.242321
1.640000 0.250743
1.650000 0.259333
1.660000 0.268088
1.670000 0.277007
1.680000 0.286087
1.690000 0.295327
1.700000 0.304723
1.710000 0.314272
1.720000 0.323972
1.730000 0.333819
1.740000 0.343809
1.750000 0.353939
1.760000 0.364204
1.770000 0.374600
1.780000 0.385122
1.790000 0.395767
1.800000 0.406528
1.810000 0.417400
1.820000 0.428379
1.830000 0.439457
1.840000 0.450630
1.850000 0.461891
1.860000 0.473233
1.870000 0.484651
1.880000 0.496137
1.890000 0.507685
1.900000 0.519286
1.910000 0.530935
1.920000 0.542623
1.930000 0.554343
1.940000 0.566086
1.950000 0.577845
1.960000 0.589612
1.970000 0.601377
1.980000 0.613134
1.990000 0.624873
2.000000 0.636586
2.010000 0.648263
2.020000 0.659897
2.030000 0.671477
2.040000 0.682996
2.050000 0.694443
2.060000 0.705810
2.070000 0.717088
2.080000 0.728268
2.090000 0.739340
2.100000 0.750295
2.110000 0.761124
2.120000 0.771818
2.130000 0.782368
2.140000 0.792765
2.150000 0.802999
2.160000 0.813062
2.170000 0.822945
2.180000 0.832639
2.190000 0.842135
2.200000 0.851425
2.210000 0.860501
2.220000 0.869354
2.230000 0.877977
2.240000 0.886361
2.250000 0.894498
2.260000 0.902381
2.270000 0.910003
2.280000 0.917356
2.290000 0.924434
2.300000 0.931230
2.310000 0.937737
2.320000 0.943949
2.330000 0.949861
2.340000 0.955466
2.350000 0.960759
2.360000 0.965736
2.370000 0.970390
2.380000 0.974719
2.390000 0.978717
2.400000 0.982380
2.410000 0.985706
2.420000 0.988690
2.430000 0.991330
2.440000 0.993623
2.450000 0.995568
2.460000 0.997161
2.470000 0.998402
2.480000 0.999290
2.490000 0.999822
2.500000 1.000000
2.510000 0.999822
2.520000 0.999290
2.530000 0.998402
2.540000 0.997161
2.550000 0.995568
2.560000 0.993623
2.570000 0.991330
2.580000 0.988690
2.590000 0.985706
2.600000 0.982380
2.610000 0.978717
2.620000 0.974719
2.630000 0.970390
2.640000 0.965736
2.650000 0.960759
2.660000 0.955466
2.670000 0.949861
2.680000 0.943949
2.690000 0.937737
2.700000 0.931230
2.710000 0.924434
2.720000 0.917356
2.730000 0.910003
2.740000 0.902381
2.750000 0.894498
2.760000 0.886361
2.770000 0.877977
2.780000 0.869354
2.790000 0.860501
2.800000 0.851425
2.810000 0.842135
2.820000 0.832639
2.830000 0.822945
2.840000 0.813062
2.850000 0.802999
2.860000 0.792765
2.870000 0.782368
2.880000 0.771818
2.890000 0.761124
2.900000 0.750295
2.910000 0.739340
2.920000 0.728268
2.930000 0.717088
2.940000 0.705810
2.950000 0.694443
2.960000 0.682996
2.970000 0.671477
2.980000 0.659897
2.990000 0.648263
3.000000 0.636586
3.010000 0.624873
3.020000 0.613134
3.030000 0.601377
3.040000 0.589612
3.050000 0.577845
3.060000 0.566086
3.070000 0.554343
3.080000 0.542623
3.090000 0.530935
3.100000 0.519287
3.110000 0.507685
3.120000 0.496137
3.130000 0.484651
3.140000 0.473233
3.150000 0.461891
3.160000 0.450630
3.170000 0.439457
3.180000 0.428378
3.190000 0.417400
3.200000 0.406528
3.210000 0.395767
3.220000 0.385122
3.230000 0.374600
3.240000 0.364204
3.250000 0.353939
3.260000 0.343809
3.270000 0.333819
3.280000 0.323972
3.290000 0.314272
3.300000 0.304723
3.310000 0.295327
3.320000 0.286087
3.330000 0.277007
3.340000 0.268088
3.350000 0.259333
3.360000 0.250743
3.370000 0.242321
3.380000 0.234067
3.390000 0.225984
3.400000 0.218072
3.410000 0.210332
3.420000 0.202766
3.430000 0.195372
3.440000 0.188152
3.450000 0.181105
3.460000 0.174232
3.470000 0.167531
3.480000 0.161004
3.490000 0.154648
3.500000 0.148463
3.510000 0.142448
3.520000 0.136602
3.530000 0.130924
3.540000 0.125411
3.550000 0.120063
3.560000 0.114878
3.570000 0.109853
3.580000 0.104988
3.590000 0.100279
3.600000 0.095724
3.610000 0.091322
3.620000 0.087069
3.630000 0.082964
3.640000 0.079003
3.650000 0.075185
3.660000 0.071506
3.670000 0.067963
3.680000 0.064555
3.690000 0.061277
3.700000 0.058127
3.710000 0.055103
3.720000 0.052200
3.730000 0.049416
3.740000 0.046749
3.750000 0.044194
3.760000 0.041750
3.770000 0.039412
3.780000 0.037178
3.790000 0.035044
3.800000 0.033009
3.810000 0.031068
3.820000 0.029219
3.830000 0.027458
3.840000 0.025783
3.850000 0.024191
3.860000 0.022679
3.870000 0.021244
3.880000 0.019883
3.890000 0.018593
3.900000 0.017372
3.910000 0.016217
3.920000 0.015126
3.930000 0.014095
3.940000 0.013122
3.950000 0.012205
3.960000 0.011342
3.970000 0.010529
3.980000 0.009765
3.990000 0.009048
4.000000 0.008375
4.010000 0.007744
4.020000 0.007153
4.030000 0.006600
4.040000 0.006083
4.050000 0.005600
4.060000 0.005150
4.070000 0.004731
4.080000 0.004341
4.090000 0.003978
4.100000 0.003641
4.110000 0.003329
4.120000 0.003039
4.130000 0.002771
4.140000 0.002524
4.150000 0.002295
4.160000 0.002084
4.170000 0.001890
4.180000 0.001712
4.190000 0.001548
4.200000 0.001398
4.210000 0.001260
4.220000 0.001134
4.230000 0.001019
4.240000 0.000915
4.250000 0.000819
4.260000 0.000733
4.270000 0.000654
4.280000 0.000583
4.290000 0.000518
4.300000 0.000460
4.310000 0.000407
4.320000 0.000360
4.330000 0.000318
4.340000 0.000280
4.350000 0.000246
4.360000 0.000215
4.370000 0.000188
4.380000 0.000164
4.390000 0.000143
4.400000 0.000124
4.410000 0.000107
4.420000 0.000093
4.430000 0.000080
4.440000 0.000069
4.450000 0.000059
4.460000 0.000050
4.470000 0.000043
4.480000 0.000036
4.490000 0.000031
4.500000 0.000026
4.510000 0.000022
4.520000 0.000018
4.530000 0.000015
4.540000 0.000012
4.550000 0.000010
4.560000 0.000008
4.570000 0.000007
4.580000 0.000006
4.590000 0.000005
4.600000 0.000004
4.610000 0.000003
4.620000 0.000002
4.630000 0.000002
4.640000 0.000001
4.650000 0.000001
4.660000 0.000001
4.670000 0.000001
4.680000 0.000001
4.690000 0.000000
4.700000 0.000000
4.710000 0.000000
4.720000 0.000000
4.730000 0.000000
4.740000 0.000000
4.750000 0.000000
4.760000 0.000000
4.770000 0.000000
4.780000 0.000000
4.790000 0.000000
4.800000 0.000000
4.810000 0.000000
4.820000 0.000000
4.830000 0.000000
4.840000 0.000000
4.850000 0.000000
4.860000 0.000000
4.870000 0.000000
4.880000 0.000000
4.890000 0.000000
4.900000 0.000000
4.910000 0.000000
4.920000 0.000000
4.930000 0.000000
4.940000 0.000000
4.950000 0.000000
4.960000 0.000000
4.970000 0.000000
4.980000 0.000000
4.990000 0.000000
5.000000 0.000000
5.010000 -0.000000
5.020000 -0.000000
5.030000 -0.000000
5.040000 -0.000000
5.050000 -0.000000
5.060000 -0.000000
5.070000 -0.000000
5.080000 -0.000000
5.090000 -0.000000
5.100000 -0.000000
5.110000 -0.000000
5.120000 -0.000000
5.130000 -0.000000
5.140000 -0.000000
5.150000 -0.000000
5.160000 -0.000000
5.170000 -0.000000
5.180000 -0.000000
5.190000 -0.000000
5.200000 -0.000000
5.210000 -0.000000
5.220000 -0.000000
5.230000 -0.000000
5.240000 -0.000000
5.250000 -0.000000
5.260000 -0.000000
5.270000 -0.000000
5.280000 -0.000000
5.290000 -0.000000
5.300000 -0.000000
5.310000 -0.000000
5.320000 -0.000001
5.330000 -0.000001
5.340000 -0.000001
5.350000 -0.000001
5.360000 -0.000001
5.370000 -0.000002
5.380000 -0.000002
5.390000 -0.000003
5.400000 -0.000004
5.410000 -0.000005
5.420000 -0.000006
5.430000 -0.000007
5.440000 -0.000008
5.450000 -0.000010
5.460000 -0.000012
5.470000 -0.000015
5.480000 -0.000018
5.490000 -0.000022
5.500000 -0.000026
5.510000 -0.000031
5.520000 -0.000036
5.530000 -0.000043
5.540000 -0.000050
5.550000 -0.000059
5.560000 -0.000069
5.570000 -0.000080
5.580000 -0.000093
5.590000 -0.000107
5.600000 -0.000124
5.610000 -0.000143
5.620000 -0.000164
5.630000 -0.000188
5.640000 -0.000215
5.650000 -0.000246
5.660000 -0.000280
5.670000 -0.000318
5.680000 -0.000360
5.690000 -0.000407
5.700000 -0.000460
5.710000 -0.000518
5.720000 -0.000583
5.730000 -0.000654
5.740000 -0.000733
5.750000 -0.000819
5.760000 -0.000915
5.770000 -0.001019
5.780000 -0.001134
5.790000 -0.001260
5.800000 -0.001398
