0.000000 0.000000
0.010000 0.000000
0.020000 0.000000
0.030000 0.000000
0.040000 0.000000
0.050000 0.000000
0.060000 0.000000
0.070000 0.000000
0.080000 0.000000
0.090000 0.000000
0.100000 0.000000
0.110000 0.000000
0.120000 0.000000
0.130000 0.000000
0.140000 0.000000
0.150000 0.000000
0.160000 0.000000
0.170000 0.000000
0.180000 0.000000
0.190000 0.000000
0.200000 0.000000
0.210000 0.000000
0.220000 0.000000
0.230000 0.000000
0.240000 0.000000
0.250000 0.000000
0.260000 0.000000
0.270000 0.000000
0.280000 0.000000
0.290000 0.000000
0.300000 0.000000
0.310000 0.000000
0.320000 0.000000
0.330000 0.000000
0.340000 0.000000
0.350000 0.000000
0.360000 0.000000
0.370000 0.000000
0.380000 0.000000
0.390000 0.000000
0.400000 0.000000
0.410000 0.000000
0.420000 0.000000
0.430000 0.000000
0.440000 0.000000
0.450000 0.000000
0.460000 0.000000
0.470000 0.000000
0.480000 0.000000
0.490000 0.000000
0.500000 0.000000
0.510000 0.000000
0.520000 0.000000
0.530000 0.000000
0.540000 0.000000
0.550000 0.000000
0.560000 0.000000
0.570000 0.000000
0.580000 0.000000
0.590000 0.000000
0.600000 0.000000
0.610000 0.000000
0.620000 0.000000
0.630000 0.000000
0.640000 0.000000
0.650000 0.000000
0.660000 0.000000
0.670000 0.000000
0.680000 0.000000
0.690000 0.000000
0.700000 0.000000
0.710000 0.000000
0.720000 0.000000
0.730000 0.000000
0.740000 0.000000
0.750000 0.000000
0.760000 0.000000
0.770000 0.000000
0.780000 0.000000
0.790000 0.000000
0.800000 0.000000
0.810000 0.000000
0.820000 0.000000
0.830000 0.000000
0.840000 0.000000
0.850000 0.000000
0.860000 0.000000
0.870000 0.000000
0.880000 0.000000
0.890000 0.000000
0.900000 0.000000
0.910000 0.000000
0.920000 0.000000
0.930000 0.000000
0.940000 0.000000
0.950000 0.000000
0.960000 0.000000
0.970000 0.000000
0.980000 0.000000
0.990000 0.000000
1.000000 0.000000
1.010000 0.000000
1.020000 0.000000
1.030000 0.000000
1.040000 0.000000
1.050000 0.000000
1.060000 0.000000
1.070000 0.000000
1.080000 0.000001
1.090000 0.000001
1.100000 0.000001
1.110000 0.000001
1.120000 0.000001
1.130000 0.000002
1.140000 0.000002
1.150000 0.000003
1.160000 0.000003
1.170000 0.000004
1.180000 0.000005
1.190000 0.000006
1.200000 0.000008
1.210000 0.000010
1.220000 0.000012
1.230000 0.000015
1.240000 0.000018
1.250000 0.000022
1.260000 0.000026
1.270000 0.000032
1.280000 0.000038
1.290000 0.000046
1.300000 0.000055
1.310000 0.000067
1.320000 0.000080
1.330000 0.000095
1.340000 0.000113
1.350000 0.000135
1.360000 0.000160
1.370000 0.000189
1.380000 0.000223
1.390000 0.000263
1.400000 0.000309
1.410000 0.000363
1.420000 0.000425
1.430000 0.000497
1.440000 0.000579
1.450000 0.000675
1.460000 0.000784
1.470000 0.000909
1.480000 0.001052
1.490000 0.001216
1.500000 0.001402
1.510000 0.001613
1.520000 0.001853
1.530000 0.002125
1.540000 0.002433
1.550000 0.002780
1.560000 0.003170
1.570000 0.003609
1.580000 0.004102
1.590000 0.004654
1.600000 0.005270
1.610000 0.005959
1.620000 0.006726
1.630000 0.007578
1.640000 0.008525
1.650000 0.009573
1.660000 0.010733
1.670000 0.012014
1.680000 0.013426
1.690000 0.014979
1.700000 0.016686
1.710000 0.018557
1.720000 0.020605
1.730000 0.022843
1.740000 0.025285
1.750000 0.027945
1.760000 0.030837
1.770000 0.033976
1.780000 0.037378
1.790000 0.041058
1.800000 0.045033
1.810000 0.049319
1.820000 0.053933
1.830000 0.058891
1.840000 0.064210
1.850000 0.069908
1.860000 0.076000
1.870000 0.082505
1.880000 0.089437
1.890000 0.096813
1.900000 0.104649
1.910000 0.112959
1.920000 0.121757
1.930000 0.131056
1.940000 0.140870
1.950000 0.151207
1.960000 0.162079
1.970000 0.173494
1.980000 0.185459
1.990000 0.197978
2.000000 0.211055
2.010000 0.224692
2.020000 0.238888
2.030000 0.253640
2.040000 0.268944
2.050000 0.284791
2.060000 0.301172
2.070000 0.318074
2.080000 0.335483
2.090000 0.353379
2.100000 0.371744
2.110000 0.390554
2.120000 0.409781
2.130000 0.429399
2.140000 0.449375
2.150000 0.469674
2.160000 0.490259
2.170000 0.511092
2.180000 0.532129
2.190000 0.553327
2.200000 0.574637
2.210000 0.596012
2.220000 0.617401
2.230000 0.638750
2.240000 0.660005
2.250000 0.681111
2.260000 0.702010
2.270000 0.722646
2.280000 0.742958
2.290000 0.762890
2.300000 0.782381
2.310000 0.801373
2.320000 0.819808
2.330000 0.837628
2.340000 0.854777
2.350000 0.871198
2.360000 0.886840
2.370000 0.901650
2.380000 0.915578
2.390000 0.928578
2.400000 0.940605
2.410000 0.951618
2.420000 0.961579
2.430000 0.970452
2.440000 0.978207
2.450000 0.984816
2.460000 0.990256
2.470000 0.994508
2.480000 0.997555
2.490000 0.999388
2.500000 1.000000
2.510000 0.999388
2.520000 0.997555
2.530000 0.994508
2.540000 0.990256
2.550000 0.984816
2.560000 0.978207
2.570000 0.970452
2.580000 0.961579
2.590000 0.951618
2.600000 0.940605
2.610000 0.928578
2.620000 0.915578
2.630000 0.901650
2.640000 0.886840
2.650000 0.871198
2.660000 0.854777
2.670000 0.837628
2.680000 0.819808
2.690000 0.801373
2.700000 0.782381
2.710000 0.762890
2.720000 0.742958
2.730000 0.722646
2.740000 0.702010
2.750000 0.681111
2.760000 0.660005
2.770000 0.638750
2.780000 0.617401
2.790000 0.596012
2.800000 0.574637
2.810000 0.553327
2.820000 0.532129
2.830000 0.511092
2.840000 0.490259
2.850000 0.469674
2.860000 0.449375
2.870000 0.429399
2.880000 0.409781
2.890000 0.390554
2.900000 0.371744
2.910000 0.353379
2.920000 0.335483
2.930000 0.318074
2.940000 0.301172
2.950000 0.284791
2.960000 0.268944
2.970000 0.253640
2.980000 0.238888
2.990000 0.224692
3.000000 0.211055
3.010000 0.197978
3.020000 0.185459
3.030000 0.173494
3.040000 0.162079
3.050000 0.151207
3.060000 0.140870
3.070000 0.131057
3.080000 0.121757
3.090000 0.112959
3.100000 0.104649
3.110000 0.096813
3.120000 0.089437
3.130000 0.082505
3.140000 0.076000
3.150000 0.069907
3.160000 0.064210
3.170000 0.058890
3.180000 0.053933
3.190000 0.049319
3.200000 0.045033
3.210000 0.041058
3.220000 0.037378
3.230000 0.033976
3.240000 0.030837
3.250000 0.027945
3.260000 0.025285
3.270000 0.022843
3.280000 0.020605
3.290000 0.018557
3.300000 0.016686
3.310000 0.014979
3.320000 0.013426
3.330000 0.012014
3.340000 0.010733
3.350000 0.009573
3.360000 0.008525
3.370000 0.007578
3.380000 0.006726
3.390000 0.005959
3.400000 0.005270
3.410000 0.004654
3.420000 0.004102
3.430000 0.003609
3.440000 0.003170
3.450000 0.002780
3.460000 0.002433
3.470000 0.002125
3.480000 0.001853
3.490000 0.001613
3.500000 0.001402
3.510000 0.001216
3.520000 0.001052
3.530000 0.000909
3.540000 0.000784
3.550000 0.000675
3.560000 0.000579
3.570000 0.000497
3.580000 0.000425
3.590000 0.000363
3.600000 0.000309
3.610000 0.000263
3.620000 0.000223
3.630000 0.000189
3.640000 0.000160
3.650000 0.000135
3.660000 0.000113
3.670000 0.000095
3.680000 0.000080
3.690000 0.000067
3.700000 0.000055
3.710000 0.000046
3.720000 0.000038
3.730000 0.000032
3.740000 0.000026
3.750000 0.000022
3.760000 0.000018
3.770000 0.000015
3.780000 0.000012
3.790000 0.000010
3.800000 0.000008
3.810000 0.000006
3.820000 0.000005
3.830000 0.000004
3.840000 0.000003
3.850000 0.000003
3.860000 0.000002
3.870000 0.000002
3.880000 0.000001
3.890000 0.000001
3.900000 0.000001
3.910000 0.000001
3.920000 0.000001
3.930000 0.000000
3.940000 0.000000
3.950000 0.000000
3.960000 0.000000
3.970000 0.000000
3.980000 0.000000
3.990000 0.000000
4.000000 0.000000
4.010000 0.000000
4.020000 0.000000
4.030000 0.000000
4.040000 0.000000
4.050000 0.000000
4.060000 0.000000
4.070000 0.000000
4.080000 0.000000
4.090000 0.000000
4.100000 0.000000
4.110000 0.000000
4.120000 0.000000
4.130000 0.000000
4.140000 0.000000
4.150000 0.000000
4.160000 0.000000
4.170000 0.000000
4.180000 0.000000
4.190000 0.000000
4.200000 0.000000
4.210000 0.000000
4.220000 0.000000
4.230000 0.000000
4.240000 0.000000
4.250000 0.000000
4.260000 0.000000
4.270000 0.000000
4.280000 0.000000
4.290000 0.000000
4.300000 0.000000
4.310000 0.000000
4.320000 0.000000
4.330000 0.000000
4.340000 0.000000
4.350000 0.000000
4.360000 0.000000
4.370000 0.000000
4.380000 0.000000
4.390000 0.000000
4.400000 0.000000
4.410000 0.000000
4.420000 0.000000
4.430000 0.000000
4.440000 0.000000
4.450000 0.000000
4.460000 0.000000
4.470000 0.000000
4.480000 0.000000
4.490000 0.000000
4.500000 0.000000
4.510000 0.000000
4.520000 0.000000
4.530000 0.000000
4.540000 0.000000
4.550000 0.000000
4.560000 0.000000
4.570000 0.000000
4.580000 0.000000
4.590000 0.000000
4.600000 0.000000
4.610000 0.000000
4.620000 0.000000
4.630000 0.000000
4.640000 0.000000
4.650000 0.000000
4.660000 0.000000
4.670000 0.000000
4.680000 0.000000
4.690000 0.000000
4.700000 0.000000
4.710000 0.000000
4.720000 0.000000
4.730000 0.000000
4.740000 0.000000
4.750000 0.000000
4.760000 0.000000
4.770000 0.000000
4.780000 0.000000
4.790000 0.000000
4.800000 0.000000
4.810000 0.000000
4.820000 0.000000
4.830000 0.000000
4.840000 0.000000
4.850000 0.000000
4.860000 0.000000
4.870000 0.000000
4.880000 0.000000
4.890000 0.000000
4.900000 0.000000
4.910000 0.000000
4.920000 0.000000
4.930000 0.000000
4.940000 0.000000
4.950000 0.000000
4.960000 0.000000
4.970000 0.000000
4.980000 0.000000
4.990000 0.000000
5.000000 0.000000
5.010000 -0.000000
5.020000 -0.000000
5.030000 -0.000000
5.040000 -0.000000
5.050000 -0.000000
5.060000 -0.000000
5.070000 -0.000000
5.080000 -0.000000
5.090000 -0.000000
5.100000 -0.000000
5.110000 -0.000000
5.120000 -0.000000
5.130000 -0.000000
5.140000 -0.000000
5.150000 -0.000000
5.160000 -0.000000
5.170000 -0.000000
5.180000 -0.000000
5.190000 -0.000000
5.200000 -0.000000
5.210000 -0.000000
5.220000 -0.000000
5.230000 -0.000000
5.240000 -0.000000
5.250000 -0.000000
5.260000 -0.000000
5.270000 -0.000000
5.280000 -0.000000
5.290000 -0.000000
5.300000 -0.000000
5.310000 -0.000000
5.320000 -0.000000
5.330000 -0.000000
5.340000 -0.000000
5.350000 -0.000000
5.360000 -0.000000
5.370000 -0.000000
5.380000 -0.000000
5.390000 -0.000000
5.400000 -0.000000
5.410000 -0.000000
5.420000 -0.000000
5.430000 -0.000000
5.440000 -0.000000
5.450000 -0.000000
5.460000 -0.000000
5.470000 -0.000000
5.480000 -0.000000
5.490000 -0.000000
5.500000 -0.000000
5.510000 -0.000000
5.520000 -0.000000
5.530000 -0.000000
5.540000 -0.000000
5.550000 -0.000000
5.560000 -0.000000
5.570000 -0.000000
5.580000 -0.000000
5.590000 -0.000000
5.600000 -0.000000
5.610000 -0.000000
5.620000 -0.000000
5.630000 -0.000000
5.640000 -0.000000
5.650000 -0.000000
5.660000 -0.000000
5.670000 -0.000000
5.680000 -0.000000
5.690000 -0.000000
5.700000 -0.000000
5.710000 -0.000000
5.720000 -0.000000
5.730000 -0.000000
5.740000 -0.000000
5.750000 -0.000000
5.760000 -0.000000
5.770000 -0.000000
5.780000 -0.000000
5.790000 -0.000000
5.800000 -0.000000
