0.000000 0.000000
0.010000 0.000000
0.020000 0.000000
0.030000 0.000000
0.040000 0.000000
0.050000 0.000000
0.060000 0.000000
0.070000 0.000000
0.080000 0.000000
0.090000 0.000000
0.100000 0.000000
0.110000 0.000000
0.120000 0.000000
0.130000 0.000000
0.140000 0.000000
0.150000 0.000000
0.160000 0.000000
0.170000 0.000000
0.180000 0.000000
0.190000 0.000000
0.200000 0.000000
0.210000 0.000000
0.220000 0.000000
0.230000 0.000000
0.240000 0.000000
0.250000 0.000000
0.260000 0.000000
0.270000 0.000000
0.280000 0.000000
0.290000 0.000000
0.300000 0.000000
0.310000 0.000000
0.320000 0.000000
0.330000 0.000000
0.340000 0.000000
0.350000 0.000000
0.360000 0.000000
0.370000 0.000000
0.380000 0.000000
0.390000 0.000000
0.400000 0.000000
0.410000 0.000000
0.420000 0.000000
0.430000 0.000000
0.440000 0.000000
0.450000 0.000000
0.460000 0.000000
0.470000 0.000000
0.480000 0.000000
0.490000 0.000000
0.500000 0.000000
0.510000 0.000000
0.520000 0.000000
0.530000 0.000000
0.540000 0.000000
0.550000 0.000000
0.560000 0.000000
0.570000 0.000000
0.580000 0.000000
0.590000 0.000000
0.600000 0.000000
0.610000 0.000000
0.620000 0.000000
0.630000 0.000000
0.640000 0.000000
0.650000 0.000000
0.660000 0.000000
0.670000 0.000000
0.680000 0.000000
0.690000 0.000000
0.700000 0.000000
0.710000 0.000000
0.720000 0.000000
0.730000 0.000000
0.740000 0.000000
0.750000 0.000000
0.760000 0.000000
0.770000 0.000000
0.780000 0.000000
0.790000 0.000000
0.800000 0.000000
0.810000 0.000001
0.820000 0.000001
0.830000 0.000001
0.840000 0.000001
0.850000 0.000001
0.860000 0.000002
0.870000 0.000002
0.880000 0.000003
0.890000 0.000003
0.900000 0.000004
0.910000 0.000005
0.920000 0.000006
0.930000 0.000007
0.940000 0.000008
0.950000 0.000010
0.960000 0.000012
0.970000 0.000014
0.980000 0.000017
0.990000 0.000020
1.000000 0.000024
1.010000 0.000029
1.020000 0.000034
1.030000 0.000040
1.040000 0.000048
1.050000 0.000056
1.060000 0.000066
1.070000 0.000077
1.080000 0.000090
1.090000 0.000105
1.100000 0.000123
1.110000 0.000143
1.120000 0.000166
1.130000 0.000192
1.140000 0.000222
1.150000 0.000256
1.160000 0.000295
1.170000 0.000339
1.180000 0.000389
1.190000 0.000446
1.200000 0.000511
1.210000 0.000583
1.220000 0.000665
1.230000 0.000757
1.240000 0.000861
1.250000 0.000977
1.260000 0.001106
1.270000 0.001252
1.280000 0.001414
1.290000 0.001594
1.300000 0.001795
1.310000 0.002019
1.320000 0.002267
1.330000 0.002541
1.340000 0.002845
1.350000 0.003181
1.360000 0.003551
1.370000 0.003958
1.380000 0.004407
1.390000 0.004900
1.400000 0.005440
1.410000 0.006032
1.420000 0.006680
1.430000 0.007387
1.440000 0.008159
1.450000 0.009000
1.460000 0.009915
1.470000 0.010910
1.480000 0.011989
1.490000 0.013159
1.500000 0.014426
1.510000 0.015796
1.520000 0.017275
1.530000 0.018870
1.540000 0.020588
1.550000 0.022437
1.560000 0.024423
1.570000 0.026554
1.580000 0.028839
1.590000 0.031286
1.600000 0.033902
1.610000 0.036696
1.620000 0.039677
1.630000 0.042853
1.640000 0.046233
1.650000 0.049826
1.660000 0.053642
1.670000 0.057689
1.680000 0.061975
1.690000 0.066511
1.700000 0.071305
1.710000 0.076366
1.720000 0.081703
1.730000 0.087324
1.740000 0.093238
1.750000 0.099453
1.760000 0.105976
1.770000 0.112816
1.780000 0.119980
1.790000 0.127474
1.800000 0.135304
1.810000 0.143477
1.820000 0.151999
1.830000 0.160872
1.840000 0.170103
1.850000 0.179693
1.860000 0.189647
1.870000 0.199965
1.880000 0.210649
1.890000 0.221699
1.900000 0.233115
1.910000 0.244896
1.920000 0.257037
1.930000 0.269537
1.940000 0.282390
1.950000 0.295592
1.960000 0.309134
1.970000 0.323010
1.980000 0.337211
1.990000 0.351726
2.000000 0.366544
2.010000 0.381654
2.020000 0.397041
2.030000 0.412691
2.040000 0.428588
2.050000 0.444715
2.060000 0.461053
2.070000 0.477585
2.080000 0.494289
2.090000 0.511143
2.100000 0.528127
2.110000 0.545215
2.120000 0.562385
2.130000 0.579611
2.140000 0.596866
2.150000 0.614123
2.160000 0.631357
2.170000 0.648537
2.180000 0.665636
2.190000 0.682624
2.200000 0.699472
2.210000 0.716149
2.220000 0.732625
2.230000 0.748871
2.240000 0.764855
2.250000 0.780546
2.260000 0.795915
2.270000 0.810931
2.280000 0.825565
2.290000 0.839787
2.300000 0.853567
2.310000 0.866878
2.320000 0.879692
2.330000 0.891981
2.340000 0.903720
2.350000 0.914884
2.360000 0.925448
2.370000 0.935389
2.380000 0.944686
2.390000 0.953318
2.400000 0.961266
2.410000 0.968512
2.420000 0.975040
2.430000 0.980835
2.440000 0.985885
2.450000 0.990177
2.460000 0.993703
2.470000 0.996453
2.480000 0.998422
2.490000 0.999605
2.500000 1.000000
2.510000 0.999605
2.520000 0.998422
2.530000 0.996453
2.540000 0.993703
2.550000 0.990177
2.560000 0.985885
2.570000 0.980835
2.580000 0.975040
2.590000 0.968512
2.600000 0.961266
2.610000 0.953318
2.620000 0.944686
2.630000 0.935389
2.640000 0.925448
2.650000 0.914884
2.660000 0.903720
2.670000 0.891981
2.680000 0.879692
2.690000 0.866878
2.700000 0.853567
2.710000 0.839787
2.720000 0.825565
2.730000 0.810931
2.740000 0.795915
2.750000 0.780546
2.760000 0.764855
2.770000 0.748871
2.780000 0.732625
2.790000 0.716149
2.800000 0.699472
2.810000 0.682624
2.820000 0.665636
2.830000 0.648537
2.840000 0.631357
2.850000 0.614123
2.860000 0.596866
2.870000 0.579611
2.880000 0.562385
2.890000 0.545215
2.900000 0.528127
2.910000 0.511143
2.920000 0.494289
2.930000 0.477585
2.940000 0.461053
2.950000 0.444715
2.960000 0.428588
2.970000 0.412691
2.980000 0.397041
2.990000 0.381654
3.000000 0.366544
3.010000 0.351726
3.020000 0.337211
3.030000 0.323010
3.040000 0.309134
3.050000 0.295592
3.060000 0.282390
3.070000 0.269537
3.080000 0.257037
3.090000 0.244896
3.100000 0.233116
3.110000 0.221700
3.120000 0.210649
3.130000 0.199965
3.140000 0.189647
3.150000 0.179693
3.160000 0.170103
3.170000 0.160872
3.180000 0.151998
3.190000 0.143477
3.200000 0.135304
3.210000 0.127474
3.220000 0.119980
3.230000 0.112816
3.240000 0.105976
3.250000 0.099453
3.260000 0.093238
3.270000 0.087324
3.280000 0.081703
3.290000 0.076366
3.300000 0.071305
3.310000 0.066511
3.320000 0.061975
3.330000 0.057689
3.340000 0.053642
3.350000 0.049827
3.360000 0.046233
3.370000 0.042853
3.380000 0.039677
3.390000 0.036696
3.400000 0.033902
3.410000 0.031286
3.420000 0.028839
3.430000 0.026554
3.440000 0.024423
3.450000 0.022437
3.460000 0.020588
3.470000 0.018870
3.480000 0.017275
3.490000 0.015796
3.500000 0.014426
3.510000 0.013159
3.520000 0.011989
3.530000 0.010910
3.540000 0.009915
3.550000 0.009000
3.560000 0.008159
3.570000 0.007387
3.580000 0.006680
3.590000 0.006032
3.600000 0.005440
3.610000 0.004900
3.620000 0.004407
3.630000 0.003958
3.640000 0.003551
3.650000 0.003181
3.660000 0.002845
3.670000 0.002541
3.680000 0.002267
3.690000 0.002019
3.700000 0.001795
3.710000 0.001594
3.720000 0.001414
3.730000 0.001252
3.740000 0.001106
3.750000 0.000977
3.760000 0.000861
3.770000 0.000757
3.780000 0.000665
3.790000 0.000583
3.800000 0.000511
3.810000 0.000446
3.820000 0.000389
3.830000 0.000339
3.840000 0.000295
3.850000 0.000256
3.860000 0.000222
3.870000 0.000192
3.880000 0.000166
3.890000 0.000143
3.900000 0.000123
3.910000 0.000105
3.920000 0.000090
3.930000 0.000077
3.940000 0.000066
3.950000 0.000056
3.960000 0.000048
3.970000 0.000040
3.980000 0.000034
3.990000 0.000029
4.000000 0.000024
4.010000 0.000020
4.020000 0.000017
4.030000 0.000014
4.040000 0.000012
4.050000 0.000010
4.060000 0.000008
4.070000 0.000007
4.080000 0.000006
4.090000 0.000005
4.100000 0.000004
4.110000 0.000003
4.120000 0.000003
4.130000 0.000002
4.140000 0.000002
4.150000 0.000001
4.160000 0.000001
4.170000 0.000001
4.180000 0.000001
4.190000 0.000001
4.200000 0.000000
4.210000 0.000000
4.220000 0.000000
4.230000 0.000000
4.240000 0.000000
4.250000 0.000000
4.260000 0.000000
4.270000 0.000000
4.280000 0.000000
4.290000 0.000000
4.300000 0.000000
4.310000 0.000000
4.320000 0.000000
4.330000 0.000000
4.340000 0.000000
4.350000 0.000000
4.360000 0.000000
4.370000 0.000000
4.380000 0.000000
4.390000 0.000000
4.400000 0.000000
4.410000 0.000000
4.420000 0.000000
4.430000 0.000000
4.440000 0.000000
4.450000 0.000000
4.460000 0.000000
4.470000 0.000000
4.480000 0.000000
4.490000 0.000000
4.500000 0.000000
4.510000 0.000000
4.520000 0.000000
4.530000 0.000000
4.540000 0.000000
4.550000 0.000000
4.560000 0.000000
4.570000 0.000000
4.580000 0.000000
4.590000 0.000000
4.600000 0.000000
4.610000 0.000000
4.620000 0.000000
4.630000 0.000000
4.640000 0.000000
4.650000 0.000000
4.660000 0.000000
4.670000 0.000000
4.680000 0.000000
4.690000 0.000000
4.700000 0.000000
4.710000 0.000000
4.720000 0.000000
4.730000 0.000000
4.740000 0.000000
4.750000 0.000000
4.760000 0.000000
4.770000 0.000000
4.780000 0.000000
4.790000 0.000000
4.800000 0.000000
4.810000 0.000000
4.820000 0.000000
4.830000 0.000000
4.840000 0.000000
4.850000 0.000000
4.860000 0.000000
4.870000 0.000000
4.880000 0.000000
4.890000 0.000000
4.900000 0.000000
4.910000 0.000000
4.920000 0.000000
4.930000 0.000000
4.940000 0.000000
4.950000 0.000000
4.960000 0.000000
4.970000 0.000000
4.980000 0.000000
4.990000 0.000000
5.000000 0.000000
5.010000 0.000000
5.020000 0.000000
5.030000 0.000000
5.040000 0.000000
5.050000 0.000000
5.060000 0.000000
5.070000 0.000000
5.080000 0.000000
5.090000 0.000000
5.100000 0.000000
5.110000 0.000000
5.120000 0.000000
5.130000 0.000000
5.140000 0.000000
5.150000 0.000000
5.160000 0.000000
5.170000 0.000000
5.180000 0.000000
5.190000 0.000000
5.200000 0.000000
5.210000 0.000000
5.220000 0.000000
5.230000 0.000000
5.240000 0.000000
5.250000 0.000000
5.260000 0.000000
5.270000 0.000000
5.280000 0.000000
5.290000 0.000000
5.300000 0.000000
5.310000 0.000000
5.320000 0.000000
5.330000 0.000000
5.340000 0.000000
5.350000 0.000000
5.360000 0.000000
5.370000 0.000000
5.380000 0.000000
5.390000 0.000000
5.400000 0.000000
5.410000 0.000000
5.420000 0.000000
5.430000 0.000000
5.440000 0.000000
5.450000 0.000000
5.460000 0.000000
5.470000 0.000000
5.480000 0.000000
5.490000 0.000000
5.500000 0.000000
5.510000 0.000000
5.520000 0.000000
5.530000 0.000000
5.540000 0.000000
5.550000 0.000000
5.560000 0.000000
5.570000 0.000000
5.580000 0.000000
5.590000 0.000000
5.600000 0.000000
5.610000 0.000000
5.620000 0.000000
5.630000 0.000000
5.640000 0.000000
5.650000 0.000000
5.660000 0.000000
5.670000 0.000000
5.680000 0.000000
5.690000 0.000000
5.700000 0.000000
5.710000 0.000000
5.720000 0.000000
5.730000 0.000000
5.740000 0.000000
5.750000 0.000000
5.760000 0.000000
5.770000 0.000000
5.780000 0.000000
5.790000 0.000000
5.800000 0.000000
5.810000 0.000001
5.820000 0.000001
5.830000 0.000001
5.840000 0.000001
5.850000 0.000001
5.860000 0.000002
5.870000 0.000002
5.880000 0.000003
