0.000000 0.000000
0.010000 0.000000
0.020000 0.000000
0.030000 0.000000
0.040000 0.000000
0.050000 0.000000
0.060000 0.000000
0.070000 0.000000
0.080000 0.000000
0.090000 0.000000
0.100000 0.000000
0.110000 0.000000
0.120000 0.000000
0.130000 0.000000
0.140000 0.000000
0.150000 0.000000
0.160000 0.000000
0.170000 0.000000
0.180000 0.000000
0.190000 0.000000
0.200000 0.000000
0.210000 0.000000
0.220000 0.000000
0.230000 0.000000
0.240000 0.000000
0.250000 0.000000
0.260000 0.000000
0.270000 0.000000
0.280000 0.000000
0.290000 0.000000
0.300000 0.000000
0.310000 0.000000
0.320000 0.000000
0.330000 0.000000
0.340000 0.000000
0.350000 0.000000
0.360000 0.000000
0.370000 0.000000
0.380000 0.000000
0.390000 0.000000
0.400000 0.000000
0.410000 0.000000
0.420000 0.000000
0.430000 0.000000
0.440000 0.000000
0.450000 0.000000
0.460000 0.000000
0.470000 0.000000
0.480000 0.000000
0.490000 0.000000
0.500000 0.000000
0.510000 0.000000
0.520000 0.000000
0.530000 0.000000
0.540000 0.000000
0.550000 0.000000
0.560000 0.000000
0.570000 0.000000
0.580000 0.000000
0.590000 0.000000
0.600000 0.000000
0.610000 0.000000
0.620000 0.000000
0.630000 0.000000
0.640000 0.000000
0.650000 0.000000
0.660000 0.000000
0.670000 0.000000
0.680000 0.000000
0.690000 0.000000
0.700000 0.000000
0.710000 0.000000
0.720000 0.000000
0.730000 0.000000
0.740000 0.000000
0.750000 0.000000
0.760000 0.000000
0.770000 0.000000
0.780000 0.000000
0.790000 0.000000
0.800000 0.000000
0.810000 0.000000
0.820000 0.000000
0.830000 0.000000
0.840000 0.000000
0.850000 0.000000
0.860000 0.000000
0.870000 0.000000
0.880000 0.000000
0.890000 0.000000
0.900000 0.000000
0.910000 0.000000
0.920000 0.000000
0.930000 0.000000
0.940000 0.000000
0.950000 0.000000
0.960000 0.000000
0.970000 0.000000
0.980000 0.000000
0.990000 0.000000
1.000000 0.000000
1.010000 0.000000
1.020000 0.000000
1.030000 0.000000
1.040000 0.000000
1.050000 0.000000
1.060000 0.000000
1.070000 0.000000
1.080000 0.000000
1.090000 0.000000
1.100000 0.000000
1.110000 0.000000
1.120000 0.000000
1.130000 0.000000
1.140000 0.000001
1.150000 0.000001
1.160000 0.000001
1.170000 0.000001
1.180000 0.000002
1.190000 0.000002
1.200000 0.000003
1.210000 0.000003
1.220000 0.000004
1.230000 0.000005
1.240000 0.000006
1.250000 0.000008
1.260000 0.000009
1.270000 0.000012
1.280000 0.000014
1.290000 0.000018
1.300000 0.000021
1.310000 0.000026
1.320000 0.000032
1.330000 0.000039
1.340000 0.000047
1.350000 0.000057
1.360000 0.000068
1.370000 0.000082
1.380000 0.000099
1.390000 0.000118
1.400000 0.000141
1.410000 0.000169
1.420000 0.000200
1.430000 0.000238
1.440000 0.000282
1.450000 0.000333
1.460000 0.000392
1.470000 0.000462
1.480000 0.000542
1.490000 0.000635
1.500000 0.000742
1.510000 0.000866
1.520000 0.001008
1.530000 0.001172
1.540000 0.001359
1.550000 0.001573
1.560000 0.001817
1.570000 0.002094
1.580000 0.002410
1.590000 0.002768
1.600000 0.003172
1.610000 0.003630
1.620000 0.004145
1.630000 0.004725
1.640000 0.005376
1.650000 0.006105
1.660000 0.006921
1.670000 0.007832
1.680000 0.008847
1.690000 0.009975
1.700000 0.011228
1.710000 0.012616
1.720000 0.014152
1.730000 0.015846
1.740000 0.017714
1.750000 0.019767
1.760000 0.022022
1.770000 0.024492
1.780000 0.027195
1.790000 0.030145
1.800000 0.033360
1.810000 0.036858
1.820000 0.040656
1.830000 0.044773
1.840000 0.049228
1.850000 0.054039
1.860000 0.059225
1.870000 0.064807
1.880000 0.070803
1.890000 0.077232
1.900000 0.084115
1.910000 0.091468
1.920000 0.099310
1.930000 0.107659
1.940000 0.116532
1.950000 0.125944
1.960000 0.135909
1.970000 0.146443
1.980000 0.157555
1.990000 0.169257
2.000000 0.181558
2.010000 0.194464
2.020000 0.207979
2.030000 0.222107
2.040000 0.236847
2.050000 0.252196
2.060000 0.268150
2.070000 0.284699
2.080000 0.301833
2.090000 0.319538
2.100000 0.337796
2.110000 0.356587
2.120000 0.375887
2.130000 0.395669
2.140000 0.415901
2.150000 0.436551
2.160000 0.457580
2.170000 0.478949
2.180000 0.500614
2.190000 0.522527
2.200000 0.544640
2.210000 0.566899
2.220000 0.589250
2.230000 0.611634
2.240000 0.633992
2.250000 0.656262
2.260000 0.678381
2.270000 0.700282
2.280000 0.721900
2.290000 0.743168
2.300000 0.764019
2.310000 0.784384
2.320000 0.804196
2.330000 0.823388
2.340000 0.841895
2.350000 0.859651
2.360000 0.876593
2.370000 0.892661
2.380000 0.907797
2.390000 0.921943
2.400000 0.935048
2.410000 0.947062
2.420000 0.957940
2.430000 0.967639
2.440000 0.976123
2.450000 0.983359
2.460000 0.989318
2.470000 0.993978
2.480000 0.997319
2.490000 0.999329
2.500000 1.000000
2.510000 0.999329
2.520000 0.997319
2.530000 0.993978
2.540000 0.989318
2.550000 0.983359
2.560000 0.976123
2.570000 0.967639
2.580000 0.957940
2.590000 0.947062
2.600000 0.935048
2.610000 0.921943
2.620000 0.907797
2.630000 0.892661
2.640000 0.876593
2.650000 0.859651
2.660000 0.841895
2.670000 0.823388
2.680000 0.804196
2.690000 0.784384
2.700000 0.764019
2.710000 0.743168
2.720000 0.721900
2.730000 0.700282
2.740000 0.678381
2.750000 0.656262
2.760000 0.633992
2.770000 0.611634
2.780000 0.589250
2.790000 0.566899
2.800000 0.544640
2.810000 0.522527
2.820000 0.500614
2.830000 0.478949
2.840000 0.457580
2.850000 0.436551
2.860000 0.415901
2.870000 0.395669
2.880000 0.375887
2.890000 0.356587
2.900000 0.337796
2.910000 0.319538
2.920000 0.301833
2.930000 0.284699
2.940000 0.268150
2.950000 0.252196
2.960000 0.236847
2.970000 0.222107
2.980000 0.207979
2.990000 0.194464
3.000000 0.181558
3.010000 0.169257
3.020000 0.157555
3.030000 0.146443
3.040000 0.135909
3.050000 0.125944
3.060000 0.116532
3.070000 0.107659
3.080000 0.099310
3.090000 0.091468
3.100000 0.084115
3.110000 0.077233
3.120000 0.070803
3.130000 0.064807
3.140000 0.059225
3.150000 0.054039
3.160000 0.049228
3.170000 0.044773
3.180000 0.040656
3.190000 0.036858
3.200000 0.033360
3.210000 0.030145
3.220000 0.027195
3.230000 0.024492
3.240000 0.022022
3.250000 0.019767
3.260000 0.017714
3.270000 0.015846
3.280000 0.014152
3.290000 0.012616
3.300000 0.011228
3.310000 0.009975
3.320000 0.008847
3.330000 0.007832
3.340000 0.006921
3.350000 0.006105
3.360000 0.005376
3.370000 0.004725
3.380000 0.004145
3.390000 0.003630
3.400000 0.003172
3.410000 0.002768
3.420000 0.002410
3.430000 0.002094
3.440000 0.001817
3.450000 0.001573
3.460000 0.001359
3.470000 0.001172
3.480000 0.001008
3.490000 0.000866
3.500000 0.000742
3.510000 0.000635
3.520000 0.000542
3.530000 0.000462
3.540000 0.000392
3.550000 0.000333
3.560000 0.000282
3.570000 0.000238
3.580000 0.000200
3.590000 0.000169
3.600000 0.000141
3.610000 0.000118
3.620000 0.000099
3.630000 0.000082
3.640000 0.000068
3.650000 0.000057
3.660000 0.000047
3.670000 0.000039
3.680000 0.000032
3.690000 0.000026
3.700000 0.000021
3.710000 0.000018
3.720000 0.000014
3.730000 0.000012
3.740000 0.000009
3.750000 0.000008
3.760000 0.000006
3.770000 0.000005
3.780000 0.000004
3.790000 0.000003
3.800000 0.000003
3.810000 0.000002
3.820000 0.000002
3.830000 0.000001
3.840000 0.000001
3.850000 0.000001
3.860000 0.000001
3.870000 0.000000
3.880000 0.000000
3.890000 0.000000
3.900000 0.000000
3.910000 0.000000
3.920000 0.000000
3.930000 0.000000
3.940000 0.000000
3.950000 0.000000
3.960000 0.000000
3.970000 0.000000
3.980000 0.000000
3.990000 0.000000
4.000000 0.000000
4.010000 0.000000
4.020000 0.000000
4.030000 0.000000
4.040000 0.000000
4.050000 0.000000
4.060000 0.000000
4.070000 0.000000
4.080000 0.000000
4.090000 0.000000
4.100000 0.000000
4.110000 0.000000
4.120000 0.000000
4.130000 0.000000
4.140000 0.000000
4.150000 0.000000
4.160000 0.000000
4.170000 0.000000
4.180000 0.000000
4.190000 0.000000
4.200000 0.000000
4.210000 0.000000
4.220000 0.000000
4.230000 0.000000
4.240000 0.000000
4.250000 0.000000
4.260000 0.000000
4.270000 0.000000
4.280000 0.000000
4.290000 0.000000
4.300000 0.000000
4.310000 0.000000
4.320000 0.000000
4.330000 0.000000
4.340000 0.000000
4.350000 0.000000
4.360000 0.000000
4.370000 0.000000
4.380000 0.000000
4.390000 0.000000
4.400000 0.000000
4.410000 0.000000
4.420000 0.000000
4.430000 0.000000
4.440000 0.000000
4.450000 0.000000
4.460000 0.000000
4.470000 0.000000
4.480000 0.000000
4.490000 0.000000
4.500000 0.000000
4.510000 0.000000
4.520000 0.000000
4.530000 0.000000
4.540000 0.000000
4.550000 0.000000
4.560000 0.000000
4.570000 0.000000
4.580000 0.000000
4.590000 0.000000
4.600000 0.000000
4.610000 0.000000
4.620000 0.000000
4.630000 0.000000
4.640000 0.000000
4.650000 0.000000
4.660000 0.000000
4.670000 0.000000
4.680000 0.000000
4.690000 0.000000
4.700000 0.000000
4.710000 0.000000
4.720000 0.000000
4.730000 0.000000
4.740000 0.000000
4.750000 0.000000
4.760000 0.000000
4.770000 0.000000
4.780000 0.000000
4.790000 0.000000
4.800000 0.000000
4.810000 0.000000
4.820000 0.000000
4.830000 0.000000
4.840000 0.000000
4.850000 0.000000
4.860000 0.000000
4.870000 0.000000
4.880000 0.000000
4.890000 0.000000
4.900000 0.000000
4.910000 0.000000
4.920000 0.000000
4.930000 0.000000
4.940000 0.000000
4.950000 0.000000
4.960000 0.000000
4.970000 0.000000
4.980000 0.000000
4.990000 0.000000
5.000000 0.000000
5.010000 0.000000
5.020000 0.000000
5.030000 0.000000
5.040000 0.000000
5.050000 0.000000
5.060000 0.000000
5.070000 0.000000
5.080000 0.000000
5.090000 0.000000
5.100000 0.000000
5.110000 0.000000
5.120000 0.000000
5.130000 0.000000
5.140000 0.000000
5.150000 0.000000
5.160000 0.000000
5.170000 0.000000
5.180000 0.000000
5.190000 0.000000
5.200000 0.000000
5.210000 0.000000
5.220000 0.000000
5.230000 0.000000
5.240000 0.000000
5.250000 0.000000
5.260000 0.000000
5.270000 0.000000
5.280000 0.000000
5.290000 0.000000
5.300000 0.000000
5.310000 0.000000
5.320000 0.000000
5.330000 0.000000
5.340000 0.000000
5.350000 0.000000
5.360000 0.000000
5.370000 0.000000
5.380000 0.000000
5.390000 0.000000
5.400000 0.000000
5.410000 0.000000
5.420000 0.000000
5.430000 0.000000
5.440000 0.000000
5.450000 0.000000
5.460000 0.000000
5.470000 0.000000
5.480000 0.000000
5.490000 0.000000
5.500000 0.000000
5.510000 0.000000
5.520000 0.000000
5.530000 0.000000
5.540000 0.000000
5.550000 0.000000
5.560000 0.000000
5.570000 0.000000
5.580000 0.000000
5.590000 0.000000
5.600000 0.000000
5.610000 0.000000
5.620000 0.000000
5.630000 0.000000
5.640000 0.000000
5.650000 0.000000
5.660000 0.000000
5.670000 0.000000
5.680000 0.000000
5.690000 0.000000
5.700000 0.000000
5.710000 0.000000
5.720000 0.000000
5.730000 0.000000
5.740000 0.000000
5.750000 0.000000
5.760000 0.000000
5.770000 0.000000
5.780000 0.000000
5.790000 0.000000
5.800000 0.000000
5.810000 0.000000
5.820000 0.000000
5.830000 0.000000
5.840000 0.000000
5.850000 0.000000
5.860000 0.000000
5.870000 0.000000
5.880000 0.000000
