0.000000 0.000000
0.010000 0.000000
0.020000 0.000000
0.030000 0.000000
0.040000 0.000000
0.050000 0.000000
0.060000 0.000000
0.070000 0.000000
0.080000 0.000000
0.090000 0.000000
0.100000 0.000000
0.110000 0.000000
0.120000 0.000000
0.130000 0.000000
0.140000 0.000000
0.150000 0.000000
0.160000 0.000000
0.170000 0.000000
0.180000 0.000000
0.190000 0.000000
0.200000 0.000000
0.210000 0.000000
0.220000 0.000000
0.230000 0.000000
0.240000 0.000000
0.250000 0.000000
0.260000 0.000000
0.270000 0.000000
0.280000 0.000000
0.290000 0.000000
0.300000 0.000000
0.310000 0.000000
0.320000 0.000000
0.330000 0.000000
0.340000 0.000000
0.350000 0.000000
0.360000 0.000000
0.370000 0.000000
0.380000 0.000000
0.390000 0.000000
0.400000 0.000000
0.410000 0.000000
0.420000 0.000000
0.430000 0.000000
0.440000 0.000000
0.450000 0.000000
0.460000 0.000000
0.470000 0.000000
0.480000 0.000000
0.490000 0.000000
0.500000 0.000000
0.510000 0.000000
0.520000 0.000000
0.530000 0.000000
0.540000 0.000000
0.550000 0.000000
0.560000 0.000000
0.570000 0.000000
0.580000 0.000000
0.590000 0.000000
0.600000 0.000000
0.610000 0.000000
0.620000 0.000000
0.630000 0.000000
0.640000 0.000000
0.650000 0.000000
0.660000 0.000000
0.670000 0.000000
0.680000 0.000000
0.690000 0.000000
0.700000 0.000000
0.710000 0.000000
0.720000 0.000000
0.730000 0.000000
0.740000 0.000000
0.750000 0.000000
0.760000 0.000000
0.770000 0.000000
0.780000 0.000000
0.790000 0.000000
0.800000 0.000000
0.810000 0.000000
0.820000 0.000000
0.830000 0.000000
0.840000 0.000000
0.850000 0.000000
0.860000 0.000000
0.870000 0.000000
0.880000 0.000000
0.890000 0.000000
0.900000 0.000000
0.910000 0.000000
0.920000 0.000000
0.930000 0.000000
0.940000 0.000000
0.950000 0.000000
0.960000 0.000000
0.970000 0.000000
0.980000 0.000000
0.990000 0.000000
1.000000 0.000000
1.010000 0.000000
1.020000 0.000000
1.030000 0.000000
1.040000 0.000000
1.050000 0.000000
1.060000 0.000000
1.070000 0.000000
1.080000 0.000000
1.090000 0.000000
1.100000 0.000000
1.110000 0.000000
1.120000 0.000000
1.130000 0.000000
1.140000 0.000000
1.150000 0.000000
1.160000 0.000000
1.170000 0.000000
1.180000 0.000000
1.190000 0.000000
1.200000 0.000000
1.210000 0.000000
1.220000 0.000000
1.230000 0.000000
1.240000 0.000000
1.250000 0.000000
1.260000 0.000000
1.270000 0.000001
1.280000 0.000001
1.290000 0.000001
1.300000 0.000001
1.310000 0.000002
1.320000 0.000002
1.330000 0.000003
1.340000 0.000003
1.350000 0.000004
1.360000 0.000005
1.370000 0.000007
1.380000 0.000009
1.390000 0.000011
1.400000 0.000014
1.410000 0.000017
1.420000 0.000021
1.430000 0.000026
1.440000 0.000032
1.450000 0.000040
1.460000 0.000049
1.470000 0.000060
1.480000 0.000074
1.490000 0.000090
1.500000 0.000110
1.510000 0.000134
1.520000 0.000162
1.530000 0.000196
1.540000 0.000237
1.550000 0.000285
1.560000 0.000342
1.570000 0.000409
1.580000 0.000489
1.590000 0.000582
1.600000 0.000692
1.610000 0.000820
1.620000 0.000970
1.630000 0.001145
1.640000 0.001348
1.650000 0.001583
1.660000 0.001855
1.670000 0.002169
1.680000 0.002531
1.690000 0.002946
1.700000 0.003421
1.710000 0.003965
1.720000 0.004585
1.730000 0.005290
1.740000 0.006090
1.750000 0.006996
1.760000 0.008020
1.770000 0.009175
1.780000 0.010473
1.790000 0.011930
1.800000 0.013562
1.810000 0.015385
1.820000 0.017416
1.830000 0.019676
1.840000 0.022183
1.850000 0.024960
1.860000 0.028027
1.870000 0.031409
1.880000 0.035128
1.890000 0.039210
1.900000 0.043680
1.910000 0.048563
1.920000 0.053888
1.930000 0.059680
1.940000 0.065967
1.950000 0.072776
1.960000 0.080134
1.970000 0.088067
1.980000 0.096602
1.990000 0.105764
2.000000 0.115577
2.010000 0.126064
2.020000 0.137245
2.030000 0.149140
2.040000 0.161765
2.050000 0.175136
2.060000 0.189263
2.070000 0.204154
2.080000 0.219815
2.090000 0.236247
2.100000 0.253447
2.110000 0.271407
2.120000 0.290116
2.130000 0.309559
2.140000 0.329712
2.150000 0.350550
2.160000 0.372041
2.170000 0.394148
2.180000 0.416830
2.190000 0.440038
2.200000 0.463720
2.210000 0.487817
2.220000 0.512267
2.230000 0.537001
2.240000 0.561946
2.250000 0.587025
2.260000 0.612158
2.270000 0.637259
2.280000 0.662240
2.290000 0.687010
2.300000 0.711477
2.310000 0.735546
2.320000 0.759120
2.330000 0.782104
2.340000 0.804402
2.350000 0.825917
2.360000 0.846557
2.370000 0.866230
2.380000 0.884847
2.390000 0.902321
2.400000 0.918573
2.410000 0.933524
2.420000 0.947105
2.430000 0.959250
2.440000 0.969899
2.450000 0.979001
2.460000 0.986510
2.470000 0.992390
2.480000 0.996611
2.490000 0.999152
2.500000 1.000000
2.510000 0.999152
2.520000 0.996611
2.530000 0.992390
2.540000 0.986510
2.550000 0.979001
2.560000 0.969899
2.570000 0.959250
2.580000 0.947105
2.590000 0.933524
2.600000 0.918573
2.610000 0.902321
2.620000 0.884847
2.630000 0.866230
2.640000 0.846557
2.650000 0.825917
2.660000 0.804402
2.670000 0.782104
2.680000 0.759120
2.690000 0.735546
2.700000 0.711477
2.710000 0.687010
2.720000 0.662240
2.730000 0.637259
2.740000 0.612158
2.750000 0.587025
2.760000 0.561946
2.770000 0.537001
2.780000 0.512267
2.790000 0.487817
2.800000 0.463720
2.810000 0.440038
2.820000 0.416830
2.830000 0.394148
2.840000 0.372041
2.850000 0.350550
2.860000 0.329712
2.870000 0.309559
2.880000 0.290116
2.890000 0.271407
2.900000 0.253447
2.910000 0.236247
2.920000 0.219815
2.930000 0.204154
2.940000 0.189263
2.950000 0.175136
2.960000 0.161765
2.970000 0.149140
2.980000 0.137245
2.990000 0.126064
3.000000 0.115577
3.010000 0.105764
3.020000 0.096602
3.030000 0.088067
3.040000 0.080134
3.050000 0.072776
3.060000 0.065967
3.070000 0.059680
3.080000 0.053888
3.090000 0.048563
3.100000 0.043680
3.110000 0.039210
3.120000 0.035128
3.130000 0.031409
3.140000 0.028027
3.150000 0.024960
3.160000 0.022183
3.170000 0.019676
3.180000 0.017416
3.190000 0.015385
3.200000 0.013562
3.210000 0.011930
3.220000 0.010473
3.230000 0.009175
3.240000 0.008020
3.250000 0.006996
3.260000 0.006090
3.270000 0.005290
3.280000 0.004585
3.290000 0.003965
3.300000 0.003421
3.310000 0.002946
3.320000 0.002531
3.330000 0.002169
3.340000 0.001855
3.350000 0.001583
3.360000 0.001348
3.370000 0.001145
3.380000 0.000970
3.390000 0.000820
3.400000 0.000692
3.410000 0.000582
3.420000 0.000489
3.430000 0.000409
3.440000 0.000342
3.450000 0.000285
3.460000 0.000237
3.470000 0.000196
3.480000 0.000162
3.490000 0.000134
3.500000 0.000110
3.510000 0.000090
3.520000 0.000074
3.530000 0.000060
3.540000 0.000049
3.550000 0.000040
3.560000 0.000032
3.570000 0.000026
3.580000 0.000021
3.590000 0.000017
3.600000 0.000014
3.610000 0.000011
3.620000 0.000009
3.630000 0.000007
3.640000 0.000005
3.650000 0.000004
3.660000 0.000003
3.670000 0.000003
3.680000 0.000002
3.690000 0.000002
3.700000 0.000001
3.710000 0.000001
3.720000 0.000001
3.730000 0.000001
3.740000 0.000000
3.750000 0.000000
3.760000 0.000000
3.770000 0.000000
3.780000 0.000000
3.790000 0.000000
3.800000 0.000000
3.810000 0.000000
3.820000 0.000000
3.830000 0.000000
3.840000 0.000000
3.850000 0.000000
3.860000 0.000000
3.870000 0.000000
3.880000 0.000000
3.890000 0.000000
3.900000 0.000000
3.910000 0.000000
3.920000 0.000000
3.930000 0.000000
3.940000 0.000000
3.950000 0.000000
3.960000 0.000000
3.970000 0.000000
3.980000 0.000000
3.990000 0.000000
4.000000 0.000000
4.010000 0.000000
4.020000 0.000000
4.030000 0.000000
4.040000 0.000000
4.050000 0.000000
4.060000 0.000000
4.070000 0.000000
4.080000 0.000000
4.090000 0.000000
4.100000 0.000000
4.110000 0.000000
4.120000 0.000000
4.130000 0.000000
4.140000 0.000000
4.150000 0.000000
4.160000 0.000000
4.170000 0.000000
4.180000 0.000000
4.190000 0.000000
4.200000 0.000000
4.210000 0.000000
4.220000 0.000000
4.230000 0.000000
4.240000 0.000000
4.250000 0.000000
4.260000 0.000000
4.270000 0.000000
4.280000 0.000000
4.290000 0.000000
4.300000 0.000000
4.310000 0.000000
4.320000 0.000000
4.330000 0.000000
4.340000 0.000000
4.350000 0.000000
4.360000 0.000000
4.370000 0.000000
4.380000 0.000000
4.390000 0.000000
4.400000 0.000000
4.410000 0.000000
4.420000 0.000000
4.430000 0.000000
4.440000 0.000000
4.450000 0.000000
4.460000 0.000000
4.470000 0.000000
4.480000 0.000000
4.490000 0.000000
4.500000 0.000000
4.510000 0.000000
4.520000 0.000000
4.530000 0.000000
4.540000 0.000000
4.550000 0.000000
4.560000 0.000000
4.570000 0.000000
4.580000 0.000000
4.590000 0.000000
4.600000 0.000000
4.610000 0.000000
4.620000 0.000000
4.630000 0.000000
4.640000 0.000000
4.650000 0.000000
4.660000 0.000000
4.670000 0.000000
4.680000 0.000000
4.690000 0.000000
4.700000 0.000000
4.710000 0.000000
4.720000 0.000000
4.730000 0.000000
4.740000 0.000000
4.750000 0.000000
4.760000 0.000000
4.770000 0.000000
4.780000 0.000000
4.790000 0.000000
4.800000 0.000000
4.810000 0.000000
4.820000 0.000000
4.830000 0.000000
4.840000 0.000000
4.850000 0.000000
4.860000 0.000000
4.870000 0.000000
4.880000 0.000000
4.890000 0.000000
4.900000 0.000000
4.910000 0.000000
4.920000 0.000000
4.930000 0.000000
4.940000 0.000000
4.950000 0.000000
4.960000 0.000000
4.970000 0.000000
4.980000 0.000000
4.990000 0.000000
5.000000 0.000000
5.010000 -0.000000
5.020000 -0.000000
5.030000 -0.000000
5.040000 -0.000000
5.050000 -0.000000
5.060000 -0.000000
5.070000 -0.000000
5.080000 -0.000000
5.090000 -0.000000
5.100000 -0.000000
5.110000 -0.000000
5.120000 -0.000000
5.130000 -0.000000
5.140000 -0.000000
5.150000 -0.000000
5.160000 -0.000000
5.170000 -0.000000
5.180000 -0.000000
5.190000 -0.000000
5.200000 -0.000000
5.210000 -0.000000
5.220000 -0.000000
5.230000 -0.000000
5.240000 -0.000000
5.250000 -0.000000
5.260000 -0.000000
5.270000 -0.000000
5.280000 -0.000000
5.290000 -0.000000
5.300000 -0.000000
5.310000 -0.000000
5.320000 -0.000000
5.330000 -0.000000
5.340000 -0.000000
5.350000 -0.000000
5.360000 -0.000000
5.370000 -0.000000
5.380000 -0.000000
5.390000 -0.000000
5.400000 -0.000000
5.410000 -0.000000
5.420000 -0.000000
5.430000 -0.000000
5.440000 -0.000000
5.450000 -0.000000
5.460000 -0.000000
5.470000 -0.000000
5.480000 -0.000000
5.490000 -0.000000
5.500000 -0.000000
5.510000 -0.000000
5.520000 -0.000000
5.530000 -0.000000
5.540000 -0.000000
5.550000 -0.000000
5.560000 -0.000000
5.570000 -0.000000
5.580000 -0.000000
5.590000 -0.000000
5.600000 -0.000000
5.610000 -0.000000
5.620000 -0.000000
5.630000 -0.000000
5.640000 -0.000000
5.650000 -0.000000
5.660000 -0.000000
5.670000 -0.000000
5.680000 -0.000000
5.690000 -0.000000
5.700000 -0.000000
5.710000 -0.000000
5.720000 -0.000000
5.730000 -0.000000
5.740000 -0.000000
5.750000 -0.000000
5.760000 -0.000000
5.770000 -0.000000
5.780000 -0.000000
5.790000 -0.000000
5.800000 -0.000000
