0.000000 0.000000
0.010000 0.000000
0.020000 0.000000
0.030000 0.000000
0.040000 0.000000
0.050000 0.000000
0.060000 0.000000
0.070000 0.000000
0.080000 0.000000
0.090000 0.000000
0.100000 0.000000
0.110000 0.000000
0.120000 0.000000
0.130000 0.000000
0.140000 0.000000
0.150000 0.000000
0.160000 0.000000
0.170000 0.000000
0.180000 0.000000
0.190000 0.000000
0.200000 0.000000
0.210000 0.000000
0.220000 0.000000
0.230000 0.000000
0.240000 0.000000
0.250000 0.000000
0.260000 0.000000
0.270000 0.000000
0.280000 0.000000
0.290000 0.000000
0.300000 0.000000
0.310000 0.000000
0.320000 0.000000
0.330000 0.000000
0.340000 0.000000
0.350000 0.000000
0.360000 0.000000
0.370000 0.000000
0.380000 0.000000
0.390000 0.000000
0.400000 0.000000
0.410000 0.000000
0.420000 0.000000
0.430000 0.000000
0.440000 0.000000
0.450000 0.000000
0.460000 0.000000
0.470000 0.000000
0.480000 0.000000
0.490000 0.000000
0.500000 0.000000
0.510000 0.000000
0.520000 0.000000
0.530000 0.000000
0.540000 0.000000
0.550000 0.000000
0.560000 0.000000
0.570000 0.000000
0.580000 0.000000
0.590000 0.000000
0.600000 0.000000
0.610000 0.000000
0.620000 0.000000
0.630000 0.000000
0.640000 0.000000
0.650000 0.000000
0.660000 0.000000
0.670000 0.000000
0.680000 0.000000
0.690000 0.000000
0.700000 0.000000
0.710000 0.000000
0.720000 0.000000
0.730000 0.000000
0.740000 0.000000
0.750000 0.000000
0.760000 0.000000
0.770000 0.000000
0.780000 0.000000
0.790000 0.000000
0.800000 0.000000
0.810000 0.000000
0.820000 0.000000
0.830000 0.000000
0.840000 0.000000
0.850000 0.000000
0.860000 0.000000
0.870000 0.000000
0.880000 0.000000
0.890000 0.000000
0.900000 0.000000
0.910000 0.000000
0.920000 0.000000
0.930000 0.000000
0.940000 0.000000
0.950000 0.000000
0.960000 0.000000
0.970000 0.000000
0.980000 0.000000
0.990000 0.000000
1.000000 0.000000
1.010000 0.000000
1.020000 0.000000
1.030000 0.000000
1.040000 0.000000
1.050000 0.000000
1.060000 0.000000
1.070000 0.000000
1.080000 0.000000
1.090000 0.000000
1.100000 0.000000
1.110000 0.000000
1.120000 0.000000
1.130000 0.000000
1.140000 0.000000
1.150000 0.000000
1.160000 0.000000
1.170000 0.000000
1.180000 0.000000
1.190000 0.000000
1.200000 0.000000
1.210000 0.000000
1.220000 0.000000
1.230000 0.000000
1.240000 0.000000
1.250000 0.000000
1.260000 0.000000
1.270000 0.000000
1.280000 0.000000
1.290000 0.000000
1.300000 0.000000
1.310000 0.000000
1.320000 0.000000
1.330000 0.000000
1.340000 0.000000
1.350000 0.000000
1.360000 0.000000
1.370000 0.000000
1.380000 0.000000
1.390000 0.000000
1.400000 0.000000
1.410000 0.000000
1.420000 0.000000
1.430000 0.000001
1.440000 0.000001
1.450000 0.000001
1.460000 0.000001
1.470000 0.000002
1.480000 0.000002
1.490000 0.000003
1.500000 0.000004
1.510000 0.000005
1.520000 0.000006
1.530000 0.000008
1.540000 0.000011
1.550000 0.000014
1.560000 0.000018
1.570000 0.000022
1.580000 0.000029
1.590000 0.000036
1.600000 0.000046
1.610000 0.000058
1.620000 0.000073
1.630000 0.000092
1.640000 0.000115
1.650000 0.000144
1.660000 0.000179
1.670000 0.000221
1.680000 0.000274
1.690000 0.000337
1.700000 0.000414
1.710000 0.000506
1.720000 0.000618
1.730000 0.000752
1.740000 0.000913
1.750000 0.001104
1.760000 0.001332
1.770000 0.001601
1.780000 0.001920
1.790000 0.002296
1.800000 0.002738
1.810000 0.003255
1.820000 0.003859
1.830000 0.004562
1.840000 0.005378
1.850000 0.006322
1.860000 0.007412
1.870000 0.008666
1.880000 0.010104
1.890000 0.011749
1.900000 0.013625
1.910000 0.015758
1.920000 0.018176
1.930000 0.020909
1.940000 0.023989
1.950000 0.027450
1.960000 0.031328
1.970000 0.035660
1.980000 0.040486
1.990000 0.045846
2.000000 0.051781
2.010000 0.058335
2.020000 0.065549
2.030000 0.073467
2.040000 0.082133
2.050000 0.091588
2.060000 0.101875
2.070000 0.113031
2.080000 0.125096
2.090000 0.138102
2.100000 0.152082
2.110000 0.167061
2.120000 0.183062
2.130000 0.200102
2.140000 0.218190
2.150000 0.237331
2.160000 0.257520
2.170000 0.278745
2.180000 0.300988
2.190000 0.324217
2.200000 0.348395
2.210000 0.373474
2.220000 0.399394
2.230000 0.426089
2.240000 0.453479
2.250000 0.481477
2.260000 0.509984
2.270000 0.538894
2.280000 0.568089
2.290000 0.597446
2.300000 0.626832
2.310000 0.656109
2.320000 0.685133
2.330000 0.713755
2.340000 0.741823
2.350000 0.769182
2.360000 0.795679
2.370000 0.821158
2.380000 0.845470
2.390000 0.868463
2.400000 0.889996
2.410000 0.909933
2.420000 0.928146
2.430000 0.944514
2.440000 0.958931
2.450000 0.971300
2.460000 0.981537
2.470000 0.989573
2.480000 0.995352
2.490000 0.998836
2.500000 1.000000
2.510000 0.998836
2.520000 0.995352
2.530000 0.989573
2.540000 0.981537
2.550000 0.971300
2.560000 0.958931
2.570000 0.944514
2.580000 0.928146
2.590000 0.909933
2.600000 0.889996
2.610000 0.868463
2.620000 0.845470
2.630000 0.821158
2.640000 0.795679
2.650000 0.769182
2.660000 0.741823
2.670000 0.713755
2.680000 0.685133
2.690000 0.656109
2.700000 0.626832
2.710000 0.597446
2.720000 0.568089
2.730000 0.538894
2.740000 0.509984
2.750000 0.481477
2.760000 0.453479
2.770000 0.426089
2.780000 0.399394
2.790000 0.373474
2.800000 0.348395
2.810000 0.324217
2.820000 0.300988
2.830000 0.278745
2.840000 0.257520
2.850000 0.237331
2.860000 0.218190
2.870000 0.200102
2.880000 0.183062
2.890000 0.167061
2.900000 0.152082
2.910000 0.138102
2.920000 0.125096
2.930000 0.113031
2.940000 0.101875
2.950000 0.091588
2.960000 0.082133
2.970000 0.073467
2.980000 0.065549
2.990000 0.058335
3.000000 0.051781
3.010000 0.045846
3.020000 0.040486
3.030000 0.035660
3.040000 0.031328
3.050000 0.027450
3.060000 0.023989
3.070000 0.020909
3.080000 0.018176
3.090000 0.015758
3.100000 0.013625
3.110000 0.011749
3.120000 0.010104
3.130000 0.008666
3.140000 0.007412
3.150000 0.006322
3.160000 0.005378
3.170000 0.004562
3.180000 0.003859
3.190000 0.003255
3.200000 0.002738
3.210000 0.002296
3.220000 0.001920
3.230000 0.001601
3.240000 0.001332
3.250000 0.001104
3.260000 0.000913
3.270000 0.000752
3.280000 0.000618
3.290000 0.000506
3.300000 0.000414
3.310000 0.000337
3.320000 0.000274
3.330000 0.000221
3.340000 0.000179
3.350000 0.000144
3.360000 0.000115
3.370000 0.000092
3.380000 0.000073
3.390000 0.000058
3.400000 0.000046
3.410000 0.000036
3.420000 0.000029
3.430000 0.000022
3.440000 0.000018
3.450000 0.000014
3.460000 0.000011
3.470000 0.000008
3.480000 0.000006
3.490000 0.000005
3.500000 0.000004
3.510000 0.000003
3.520000 0.000002
3.530000 0.000002
3.540000 0.000001
3.550000 0.000001
3.560000 0.000001
3.570000 0.000001
3.580000 0.000000
3.590000 0.000000
3.600000 0.000000
3.610000 0.000000
3.620000 0.000000
3.630000 0.000000
3.640000 0.000000
3.650000 0.000000
3.660000 0.000000
3.670000 0.000000
3.680000 0.000000
3.690000 0.000000
3.700000 0.000000
3.710000 0.000000
3.720000 0.000000
3.730000 0.000000
3.740000 0.000000
3.750000 0.000000
3.760000 0.000000
3.770000 0.000000
3.780000 0.000000
3.790000 0.000000
3.800000 0.000000
3.810000 0.000000
3.820000 0.000000
3.830000 0.000000
3.840000 0.000000
3.850000 0.000000
3.860000 0.000000
3.870000 0.000000
3.880000 0.000000
3.890000 0.000000
3.900000 0.000000
3.910000 0.000000
3.920000 0.000000
3.930000 0.000000
3.940000 0.000000
3.950000 0.000000
3.960000 0.000000
3.970000 0.000000
3.980000 0.000000
3.990000 0.000000
4.000000 0.000000
4.010000 0.000000
4.020000 0.000000
4.030000 0.000000
4.040000 0.000000
4.050000 0.000000
4.060000 0.000000
4.070000 0.000000
4.080000 0.000000
4.090000 0.000000
4.100000 0.000000
4.110000 0.000000
4.120000 0.000000
4.130000 0.000000
4.140000 0.000000
4.150000 0.000000
4.160000 0.000000
4.170000 0.000000
4.180000 0.000000
4.190000 0.000000
4.200000 0.000000
4.210000 0.000000
4.220000 0.000000
4.230000 0.000000
4.240000 0.000000
4.250000 0.000000
4.260000 0.000000
4.270000 0.000000
4.280000 0.000000
4.290000 0.000000
4.300000 0.000000
4.310000 0.000000
4.320000 0.000000
4.330000 0.000000
4.340000 0.000000
4.350000 0.000000
4.360000 0.000000
4.370000 0.000000
4.380000 0.000000
4.390000 0.000000
4.400000 0.000000
4.410000 0.000000
4.420000 0.000000
4.430000 0.000000
4.440000 0.000000
4.450000 0.000000
4.460000 0.000000
4.470000 0.000000
4.480000 0.000000
4.490000 0.000000
4.500000 0.000000
4.510000 0.000000
4.520000 0.000000
4.530000 0.000000
4.540000 0.000000
4.550000 0.000000
4.560000 0.000000
4.570000 0.000000
4.580000 0.000000
4.590000 0.000000
4.600000 0.000000
4.610000 0.000000
4.620000 0.000000
4.630000 0.000000
4.640000 0.000000
4.650000 0.000000
4.660000 0.000000
4.670000 0.000000
4.680000 0.000000
4.690000 0.000000
4.700000 0.000000
4.710000 0.000000
4.720000 0.000000
4.730000 0.000000
4.740000 0.000000
4.750000 0.000000
4.760000 0.000000
4.770000 0.000000
4.780000 0.000000
4.790000 0.000000
4.800000 0.000000
4.810000 0.000000
4.820000 0.000000
4.830000 0.000000
4.840000 0.000000
4.850000 0.000000
4.860000 0.000000
4.870000 0.000000
4.880000 0.000000
4.890000 0.000000
4.900000 0.000000
4.910000 0.000000
4.920000 0.000000
4.930000 0.000000
4.940000 0.000000
4.950000 0.000000
4.960000 0.000000
4.970000 0.000000
4.980000 0.000000
4.990000 0.000000
5.000000 0.000000
5.010000 -0.000000
5.020000 -0.000000
5.030000 -0.000000
5.040000 -0.000000
5.050000 -0.000000
5.060000 -0.000000
5.070000 -0.000000
5.080000 -0.000000
5.090000 -0.000000
5.100000 -0.000000
5.110000 -0.000000
5.120000 -0.000000
5.130000 -0.000000
5.140000 -0.000000
5.150000 -0.000000
5.160000 -0.000000
5.170000 -0.000000
5.180000 -0.000000
5.190000 -0.000000
5.200000 -0.000000
5.210000 -0.000000
5.220000 -0.000000
5.230000 -0.000000
5.240000 -0.000000
5.250000 -0.000000
5.260000 -0.000000
5.270000 -0.000000
5.280000 -0.000000
5.290000 -0.000000
5.300000 -0.000000
5.310000 -0.000000
5.320000 -0.000000
5.330000 -0.000000
5.340000 -0.000000
5.350000 -0.000000
5.360000 -0.000000
5.370000 -0.000000
5.380000 -0.000000
5.390000 -0.000000
5.400000 -0.000000
5.410000 -0.000000
5.420000 -0.000000
5.430000 -0.000000
5.440000 -0.000000
5.450000 -0.000000
5.460000 -0.000000
5.470000 -0.000000
5.480000 -0.000000
5.490000 -0.000000
5.500000 -0.000000
5.510000 -0.000000
5.520000 -0.000000
5.530000 -0.000000
5.540000 -0.000000
5.550000 -0.000000
5.560000 -0.000000
5.570000 -0.000000
5.580000 -0.000000
5.590000 -0.000000
5.600000 -0.000000
5.610000 -0.000000
5.620000 -0.000000
5.630000 -0.000000
5.640000 -0.000000
5.650000 -0.000000
5.660000 -0.000000
5.670000 -0.000000
5.680000 -0.000000
5.690000 -0.000000
5.700000 -0.000000
5.710000 -0.000000
5.720000 -0.000000
5.730000 -0.000000
5.740000 -0.000000
5.750000 -0.000000
5.760000 -0.000000
5.770000 -0.000000
5.780000 -0.000000
5.790000 -0.000000
5.800000 -0.000000
