0.000000 0.000000
0.010000 0.000000
0.020000 0.000000
0.030000 0.000000
0.040000 0.000000
0.050000 0.000000
0.060000 0.000000
0.070000 0.000000
0.080000 0.000000
0.090000 0.000000
0.100000 0.000000
0.110000 0.000000
0.120000 0.000000
0.130000 0.000000
0.140000 0.000000
0.150000 0.000000
0.160000 0.000000
0.170000 0.000000
0.180000 0.000000
0.190000 0.000000
0.200000 0.000000
0.210000 0.000000
0.220000 0.000000
0.230000 0.000000
0.240000 0.000000
0.250000 0.000000
0.260000 0.000000
0.270000 0.000000
0.280000 0.000000
0.290000 0.000000
0.300000 0.000000
0.310000 0.000000
0.320000 0.000000
0.330000 0.000000
0.340000 0.000000
0.350000 0.000000
0.360000 0.000000
0.370000 0.000000
0.380000 0.000000
0.390000 0.000000
0.400000 0.000000
0.410000 0.000000
0.420000 0.000000
0.430000 0.000000
0.440000 0.000000
0.450000 0.000000
0.460000 0.000000
0.470000 0.000000
0.480000 0.000000
0.490000 0.000000
0.500000 0.000000
0.510000 0.000000
0.520000 0.000000
0.530000 0.000000
0.540000 0.000000
0.550000 0.000000
0.560000 0.000000
0.570000 0.000000
0.580000 0.000000
0.590000 0.000000
0.600000 0.000000
0.610000 0.000000
0.620000 0.000000
0.630000 0.000000
0.640000 0.000000
0.650000 0.000000
0.660000 0.000000
0.670000 0.000000
0.680000 0.000000
0.690000 0.000000
0.700000 0.000000
0.710000 0.000000
0.720000 0.000000
0.730000 0.000000
0.740000 0.000000
0.750000 0.000000
0.760000 0.000000
0.770000 0.000000
0.780000 0.000000
0.790000 0.000000
0.800000 0.000000
0.810000 0.000000
0.820000 0.000000
0.830000 0.000000
0.840000 0.000000
0.850000 0.000000
0.860000 0.000000
0.870000 0.000000
0.880000 0.000000
0.890000 0.000000
0.900000 0.000000
0.910000 0.000000
0.920000 0.000000
0.930000 0.000000
0.940000 0.000000
0.950000 0.000000
0.960000 0.000000
0.970000 0.000000
0.980000 0.000000
0.990000 0.000000
1.000000 0.000000
1.010000 0.000000
1.020000 0.000000
1.030000 0.000000
1.040000 0.000000
1.050000 0.000000
1.060000 0.000000
1.070000 0.000000
1.080000 0.000000
1.090000 0.000000
1.100000 0.000000
1.110000 0.000000
1.120000 0.000000
1.130000 0.000000
1.140000 0.000000
1.150000 0.000000
1.160000 0.000000
1.170000 0.000000
1.180000 0.000000
1.190000 0.000000
1.200000 0.000000
1.210000 0.000000
1.220000 0.000000
1.230000 0.000000
1.240000 0.000000
1.250000 0.000000
1.260000 0.000000
1.270000 0.000000
1.280000 0.000000
1.290000 0.000000
1.300000 0.000000
1.310000 0.000000
1.320000 0.000000
1.330000 0.000000
1.340000 0.000000
1.350000 0.000000
1.360000 0.000000
1.370000 0.000000
1.380000 0.000000
1.390000 0.000000
1.400000 0.000000
1.410000 0.000000
1.420000 0.000001
1.430000 0.000001
1.440000 0.000001
1.450000 0.000001
1.460000 0.000002
1.470000 0.000003
1.480000 0.000003
1.490000 0.000004
1.500000 0.000006
1.510000 0.000007
1.520000 0.000009
1.530000 0.000012
1.540000 0.000016
1.550000 0.000020
1.560000 0.000025
1.570000 0.000032
1.580000 0.000041
1.590000 0.000051
1.600000 0.000065
1.610000 0.000081
1.620000 0.000101
1.630000 0.000126
1.640000 0.000157
1.650000 0.000194
1.660000 0.000239
1.670000 0.000295
1.680000 0.000361
1.690000 0.000442
1.700000 0.000539
1.710000 0.000655
1.720000 0.000794
1.730000 0.000960
1.740000 0.001157
1.750000 0.001391
1.760000 0.001667
1.770000 0.001992
1.780000 0.002374
1.790000 0.002821
1.800000 0.003344
1.810000 0.003952
1.820000 0.004658
1.830000 0.005476
1.840000 0.006420
1.850000 0.007506
1.860000 0.008753
1.870000 0.010179
1.880000 0.011807
1.890000 0.013659
1.900000 0.015761
1.910000 0.018138
1.920000 0.020820
1.930000 0.023838
1.940000 0.027222
1.950000 0.031008
1.960000 0.035230
1.970000 0.039927
1.980000 0.045136
1.990000 0.050896
2.000000 0.057248
2.010000 0.064233
2.020000 0.071892
2.030000 0.080266
2.040000 0.089395
2.050000 0.099319
2.060000 0.110076
2.070000 0.121701
2.080000 0.134228
2.090000 0.147689
2.100000 0.162108
2.110000 0.177508
2.120000 0.193908
2.130000 0.211319
2.140000 0.229746
2.150000 0.249189
2.160000 0.269639
2.170000 0.291081
2.180000 0.313491
2.190000 0.336835
2.200000 0.361073
2.210000 0.386153
2.220000 0.412016
2.230000 0.438591
2.240000 0.465800
2.250000 0.493555
2.260000 0.521759
2.270000 0.550307
2.280000 0.579084
2.290000 0.607969
2.300000 0.636836
2.310000 0.665549
2.320000 0.693972
2.330000 0.721961
2.340000 0.749371
2.350000 0.776055
2.360000 0.801868
2.370000 0.826662
2.380000 0.850294
2.390000 0.872625
2.400000 0.893519
2.410000 0.912849
2.420000 0.930495
2.430000 0.946344
2.440000 0.960295
2.450000 0.972259
2.460000 0.982157
2.470000 0.989924
2.480000 0.995509
2.490000 0.998875
2.500000 1.000000
2.510000 0.998875
2.520000 0.995509
2.530000 0.989924
2.540000 0.982157
2.550000 0.972259
2.560000 0.960295
2.570000 0.946344
2.580000 0.930495
2.590000 0.912849
2.600000 0.893519
2.610000 0.872625
2.620000 0.850294
2.630000 0.826662
2.640000 0.801868
2.650000 0.776055
2.660000 0.749371
2.670000 0.721961
2.680000 0.693972
2.690000 0.665549
2.700000 0.636836
2.710000 0.607969
2.720000 0.579084
2.730000 0.550307
2.740000 0.521759
2.750000 0.493555
2.760000 0.465800
2.770000 0.438591
2.780000 0.412016
2.790000 0.386153
2.800000 0.361073
2.810000 0.336835
2.820000 0.313491
2.830000 0.291081
2.840000 0.269639
2.850000 0.249189
2.860000 0.229746
2.870000 0.211319
2.880000 0.193908
2.890000 0.177508
2.900000 0.162108
2.910000 0.147689
2.920000 0.134228
2.930000 0.121701
2.940000 0.110076
2.950000 0.099319
2.960000 0.089395
2.970000 0.080266
2.980000 0.071892
2.990000 0.064233
3.000000 0.057248
3.010000 0.050896
3.020000 0.045136
3.030000 0.039927
3.040000 0.035230
3.050000 0.031008
3.060000 0.027222
3.070000 0.023838
3.080000 0.020820
3.090000 0.018138
3.100000 0.015761
3.110000 0.013659
3.120000 0.011807
3.130000 0.010179
3.140000 0.008753
3.150000 0.007506
3.160000 0.006420
3.170000 0.005476
3.180000 0.004658
3.190000 0.003952
3.200000 0.003344
3.210000 0.002821
3.220000 0.002374
3.230000 0.001992
3.240000 0.001667
3.250000 0.001391
3.260000 0.001157
3.270000 0.000960
3.280000 0.000794
3.290000 0.000655
3.300000 0.000539
3.310000 0.000442
3.320000 0.000361
3.330000 0.000295
3.340000 0.000239
3.350000 0.000194
3.360000 0.000157
3.370000 0.000126
3.380000 0.000101
3.390000 0.000081
3.400000 0.000065
3.410000 0.000051
3.420000 0.000041
3.430000 0.000032
3.440000 0.000025
3.450000 0.000020
3.460000 0.000016
3.470000 0.000012
3.480000 0.000009
3.490000 0.000007
3.500000 0.000006
3.510000 0.000004
3.520000 0.000003
3.530000 0.000003
3.540000 0.000002
3.550000 0.000001
3.560000 0.000001
3.570000 0.000001
3.580000 0.000001
3.590000 0.000000
3.600000 0.000000
3.610000 0.000000
3.620000 0.000000
3.630000 0.000000
3.640000 0.000000
3.650000 0.000000
3.660000 0.000000
3.670000 0.000000
3.680000 0.000000
3.690000 0.000000
3.700000 0.000000
3.710000 0.000000
3.720000 0.000000
3.730000 0.000000
3.740000 0.000000
3.750000 0.000000
3.760000 0.000000
3.770000 0.000000
3.780000 0.000000
3.790000 0.000000
3.800000 0.000000
3.810000 0.000000
3.820000 0.000000
3.830000 0.000000
3.840000 0.000000
3.850000 0.000000
3.860000 0.000000
3.870000 0.000000
3.880000 0.000000
3.890000 0.000000
3.900000 0.000000
3.910000 0.000000
3.920000 0.000000
3.930000 0.000000
3.940000 0.000000
3.950000 0.000000
3.960000 0.000000
3.970000 0.000000
3.980000 0.000000
3.990000 0.000000
4.000000 0.000000
4.010000 0.000000
4.020000 0.000000
4.030000 0.000000
4.040000 0.000000
4.050000 0.000000
4.060000 0.000000
4.070000 0.000000
4.080000 0.000000
4.090000 0.000000
4.100000 0.000000
4.110000 0.000000
4.120000 0.000000
4.130000 0.000000
4.140000 0.000000
4.150000 0.000000
4.160000 0.000000
4.170000 0.000000
4.180000 0.000000
4.190000 0.000000
4.200000 0.000000
4.210000 0.000000
4.220000 0.000000
4.230000 0.000000
4.240000 0.000000
4.250000 0.000000
4.260000 0.000000
4.270000 0.000000
4.280000 0.000000
4.290000 0.000000
4.300000 0.000000
4.310000 0.000000
4.320000 0.000000
4.330000 0.000000
4.340000 0.000000
4.350000 0.000000
4.360000 0.000000
4.370000 0.000000
4.380000 0.000000
4.390000 0.000000
4.400000 0.000000
4.410000 0.000000
4.420000 0.000000
4.430000 0.000000
4.440000 0.000000
4.450000 0.000000
4.460000 0.000000
4.470000 0.000000
4.480000 0.000000
4.490000 0.000000
4.500000 0.000000
4.510000 0.000000
4.520000 0.000000
4.530000 0.000000
4.540000 0.000000
4.550000 0.000000
4.560000 0.000000
4.570000 0.000000
4.580000 0.000000
4.590000 0.000000
4.600000 0.000000
4.610000 0.000000
4.620000 0.000000
4.630000 0.000000
4.640000 0.000000
4.650000 0.000000
4.660000 0.000000
4.670000 0.000000
4.680000 0.000000
4.690000 0.000000
4.700000 0.000000
4.710000 0.000000
4.720000 0.000000
4.730000 0.000000
4.740000 0.000000
4.750000 0.000000
4.760000 0.000000
4.770000 0.000000
4.780000 0.000000
4.790000 0.000000
4.800000 0.000000
4.810000 0.000000
4.820000 0.000000
4.830000 0.000000
4.840000 0.000000
4.850000 0.000000
4.860000 0.000000
4.870000 0.000000
4.880000 0.000000
4.890000 0.000000
4.900000 0.000000
4.910000 0.000000
4.920000 0.000000
4.930000 0.000000
4.940000 0.000000
4.950000 0.000000
4.960000 0.000000
4.970000 0.000000
4.980000 0.000000
4.990000 0.000000
5.000000 0.000000
5.010000 -0.000000
5.020000 -0.000000
5.030000 -0.000000
5.040000 -0.000000
5.050000 -0.000000
5.060000 -0.000000
5.070000 -0.000000
5.080000 -0.000000
5.090000 -0.000000
5.100000 -0.000000
5.110000 -0.000000
5.120000 -0.000000
5.130000 -0.000000
5.140000 -0.000000
5.150000 -0.000000
5.160000 -0.000000
5.170000 -0.000000
5.180000 -0.000000
5.190000 -0.000000
5.200000 -0.000000
5.210000 -0.000000
5.220000 -0.000000
5.230000 -0.000000
5.240000 -0.000000
5.250000 -0.000000
5.260000 -0.000000
5.270000 -0.000000
5.280000 -0.000000
5.290000 -0.000000
5.300000 -0.000000
5.310000 -0.000000
5.320000 -0.000000
5.330000 -0.000000
5.340000 -0.000000
5.350000 -0.000000
5.360000 -0.000000
5.370000 -0.000000
5.380000 -0.000000
5.390000 -0.000000
5.400000 -0.000000
5.410000 -0.000000
5.420000 -0.000000
5.430000 -0.000000
5.440000 -0.000000
5.450000 -0.000000
5.460000 -0.000000
5.470000 -0.000000
5.480000 -0.000000
5.490000 -0.000000
5.500000 -0.000000
5.510000 -0.000000
5.520000 -0.000000
5.530000 -0.000000
5.540000 -0.000000
5.550000 -0.000000
5.560000 -0.000000
5.570000 -0.000000
5.580000 -0.000000
5.590000 -0.000000
5.600000 -0.000000
5.610000 -0.000000
5.620000 -0.000000
5.630000 -0.000000
5.640000 -0.000000
5.650000 -0.000000
5.660000 -0.000000
5.670000 -0.000000
5.680000 -0.000000
5.690000 -0.000000
5.700000 -0.000000
5.710000 -0.000000
5.720000 -0.000000
5.730000 -0.000000
5.740000 -0.000000
5.750000 -0.000000
5.760000 -0.000000
5.770000 -0.000000
5.780000 -0.000000
5.790000 -0.000000
5.800000 -0.000000
