0.000000 0.000000
0.010000 0.000000
0.020000 0.000000
0.030000 0.000000
0.040000 0.000000
0.050000 0.000000
0.060000 0.000000
0.070000 0.000000
0.080000 0.000000
0.090000 0.000000
0.100000 0.000000
0.110000 0.000000
0.120000 0.000000
0.130000 0.000000
0.140000 0.000000
0.150000 0.000000
0.160000 0.000000
0.170000 0.000000
0.180000 0.000000
0.190000 0.000000
0.200000 0.000000
0.210000 0.000000
0.220000 0.000000
0.230000 0.000000
0.240000 0.000000
0.250000 0.000000
0.260000 0.000000
0.270000 0.000000
0.280000 0.000000
0.290000 0.000000
0.300000 0.000000
0.310000 0.000000
0.320000 0.000000
0.330000 0.000000
0.340000 0.000000
0.350000 0.000000
0.360000 0.000000
0.370000 0.000000
0.380000 0.000000
0.390000 0.000000
0.400000 0.000000
0.410000 0.000000
0.420000 0.000000
0.430000 0.000000
0.440000 0.000000
0.450000 0.000000
0.460000 0.000000
0.470000 0.000000
0.480000 0.000000
0.490000 0.000000
0.500000 0.000000
0.510000 0.000000
0.520000 0.000000
0.530000 0.000000
0.540000 0.000000
0.550000 0.000000
0.560000 0.000000
0.570000 0.000000
0.580000 0.000000
0.590000 0.000000
0.600000 0.000000
0.610000 0.000000
0.620000 0.000000
0.630000 0.000000
0.640000 0.000000
0.650000 0.000000
0.660000 0.000000
0.670000 0.000000
0.680000 0.000000
0.690000 0.000000
0.700000 0.000000
0.710000 0.000000
0.720000 0.000000
0.730000 0.000000
0.740000 0.000000
0.750000 0.000000
0.760000 0.000000
0.770000 0.000000
0.780000 0.000000
0.790000 0.000000
0.800000 0.000000
0.810000 0.000000
0.820000 0.000000
0.830000 0.000000
0.840000 0.000000
0.850000 0.000000
0.860000 0.000000
0.870000 0.000000
0.880000 0.000000
0.890000 0.000000
0.900000 0.000000
0.910000 0.000000
0.920000 0.000000
0.930000 0.000000
0.940000 0.000000
0.950000 0.000000
0.960000 0.000000
0.970000 0.000000
0.980000 0.000000
0.990000 0.000000
1.000000 0.000000
1.010000 0.000000
1.020000 0.000000
1.030000 0.000000
1.040000 0.000000
1.050000 0.000000
1.060000 0.000000
1.070000 0.000000
1.080000 0.000000
1.090000 0.000000
1.100000 0.000000
1.110000 0.000000
1.120000 0.000001
1.130000 0.000001
1.140000 0.000001
1.150000 0.000001
1.160000 0.000001
1.170000 0.000002
1.180000 0.000002
1.190000 0.000003
1.200000 0.000004
1.210000 0.000005
1.220000 0.000006
1.230000 0.000007
1.240000 0.000009
1.250000 0.000011
1.260000 0.000013
1.270000 0.000016
1.280000 0.000020
1.290000 0.000024
1.300000 0.000029
1.310000 0.000036
1.320000 0.000043
1.330000 0.000052
1.340000 0.000063
1.350000 0.000076
1.360000 0.000091
1.370000 0.000109
1.380000 0.000130
1.390000 0.000154
1.400000 0.000184
1.410000 0.000218
1.420000 0.000258
1.430000 0.000304
1.440000 0.000358
1.450000 0.000421
1.460000 0.000494
1.470000 0.000579
1.480000 0.000676
1.490000 0.000788
1.500000 0.000917
1.510000 0.001066
1.520000 0.001235
1.530000 0.001429
1.540000 0.001650
1.550000 0.001901
1.560000 0.002187
1.570000 0.002511
1.580000 0.002877
1.590000 0.003291
1.600000 0.003757
1.610000 0.004282
1.620000 0.004871
1.630000 0.005531
1.640000 0.006269
1.650000 0.007093
1.660000 0.008011
1.670000 0.009032
1.680000 0.010166
1.690000 0.011423
1.700000 0.012813
1.710000 0.014348
1.720000 0.016040
1.730000 0.017901
1.740000 0.019945
1.750000 0.022185
1.760000 0.024637
1.770000 0.027316
1.780000 0.030236
1.790000 0.033415
1.800000 0.036869
1.810000 0.040616
1.820000 0.044672
1.830000 0.049056
1.840000 0.053786
1.850000 0.058881
1.860000 0.064359
1.870000 0.070238
1.880000 0.076537
1.890000 0.083274
1.900000 0.090467
1.910000 0.098134
1.920000 0.106290
1.930000 0.114953
1.940000 0.124137
1.950000 0.133857
1.960000 0.144126
1.970000 0.154955
1.980000 0.166355
1.990000 0.178335
2.000000 0.190901
2.010000 0.204059
2.020000 0.217810
2.030000 0.232157
2.040000 0.247096
2.050000 0.262624
2.060000 0.278734
2.070000 0.295416
2.080000 0.312657
2.090000 0.330442
2.100000 0.348753
2.110000 0.367568
2.120000 0.386862
2.130000 0.406607
2.140000 0.426772
2.150000 0.447324
2.160000 0.468224
2.170000 0.489432
2.180000 0.510906
2.190000 0.532598
2.200000 0.554461
2.210000 0.576442
2.220000 0.598488
2.230000 0.620542
2.240000 0.642547
2.250000 0.664443
2.260000 0.686167
2.270000 0.707659
2.280000 0.728853
2.290000 0.749685
2.300000 0.770091
2.310000 0.790007
2.320000 0.809367
2.330000 0.828108
2.340000 0.846167
2.350000 0.863483
2.360000 0.879996
2.370000 0.895647
2.380000 0.910383
2.390000 0.924150
2.400000 0.936897
2.410000 0.948578
2.420000 0.959151
2.430000 0.968576
2.440000 0.976817
2.450000 0.983844
2.460000 0.989631
2.470000 0.994154
2.480000 0.997398
2.490000 0.999349
2.500000 1.000000
2.510000 0.999349
2.520000 0.997398
2.530000 0.994154
2.540000 0.989631
2.550000 0.983844
2.560000 0.976817
2.570000 0.968576
2.580000 0.959151
2.590000 0.948578
2.600000 0.936897
2.610000 0.924150
2.620000 0.910383
2.630000 0.895647
2.640000 0.879996
2.650000 0.863483
2.660000 0.846167
2.670000 0.828108
2.680000 0.809367
2.690000 0.790007
2.700000 0.770091
2.710000 0.749685
2.720000 0.728853
2.730000 0.707659
2.740000 0.686167
2.750000 0.664443
2.760000 0.642547
2.770000 0.620542
2.780000 0.598488
2.790000 0.576442
2.800000 0.554461
2.810000 0.532598
2.820000 0.510906
2.830000 0.489432
2.840000 0.468224
2.850000 0.447324
2.860000 0.426772
2.870000 0.406607
2.880000 0.386862
2.890000 0.367568
2.900000 0.348753
2.910000 0.330442
2.920000 0.312657
2.930000 0.295416
2.940000 0.278734
2.950000 0.262624
2.960000 0.247096
2.970000 0.232157
2.980000 0.217810
2.990000 0.204059
3.000000 0.190901
3.010000 0.178335
3.020000 0.166355
3.030000 0.154955
3.040000 0.144126
3.050000 0.133857
3.060000 0.124137
3.070000 0.114953
3.080000 0.106290
3.090000 0.098134
3.100000 0.090468
3.110000 0.083275
3.120000 0.076537
3.130000 0.070238
3.140000 0.064359
3.150000 0.058881
3.160000 0.053786
3.170000 0.049056
3.180000 0.044672
3.190000 0.040616
3.200000 0.036869
3.210000 0.033415
3.220000 0.030236
3.230000 0.027316
3.240000 0.024637
3.250000 0.022185
3.260000 0.019945
3.270000 0.017901
3.280000 0.016040
3.290000 0.014348
3.300000 0.012813
3.310000 0.011423
3.320000 0.010166
3.330000 0.009032
3.340000 0.008011
3.350000 0.007093
3.360000 0.006269
3.370000 0.005531
3.380000 0.004871
3.390000 0.004282
3.400000 0.003757
3.410000 0.003291
3.420000 0.002877
3.430000 0.002511
3.440000 0.002187
3.450000 0.001901
3.460000 0.001650
3.470000 0.001429
3.480000 0.001235
3.490000 0.001066
3.500000 0.000917
3.510000 0.000788
3.520000 0.000676
3.530000 0.000579
3.540000 0.000494
3.550000 0.000421
3.560000 0.000358
3.570000 0.000304
3.580000 0.000258
3.590000 0.000218
3.600000 0.000184
3.610000 0.000154
3.620000 0.000130
3.630000 0.000109
3.640000 0.000091
3.650000 0.000076
3.660000 0.000063
3.670000 0.000052
3.680000 0.000043
3.690000 0.000036
3.700000 0.000029
3.710000 0.000024
3.720000 0.000020
3.730000 0.000016
3.740000 0.000013
3.750000 0.000011
3.760000 0.000009
3.770000 0.000007
3.780000 0.000006
3.790000 0.000005
3.800000 0.000004
3.810000 0.000003
3.820000 0.000002
3.830000 0.000002
3.840000 0.000001
3.850000 0.000001
3.860000 0.000001
3.870000 0.000001
3.880000 0.000001
3.890000 0.000000
3.900000 0.000000
3.910000 0.000000
3.920000 0.000000
3.930000 0.000000
3.940000 0.000000
3.950000 0.000000
3.960000 0.000000
3.970000 0.000000
3.980000 0.000000
3.990000 0.000000
4.000000 0.000000
4.010000 0.000000
4.020000 0.000000
4.030000 0.000000
4.040000 0.000000
4.050000 0.000000
4.060000 0.000000
4.070000 0.000000
4.080000 0.000000
4.090000 0.000000
4.100000 0.000000
4.110000 0.000000
4.120000 0.000000
4.130000 0.000000
4.140000 0.000000
4.150000 0.000000
4.160000 0.000000
4.170000 0.000000
4.180000 0.000000
4.190000 0.000000
4.200000 0.000000
4.210000 0.000000
4.220000 0.000000
4.230000 0.000000
4.240000 0.000000
4.250000 0.000000
4.260000 0.000000
4.270000 0.000000
4.280000 0.000000
4.290000 0.000000
4.300000 0.000000
4.310000 0.000000
4.320000 0.000000
4.330000 0.000000
4.340000 0.000000
4.350000 0.000000
4.360000 0.000000
4.370000 0.000000
4.380000 0.000000
4.390000 0.000000
4.400000 0.000000
4.410000 0.000000
4.420000 0.000000
4.430000 0.000000
4.440000 0.000000
4.450000 0.000000
4.460000 0.000000
4.470000 0.000000
4.480000 0.000000
4.490000 0.000000
4.500000 0.000000
4.510000 0.000000
4.520000 0.000000
4.530000 0.000000
4.540000 0.000000
4.550000 0.000000
4.560000 0.000000
4.570000 0.000000
4.580000 0.000000
4.590000 0.000000
4.600000 0.000000
4.610000 0.000000
4.620000 0.000000
4.630000 0.000000
4.640000 0.000000
4.650000 0.000000
4.660000 0.000000
4.670000 0.000000
4.680000 0.000000
4.690000 0.000000
4.700000 0.000000
4.710000 0.000000
4.720000 0.000000
4.730000 0.000000
4.740000 0.000000
4.750000 0.000000
4.760000 0.000000
4.770000 0.000000
4.780000 0.000000
4.790000 0.000000
4.800000 0.000000
4.810000 0.000000
4.820000 0.000000
4.830000 0.000000
4.840000 0.000000
4.850000 0.000000
4.860000 0.000000
4.870000 0.000000
4.880000 0.000000
4.890000 0.000000
4.900000 0.000000
4.910000 0.000000
4.920000 0.000000
4.930000 0.000000
4.940000 0.000000
4.950000 0.000000
4.960000 0.000000
4.970000 0.000000
4.980000 0.000000
4.990000 0.000000
5.000000 0.000000
5.010000 -0.000000
5.020000 -0.000000
5.030000 -0.000000
5.040000 -0.000000
5.050000 -0.000000
5.060000 -0.000000
5.070000 -0.000000
5.080000 -0.000000
5.090000 -0.000000
5.100000 -0.000000
5.110000 -0.000000
5.120000 -0.000000
5.130000 -0.000000
5.140000 -0.000000
5.150000 -0.000000
5.160000 -0.000000
5.170000 -0.000000
5.180000 -0.000000
5.190000 -0.000000
5.200000 -0.000000
5.210000 -0.000000
5.220000 -0.000000
5.230000 -0.000000
5.240000 -0.000000
5.250000 -0.000000
5.260000 -0.000000
5.270000 -0.000000
5.280000 -0.000000
5.290000 -0.000000
5.300000 -0.000000
5.310000 -0.000000
5.320000 -0.000000
5.330000 -0.000000
5.340000 -0.000000
5.350000 -0.000000
5.360000 -0.000000
5.370000 -0.000000
5.380000 -0.000000
5.390000 -0.000000
5.400000 -0.000000
5.410000 -0.000000
5.420000 -0.000000
5.430000 -0.000000
5.440000 -0.000000
5.450000 -0.000000
5.460000 -0.000000
5.470000 -0.000000
5.480000 -0.000000
5.490000 -0.000000
5.500000 -0.000000
5.510000 -0.000000
5.520000 -0.000000
5.530000 -0.000000
5.540000 -0.000000
5.550000 -0.000000
5.560000 -0.000000
5.570000 -0.000000
5.580000 -0.000000
5.590000 -0.000000
5.600000 -0.000000
5.610000 -0.000000
5.620000 -0.000000
5.630000 -0.000000
5.640000 -0.000000
5.650000 -0.000000
5.660000 -0.000000
5.670000 -0.000000
5.680000 -0.000000
5.690000 -0.000000
5.700000 -0.000000
5.710000 -0.000000
5.720000 -0.000000
5.730000 -0.000000
5.740000 -0.000000
5.750000 -0.000000
5.760000 -0.000000
5.770000 -0.000000
5.780000 -0.000000
5.790000 -0.000000
5.800000 -0.000000
