0.000000 0.000000
0.010000 0.000000
0.020000 0.000000
0.030000 0.000000
0.040000 0.000000
0.050000 0.000000
0.060000 0.000000
0.070000 0.000000
0.080000 0.000000
0.090000 0.000000
0.100000 0.000000
0.110000 0.000000
0.120000 0.000000
0.130000 0.000000
0.140000 0.000000
0.150000 0.000000
0.160000 0.000000
0.170000 0.000000
0.180000 0.000000
0.190000 0.000000
0.200000 0.000000
0.210000 0.000000
0.220000 0.000000
0.230000 0.000000
0.240000 0.000000
0.250000 0.000000
0.260000 0.000000
0.270000 0.000000
0.280000 0.000000
0.290000 0.000000
0.300000 0.000000
0.310000 0.000000
0.320000 0.000000
0.330000 0.000000
0.340000 0.000000
0.350000 0.000000
0.360000 0.000000
0.370000 0.000000
0.380000 0.000000
0.390000 0.000000
0.400000 0.000000
0.410000 0.000000
0.420000 0.000000
0.430000 0.000000
0.440000 0.000000
0.450000 0.000000
0.460000 0.000000
0.470000 0.000000
0.480000 0.000000
0.490000 0.000000
0.500000 0.000000
0.510000 0.000000
0.520000 0.000000
0.530000 0.000000
0.540000 0.000000
0.550000 0.000000
0.560000 0.000000
0.570000 0.000000
0.580000 0.000000
0.590000 0.000000
0.600000 0.000000
0.610000 0.000000
0.620000 0.000000
0.630000 0.000001
0.640000 0.000001
0.650000 0.000001
0.660000 0.000001
0.670000 0.000001
0.680000 0.000002
0.690000 0.000002
0.700000 0.000003
0.710000 0.000003
0.720000 0.000004
0.730000 0.000005
0.740000 0.000006
0.750000 0.000007
0.760000 0.000009
0.770000 0.000010
0.780000 0.000012
0.790000 0.000015
0.800000 0.000017
0.810000 0.000021
0.820000 0.000024
0.830000 0.000029
0.840000 0.000034
0.850000 0.000040
0.860000 0.000047
0.870000 0.000055
0.880000 0.000064
0.890000 0.000074
0.900000 0.000086
0.910000 0.000100
0.920000 0.000116
0.930000 0.000133
0.940000 0.000154
0.950000 0.000177
0.960000 0.000203
0.970000 0.000232
0.980000 0.000266
0.990000 0.000303
1.000000 0.000345
1.010000 0.000393
1.020000 0.000446
1.030000 0.000506
1.040000 0.000573
1.050000 0.000647
1.060000 0.000730
1.070000 0.000822
1.080000 0.000925
1.090000 0.001039
1.100000 0.001165
1.110000 0.001305
1.120000 0.001459
1.130000 0.001629
1.140000 0.001817
1.150000 0.002023
1.160000 0.002250
1.170000 0.002499
1.180000 0.002772
1.190000 0.003070
1.200000 0.003397
1.210000 0.003753
1.220000 0.004141
1.230000 0.004564
1.240000 0.005024
1.250000 0.005524
1.260000 0.006067
1.270000 0.006655
1.280000 0.007291
1.290000 0.007979
1.300000 0.008722
1.310000 0.009524
1.320000 0.010388
1.330000 0.011319
1.340000 0.012319
1.350000 0.013393
1.360000 0.014546
1.370000 0.015781
1.380000 0.017104
1.390000 0.018519
1.400000 0.020031
1.410000 0.021644
1.420000 0.023365
1.430000 0.025197
1.440000 0.027147
1.450000 0.029220
1.460000 0.031422
1.470000 0.033757
1.480000 0.036232
1.490000 0.038853
1.500000 0.041626
1.510000 0.044556
1.520000 0.047650
1.530000 0.050913
1.540000 0.054352
1.550000 0.057972
1.560000 0.061780
1.570000 0.065781
1.580000 0.069983
1.590000 0.074389
1.600000 0.079007
1.610000 0.083842
1.620000 0.088900
1.630000 0.094185
1.640000 0.099704
1.650000 0.105462
1.660000 0.111462
1.670000 0.117711
1.680000 0.124212
1.690000 0.130970
1.700000 0.137988
1.710000 0.145270
1.720000 0.152820
1.730000 0.160639
1.740000 0.168731
1.750000 0.177098
1.760000 0.185741
1.770000 0.194661
1.780000 0.203860
1.790000 0.213337
1.800000 0.223092
1.810000 0.233124
1.820000 0.243433
1.830000 0.254016
1.840000 0.264870
1.850000 0.275993
1.860000 0.287382
1.870000 0.299030
1.880000 0.310935
1.890000 0.323090
1.900000 0.335489
1.910000 0.348125
1.920000 0.360991
1.930000 0.374079
1.940000 0.387380
1.950000 0.400884
1.960000 0.414582
1.970000 0.428462
1.980000 0.442513
1.990000 0.456723
2.000000 0.471080
2.010000 0.485570
2.020000 0.500180
2.030000 0.514895
2.040000 0.529700
2.050000 0.544579
2.060000 0.559517
2.070000 0.574497
2.080000 0.589502
2.090000 0.604515
2.100000 0.619518
2.110000 0.634492
2.120000 0.649419
2.130000 0.664282
2.140000 0.679059
2.150000 0.693732
2.160000 0.708282
2.170000 0.722688
2.180000 0.736932
2.190000 0.750994
2.200000 0.764852
2.210000 0.778489
2.220000 0.791884
2.230000 0.805017
2.240000 0.817870
2.250000 0.830422
2.260000 0.842655
2.270000 0.854551
2.280000 0.866091
2.290000 0.877257
2.300000 0.888031
2.310000 0.898397
2.320000 0.908339
2.330000 0.917839
2.340000 0.926884
2.350000 0.935458
2.360000 0.943548
2.370000 0.951139
2.380000 0.958221
2.390000 0.964780
2.400000 0.970806
2.410000 0.976290
2.420000 0.981221
2.430000 0.985592
2.440000 0.989395
2.450000 0.992624
2.460000 0.995273
2.470000 0.997339
2.480000 0.998816
2.490000 0.999704
2.500000 1.000000
2.510000 0.999704
2.520000 0.998816
2.530000 0.997339
2.540000 0.995273
2.550000 0.992624
2.560000 0.989395
2.570000 0.985592
2.580000 0.981221
2.590000 0.976290
2.600000 0.970806
2.610000 0.964780
2.620000 0.958221
2.630000 0.951139
2.640000 0.943548
2.650000 0.935458
2.660000 0.926884
2.670000 0.917839
2.680000 0.908339
2.690000 0.898397
2.700000 0.888031
2.710000 0.877257
2.720000 0.866091
2.730000 0.854551
2.740000 0.842655
2.750000 0.830422
2.760000 0.817870
2.770000 0.805017
2.780000 0.791884
2.790000 0.778489
2.800000 0.764852
2.810000 0.750994
2.820000 0.736932
2.830000 0.722688
2.840000 0.708282
2.850000 0.693732
2.860000 0.679059
2.870000 0.664282
2.880000 0.649419
2.890000 0.634492
2.900000 0.619518
2.910000 0.604515
2.920000 0.589502
2.930000 0.574497
2.940000 0.559517
2.950000 0.544579
2.960000 0.529700
2.970000 0.514895
2.980000 0.500180
2.990000 0.485570
3.000000 0.471080
3.010000 0.456723
3.020000 0.442513
3.030000 0.428462
3.040000 0.414582
3.050000 0.400884
3.060000 0.387380
3.070000 0.374079
3.080000 0.360992
3.090000 0.348126
3.100000 0.335489
3.110000 0.323090
3.120000 0.310935
3.130000 0.299030
3.140000 0.287381
3.150000 0.275993
3.160000 0.264870
3.170000 0.254016
3.180000 0.243433
3.190000 0.233124
3.200000 0.223092
3.210000 0.213337
3.220000 0.203860
3.230000 0.194661
3.240000 0.185741
3.250000 0.177098
3.260000 0.168731
3.270000 0.160639
3.280000 0.152820
3.290000 0.145270
3.300000 0.137988
3.310000 0.130970
3.320000 0.124212
3.330000 0.117711
3.340000 0.111463
3.350000 0.105462
3.360000 0.099704
3.370000 0.094186
3.380000 0.088900
3.390000 0.083842
3.400000 0.079007
3.410000 0.074389
3.420000 0.069983
3.430000 0.065781
3.440000 0.061780
3.450000 0.057972
3.460000 0.054352
3.470000 0.050913
3.480000 0.047650
3.490000 0.044556
3.500000 0.041626
3.510000 0.038853
3.520000 0.036232
3.530000 0.033757
3.540000 0.031422
3.550000 0.029220
3.560000 0.027147
3.570000 0.025197
3.580000 0.023365
3.590000 0.021644
3.600000 0.020031
3.610000 0.018519
3.620000 0.017104
3.630000 0.015781
3.640000 0.014546
3.650000 0.013393
3.660000 0.012319
3.670000 0.011319
3.680000 0.010388
3.690000 0.009524
3.700000 0.008722
3.710000 0.007979
3.720000 0.007291
3.730000 0.006655
3.740000 0.006067
3.750000 0.005524
3.760000 0.005024
3.770000 0.004564
3.780000 0.004141
3.790000 0.003753
3.800000 0.003397
3.810000 0.003070
3.820000 0.002772
3.830000 0.002499
3.840000 0.002250
3.850000 0.002023
3.860000 0.001817
3.870000 0.001629
3.880000 0.001459
3.890000 0.001305
3.900000 0.001165
3.910000 0.001039
3.920000 0.000925
3.930000 0.000822
3.940000 0.000730
3.950000 0.000647
3.960000 0.000573
3.970000 0.000506
3.980000 0.000446
3.990000 0.000393
4.000000 0.000345
4.010000 0.000303
4.020000 0.000266
4.030000 0.000232
4.040000 0.000203
4.050000 0.000177
4.060000 0.000154
4.070000 0.000133
4.080000 0.000116
4.090000 0.000100
4.100000 0.000086
4.110000 0.000074
4.120000 0.000064
4.130000 0.000055
4.140000 0.000047
4.150000 0.000040
4.160000 0.000034
4.170000 0.000029
4.180000 0.000024
4.190000 0.000021
4.200000 0.000017
4.210000 0.000015
4.220000 0.000012
4.230000 0.000010
4.240000 0.000009
4.250000 0.000007
4.260000 0.000006
4.270000 0.000005
4.280000 0.000004
4.290000 0.000003
4.300000 0.000003
4.310000 0.000002
4.320000 0.000002
4.330000 0.000001
4.340000 0.000001
4.350000 0.000001
4.360000 0.000001
4.370000 0.000001
4.380000 0.000000
4.390000 0.000000
4.400000 0.000000
4.410000 0.000000
4.420000 0.000000
4.430000 0.000000
4.440000 0.000000
4.450000 0.000000
4.460000 0.000000
4.470000 0.000000
4.480000 0.000000
4.490000 0.000000
4.500000 0.000000
4.510000 0.000000
4.520000 0.000000
4.530000 0.000000
4.540000 0.000000
4.550000 0.000000
4.560000 0.000000
4.570000 0.000000
4.580000 0.000000
4.590000 0.000000
4.600000 0.000000
4.610000 0.000000
4.620000 0.000000
4.630000 0.000000
4.640000 0.000000
4.650000 0.000000
4.660000 0.000000
4.670000 0.000000
4.680000 0.000000
4.690000 0.000000
4.700000 0.000000
4.710000 0.000000
4.720000 0.000000
4.730000 0.000000
4.740000 0.000000
4.750000 0.000000
4.760000 0.000000
4.770000 0.000000
4.780000 0.000000
4.790000 0.000000
4.800000 0.000000
4.810000 0.000000
4.820000 0.000000
4.830000 0.000000
4.840000 0.000000
4.850000 0.000000
4.860000 0.000000
4.870000 0.000000
4.880000 0.000000
4.890000 0.000000
4.900000 0.000000
4.910000 0.000000
4.920000 0.000000
4.930000 0.000000
4.940000 0.000000
4.950000 0.000000
4.960000 0.000000
4.970000 0.000000
4.980000 0.000000
4.990000 0.000000
5.000000 0.000000
5.010000 -0.000000
5.020000 -0.000000
5.030000 -0.000000
5.040000 -0.000000
5.050000 -0.000000
5.060000 -0.000000
5.070000 -0.000000
5.080000 -0.000000
5.090000 -0.000000
5.100000 -0.000000
5.110000 -0.000000
5.120000 -0.000000
5.130000 -0.000000
5.140000 -0.000000
5.150000 -0.000000
5.160000 -0.000000
5.170000 -0.000000
5.180000 -0.000000
5.190000 -0.000000
5.200000 -0.000000
5.210000 -0.000000
5.220000 -0.000000
5.230000 -0.000000
5.240000 -0.000000
5.250000 -0.000000
5.260000 -0.000000
5.270000 -0.000000
5.280000 -0.000000
5.290000 -0.000000
5.300000 -0.000000
5.310000 -0.000000
5.320000 -0.000000
5.330000 -0.000000
5.340000 -0.000000
5.350000 -0.000000
5.360000 -0.000000
5.370000 -0.000000
5.380000 -0.000000
5.390000 -0.000000
5.400000 -0.000000
5.410000 -0.000000
5.420000 -0.000000
5.430000 -0.000000
5.440000 -0.000000
5.450000 -0.000000
5.460000 -0.000000
5.470000 -0.000000
5.480000 -0.000000
5.490000 -0.000000
5.500000 -0.000000
5.510000 -0.000000
5.520000 -0.000000
5.530000 -0.000000
5.540000 -0.000000
5.550000 -0.000000
5.560000 -0.000000
5.570000 -0.000000
5.580000 -0.000000
5.590000 -0.000000
5.600000 -0.000000
5.610000 -0.000000
5.620000 -0.000000
5.630000 -0.000001
5.640000 -0.000001
5.650000 -0.000001
5.660000 -0.000001
5.670000 -0.000001
5.680000 -0.000002
5.690000 -0.000002
5.700000 -0.000003
5.710000 -0.000003
5.720000 -0.000004
5.730000 -0.000005
5.740000 -0.000006
5.750000 -0.000007
5.760000 -0.000009
5.770000 -0.000010
5.780000 -0.000012
5.790000 -0.000015
5.800000 -0.000017
