0.000000 0.000000
0.010000 0.000000
0.020000 0.000002
0.030000 0.000007
0.040000 0.000016
0.050000 0.000031
0.060000 0.000054
0.070000 0.000085
0.080000 0.000127
0.090000 0.000181
0.100000 0.000248
0.110000 0.000329
0.120000 0.000427
0.130000 0.000543
0.140000 0.000678
0.150000 0.000833
0.160000 0.001011
0.170000 0.001212
0.180000 0.001437
0.190000 0.001689
0.200000 0.001969
0.210000 0.002277
0.220000 0.002616
0.230000 0.002987
0.240000 0.003390
0.250000 0.003828
0.260000 0.004302
0.270000 0.004813
0.280000 0.005361
0.290000 0.005950
0.300000 0.006579
0.310000 0.007251
0.320000 0.007965
0.330000 0.008724
0.340000 0.009529
0.350000 0.010381
0.360000 0.011280
0.370000 0.012229
0.380000 0.013228
0.390000 0.014278
0.400000 0.015381
0.410000 0.016537
0.420000 0.017747
0.430000 0.019013
0.440000 0.020336
0.450000 0.021716
0.460000 0.023154
0.470000 0.024651
0.480000 0.026209
0.490000 0.027828
0.500000 0.029508
0.510000 0.031252
0.520000 0.033059
0.530000 0.034930
0.540000 0.036866
0.550000 0.038868
0.560000 0.040936
0.570000 0.043072
0.580000 0.045275
0.590000 0.047546
0.600000 0.049887
0.610000 0.052297
0.620000 0.054776
0.630000 0.057327
0.640000 0.059948
0.650000 0.062641
0.660000 0.065405
0.670000 0.068242
0.680000 0.071151
0.690000 0.074133
0.700000 0.077189
0.710000 0.080317
0.720000 0.083520
0.730000 0.086796
0.740000 0.090146
0.750000 0.093571
0.760000 0.097070
0.770000 0.100643
0.780000 0.104290
0.790000 0.108012
0.800000 0.111809
0.810000 0.115679
0.820000 0.119624
0.830000 0.123644
0.840000 0.127737
0.850000 0.131904
0.860000 0.136145
0.870000 0.140460
0.880000 0.144848
0.890000 0.149308
0.900000 0.153841
0.910000 0.158447
0.920000 0.163124
0.930000 0.167873
0.940000 0.172693
0.950000 0.177583
0.960000 0.182544
0.970000 0.187574
0.980000 0.192673
0.990000 0.197840
1.000000 0.203075
1.010000 0.208377
1.020000 0.213745
1.030000 0.219179
1.040000 0.224678
1.050000 0.230242
1.060000 0.235868
1.070000 0.241557
1.080000 0.247308
1.090000 0.253120
1.100000 0.258991
1.110000 0.264922
1.120000 0.270910
1.130000 0.276956
1.140000 0.283057
1.150000 0.289214
1.160000 0.295424
1.170000 0.301687
1.180000 0.308002
1.190000 0.314367
1.200000 0.320782
1.210000 0.327245
1.220000 0.333755
1.230000 0.340310
1.240000 0.346910
1.250000 0.353553
1.260000 0.360238
1.270000 0.366964
1.280000 0.373729
1.290000 0.380531
1.300000 0.387370
1.310000 0.394245
1.320000 0.401152
1.330000 0.408092
1.340000 0.415063
1.350000 0.422062
1.360000 0.429090
1.370000 0.436144
1.380000 0.443222
1.390000 0.450323
1.400000 0.457446
1.410000 0.464590
1.420000 0.471751
1.430000 0.478929
1.440000 0.486122
1.450000 0.493329
1.460000 0.500548
1.470000 0.507777
1.480000 0.515015
1.490000 0.522259
1.500000 0.529508
1.510000 0.536762
1.520000 0.544016
1.530000 0.551271
1.540000 0.558525
1.550000 0.565775
1.560000 0.573019
1.570000 0.580257
1.580000 0.587487
1.590000 0.594706
1.600000 0.601913
1.610000 0.609106
1.620000 0.616283
1.630000 0.623443
1.640000 0.630584
1.650000 0.637704
1.660000 0.644801
1.670000 0.651874
1.680000 0.658920
1.690000 0.665939
1.700000 0.672928
1.710000 0.679885
1.720000 0.686809
1.730000 0.693698
1.740000 0.700550
1.750000 0.707363
1.760000 0.714137
1.770000 0.720868
1.780000 0.727556
1.790000 0.734198
1.800000 0.740793
1.810000 0.747339
1.820000 0.753834
1.830000 0.760278
1.840000 0.766667
1.850000 0.773000
1.860000 0.779277
1.870000 0.785494
1.880000 0.791651
1.890000 0.797746
1.900000 0.803777
1.910000 0.809743
1.920000 0.815642
1.930000 0.821472
1.940000 0.827232
1.950000 0.832921
1.960000 0.838537
1.970000 0.844078
1.980000 0.849543
1.990000 0.854930
2.000000 0.860239
2.010000 0.865467
2.020000 0.870613
2.030000 0.875677
2.040000 0.880655
2.050000 0.885548
2.060000 0.890354
2.070000 0.895071
2.080000 0.899699
2.090000 0.904235
2.100000 0.908679
2.110000 0.913030
2.120000 0.917287
2.130000 0.921447
2.140000 0.925511
2.150000 0.929476
2.160000 0.933343
2.170000 0.937109
2.180000 0.940774
2.190000 0.944337
2.200000 0.947797
2.210000 0.951153
2.220000 0.954404
2.230000 0.957549
2.240000 0.960587
2.250000 0.963518
2.260000 0.966340
2.270000 0.969053
2.280000 0.971656
2.290000 0.974149
2.300000 0.976530
2.310000 0.978799
2.320000 0.980956
2.330000 0.983000
2.340000 0.984929
2.350000 0.986745
2.360000 0.988446
2.370000 0.990031
2.380000 0.991501
2.390000 0.992855
2.400000 0.994092
2.410000 0.995212
2.420000 0.996216
2.430000 0.997102
2.440000 0.997870
2.450000 0.998520
2.460000 0.999053
2.470000 0.999467
2.480000 0.999763
2.490000 0.999941
2.500000 1.000000
2.510000 0.999941
2.520000 0.999763
2.530000 0.999467
2.540000 0.999053
2.550000 0.998520
2.560000 0.997870
2.570000 0.997102
2.580000 0.996216
2.590000 0.995212
2.600000 0.994092
2.610000 0.992855
2.620000 0.991501
2.630000 0.990031
2.640000 0.988446
2.650000 0.986745
2.660000 0.984929
2.670000 0.983000
2.680000 0.980956
2.690000 0.978799
2.700000 0.976530
2.710000 0.974149
2.720000 0.971656
2.730000 0.969053
2.740000 0.966340
2.750000 0.963518
2.760000 0.960587
2.770000 0.957549
2.780000 0.954404
2.790000 0.951153
2.800000 0.947797
2.810000 0.944337
2.820000 0.940774
2.830000 0.937109
2.840000 0.933343
2.850000 0.929476
2.860000 0.925511
2.870000 0.921447
2.880000 0.917287
2.890000 0.913030
2.900000 0.908679
2.910000 0.904235
2.920000 0.899699
2.930000 0.895071
2.940000 0.890354
2.950000 0.885548
2.960000 0.880655
2.970000 0.875677
2.980000 0.870613
2.990000 0.865467
3.000000 0.860239
3.010000 0.854930
3.020000 0.849543
3.030000 0.844078
3.040000 0.838537
3.050000 0.832921
3.060000 0.827232
3.070000 0.821472
3.080000 0.815642
3.090000 0.809743
3.100000 0.803777
3.110000 0.797746
3.120000 0.791651
3.130000 0.785494
3.140000 0.779277
3.150000 0.773000
3.160000 0.766667
3.170000 0.760277
3.180000 0.753834
3.190000 0.747339
3.200000 0.740793
3.210000 0.734198
3.220000 0.727556
3.230000 0.720868
3.240000 0.714137
3.250000 0.707363
3.260000 0.700550
3.270000 0.693698
3.280000 0.686809
3.290000 0.679885
3.300000 0.672928
3.310000 0.665939
3.320000 0.658920
3.330000 0.651874
3.340000 0.644801
3.350000 0.637704
3.360000 0.630584
3.370000 0.623443
3.380000 0.616283
3.390000 0.609106
3.400000 0.601913
3.410000 0.594706
3.420000 0.587487
3.430000 0.580257
3.440000 0.573019
3.450000 0.565775
3.460000 0.558525
3.470000 0.551271
3.480000 0.544016
3.490000 0.536762
3.500000 0.529508
3.510000 0.522259
3.520000 0.515015
3.530000 0.507777
3.540000 0.500548
3.550000 0.493329
3.560000 0.486122
3.570000 0.478929
3.580000 0.471751
3.590000 0.464590
3.600000 0.457447
3.610000 0.450324
3.620000 0.443222
3.630000 0.436144
3.640000 0.429090
3.650000 0.422062
3.660000 0.415063
3.670000 0.408092
3.680000 0.401152
3.690000 0.394245
3.700000 0.387370
3.710000 0.380531
3.720000 0.373729
3.730000 0.366964
3.740000 0.360238
3.750000 0.353553
3.760000 0.346910
3.770000 0.340310
3.780000 0.333755
3.790000 0.327245
3.800000 0.320782
3.810000 0.314367
3.820000 0.308002
3.830000 0.301687
3.840000 0.295424
3.850000 0.289214
3.860000 0.283057
3.870000 0.276956
3.880000 0.270910
3.890000 0.264922
3.900000 0.258991
3.910000 0.253120
3.920000 0.247308
3.930000 0.241557
3.940000 0.235868
3.950000 0.230242
3.960000 0.224678
3.970000 0.219179
3.980000 0.213745
3.990000 0.208377
4.000000 0.203075
4.010000 0.197840
4.020000 0.192673
4.030000 0.187574
4.040000 0.182544
4.050000 0.177583
4.060000 0.172693
4.070000 0.167873
4.080000 0.163124
4.090000 0.158447
4.100000 0.153841
4.110000 0.149308
4.120000 0.144848
4.130000 0.140460
4.140000 0.136145
4.150000 0.131904
4.160000 0.127737
4.170000 0.123644
4.180000 0.119625
4.190000 0.115679
4.200000 0.111809
4.210000 0.108012
4.220000 0.104290
4.230000 0.100643
4.240000 0.097070
4.250000 0.093571
4.260000 0.090146
4.270000 0.086796
4.280000 0.083520
4.290000 0.080317
4.300000 0.077189
4.310000 0.074133
4.320000 0.071151
4.330000 0.068242
4.340000 0.065405
4.350000 0.062641
4.360000 0.059948
4.370000 0.057327
4.380000 0.054776
4.390000 0.052297
4.400000 0.049887
4.410000 0.047546
4.420000 0.045275
4.430000 0.043072
4.440000 0.040936
4.450000 0.038868
4.460000 0.036866
4.470000 0.034930
4.480000 0.033059
4.490000 0.031252
4.500000 0.029508
4.510000 0.027828
4.520000 0.026209
4.530000 0.024651
4.540000 0.023154
4.550000 0.021716
4.560000 0.020336
4.570000 0.019013
4.580000 0.017747
4.590000 0.016537
4.600000 0.015381
4.610000 0.014278
4.620000 0.013228
4.630000 0.012229
4.640000 0.011280
4.650000 0.010381
4.660000 0.009529
4.670000 0.008724
4.680000 0.007965
4.690000 0.007251
4.700000 0.006579
4.710000 0.005950
4.720000 0.005362
4.730000 0.004813
4.740000 0.004302
4.750000 0.003828
4.760000 0.003390
4.770000 0.002987
4.780000 0.002616
4.790000 0.002277
4.800000 0.001969
4.810000 0.001689
4.820000 0.001437
4.830000 0.001212
4.840000 0.001011
4.850000 0.000833
4.860000 0.000678
4.870000 0.000543
4.880000 0.000427
4.890000 0.000329
4.900000 0.000248
4.910000 0.000181
4.920000 0.000127
4.930000 0.000085
4.940000 0.000054
4.950000 0.000031
4.960000 0.000016
4.970000 0.000007
4.980000 0.000002
4.990000 0.000000
5.000000 0.000000
5.010000 -0.000000
5.020000 -0.000002
5.030000 -0.000007
5.040000 -0.000016
5.050000 -0.000031
5.060000 -0.000054
5.070000 -0.000085
5.080000 -0.000127
5.090000 -0.000181
5.100000 -0.000248
5.110000 -0.000329
5.120000 -0.000427
5.130000 -0.000543
5.140000 -0.000678
5.150000 -0.000833
5.160000 -0.001011
5.170000 -0.001212
5.180000 -0.001437
5.190000 -0.001689
5.200000 -0.001969
5.210000 -0.002277
5.220000 -0.002616
5.230000 -0.002987
5.240000 -0.003390
5.250000 -0.003828
5.260000 -0.004302
5.270000 -0.004813
5.280000 -0.005362
5.290000 -0.005950
5.300000 -0.006579
5.310000 -0.007251
5.320000 -0.007965
5.330000 -0.008724
5.340000 -0.009529
5.350000 -0.010381
5.360000 -0.011280
5.370000 -0.012229
5.380000 -0.013228
5.390000 -0.014278
5.400000 -0.015381
5.410000 -0.016537
5.420000 -0.017747
5.430000 -0.019013
5.440000 -0.020336
5.450000 -0.021716
5.460000 -0.023154
5.470000 -0.024651
5.480000 -0.026209
5.490000 -0.027828
5.500000 -0.029508
5.510000 -0.031252
5.520000 -0.033059
5.530000 -0.034930
5.540000 -0.036866
5.550000 -0.038868
5.560000 -0.040936
5.570000 -0.043072
5.580000 -0.045275
5.590000 -0.047546
5.600000 -0.049887
5.610000 -0.052297
5.620000 -0.054776
5.630000 -0.057327
5.640000 -0.059948
5.650000 -0.062641
5.660000 -0.065405
5.670000 -0.068242
5.680000 -0.071151
5.690000 -0.074133
5.700000 -0.077189
5.710000 -0.080317
5.720000 -0.083520
5.730000 -0.086796
5.740000 -0.090146
5.750000 -0.093571
5.760000 -0.097070
5.770000 -0.100643
5.780000 -0.104290
5.790000 -0.108012
5.800000 -0.111809
