0.000000 0.000000
0.010000 0.000000
0.020000 0.000000
0.030000 0.000000
0.040000 0.000000
0.050000 0.000001
0.060000 0.000002
0.070000 0.000004
0.080000 0.000006
0.090000 0.000010
0.100000 0.000016
0.110000 0.000023
0.120000 0.000032
0.130000 0.000044
0.140000 0.000060
0.150000 0.000078
0.160000 0.000101
0.170000 0.000129
0.180000 0.000162
0.190000 0.000201
0.200000 0.000247
0.210000 0.000300
0.220000 0.000360
0.230000 0.000430
0.240000 0.000509
0.250000 0.000599
0.260000 0.000700
0.270000 0.000813
0.280000 0.000938
0.290000 0.001078
0.300000 0.001233
0.310000 0.001403
0.320000 0.001591
0.330000 0.001796
0.340000 0.002020
0.350000 0.002264
0.360000 0.002530
0.370000 0.002817
0.380000 0.003128
0.390000 0.003464
0.400000 0.003825
0.410000 0.004213
0.420000 0.004629
0.430000 0.005075
0.440000 0.005551
0.450000 0.006058
0.460000 0.006599
0.470000 0.007174
0.480000 0.007785
0.490000 0.008433
0.500000 0.009119
0.510000 0.009844
0.520000 0.010610
0.530000 0.011418
0.540000 0.012270
0.550000 0.013166
0.560000 0.014108
0.570000 0.015098
0.580000 0.016136
0.590000 0.017225
0.600000 0.018365
0.610000 0.019557
0.620000 0.020803
0.630000 0.022104
0.640000 0.023462
0.650000 0.024878
0.660000 0.026352
0.670000 0.027887
0.680000 0.029483
0.690000 0.031142
0.700000 0.032865
0.710000 0.034653
0.720000 0.036508
0.730000 0.038430
0.740000 0.040420
0.750000 0.042480
0.760000 0.044611
0.770000 0.046814
0.780000 0.049090
0.790000 0.051440
0.800000 0.053864
0.810000 0.056365
0.820000 0.058942
0.830000 0.061597
0.840000 0.064331
0.850000 0.067145
0.860000 0.070039
0.870000 0.073013
0.880000 0.076070
0.890000 0.079210
0.900000 0.082432
0.910000 0.085739
0.920000 0.089130
0.930000 0.092607
0.940000 0.096168
0.950000 0.099817
0.960000 0.103551
0.970000 0.107373
0.980000 0.111282
0.990000 0.115279
1.000000 0.119364
1.010000 0.123538
1.020000 0.127799
1.030000 0.132150
1.040000 0.136589
1.050000 0.141117
1.060000 0.145733
1.070000 0.150439
1.080000 0.155233
1.090000 0.160116
1.100000 0.165087
1.110000 0.170147
1.120000 0.175294
1.130000 0.180529
1.140000 0.185851
1.150000 0.191260
1.160000 0.196756
1.170000 0.202337
1.180000 0.208004
1.190000 0.213755
1.200000 0.219590
1.210000 0.225509
1.220000 0.231510
1.230000 0.237593
1.240000 0.243756
1.250000 0.250000
1.260000 0.256323
1.270000 0.262723
1.280000 0.269200
1.290000 0.275753
1.300000 0.282381
1.310000 0.289082
1.320000 0.295855
1.330000 0.302699
1.340000 0.309612
1.350000 0.316594
1.360000 0.323642
1.370000 0.330755
1.380000 0.337931
1.390000 0.345170
1.400000 0.352469
1.410000 0.359826
1.420000 0.367240
1.430000 0.374710
1.440000 0.382232
1.450000 0.389807
1.460000 0.397430
1.470000 0.405102
1.480000 0.412819
1.490000 0.420579
1.500000 0.428381
1.510000 0.436223
1.520000 0.444102
1.530000 0.452016
1.540000 0.459963
1.550000 0.467941
1.560000 0.475948
1.570000 0.483980
1.580000 0.492037
1.590000 0.500115
1.600000 0.508212
1.610000 0.516325
1.620000 0.524453
1.630000 0.532593
1.640000 0.540743
1.650000 0.548898
1.660000 0.557059
1.670000 0.565221
1.680000 0.573382
1.690000 0.581539
1.700000 0.589691
1.710000 0.597834
1.720000 0.605965
1.730000 0.614083
1.740000 0.622184
1.750000 0.630265
1.760000 0.638325
1.770000 0.646360
1.780000 0.654367
1.790000 0.662345
1.800000 0.670289
1.810000 0.678198
1.820000 0.686069
1.830000 0.693899
1.840000 0.701685
1.850000 0.709425
1.860000 0.717115
1.870000 0.724754
1.880000 0.732339
1.890000 0.739866
1.900000 0.747333
1.910000 0.754738
1.920000 0.762078
1.930000 0.769349
1.940000 0.776551
1.950000 0.783679
1.960000 0.790732
1.970000 0.797707
1.980000 0.804600
1.990000 0.811411
2.000000 0.818136
2.010000 0.824772
2.020000 0.831318
2.030000 0.837770
2.040000 0.844127
2.050000 0.850386
2.060000 0.856545
2.070000 0.862601
2.080000 0.868553
2.090000 0.874397
2.100000 0.880132
2.110000 0.885755
2.120000 0.891265
2.130000 0.896659
2.140000 0.901935
2.150000 0.907092
2.160000 0.912126
2.170000 0.917037
2.180000 0.921823
2.190000 0.926481
2.200000 0.931009
2.210000 0.935407
2.220000 0.939672
2.230000 0.943803
2.240000 0.947798
2.250000 0.951655
2.260000 0.955374
2.270000 0.958952
2.280000 0.962388
2.290000 0.965681
2.300000 0.968830
2.310000 0.971833
2.320000 0.974689
2.330000 0.977397
2.340000 0.979957
2.350000 0.982366
2.360000 0.984624
2.370000 0.986730
2.380000 0.988684
2.390000 0.990484
2.400000 0.992130
2.410000 0.993622
2.420000 0.994957
2.430000 0.996137
2.440000 0.997161
2.450000 0.998028
2.460000 0.998737
2.470000 0.999290
2.480000 0.999684
2.490000 0.999921
2.500000 1.000000
2.510000 0.999921
2.520000 0.999684
2.530000 0.999290
2.540000 0.998737
2.550000 0.998028
2.560000 0.997161
2.570000 0.996137
2.580000 0.994957
2.590000 0.993622
2.600000 0.992130
2.610000 0.990484
2.620000 0.988684
2.630000 0.986730
2.640000 0.984624
2.650000 0.982366
2.660000 0.979957
2.670000 0.977397
2.680000 0.974689
2.690000 0.971833
2.700000 0.968830
2.710000 0.965681
2.720000 0.962388
2.730000 0.958952
2.740000 0.955374
2.750000 0.951655
2.760000 0.947798
2.770000 0.943803
2.780000 0.939672
2.790000 0.935407
2.800000 0.931009
2.810000 0.926481
2.820000 0.921823
2.830000 0.917037
2.840000 0.912126
2.850000 0.907092
2.860000 0.901935
2.870000 0.896659
2.880000 0.891265
2.890000 0.885755
2.900000 0.880132
2.910000 0.874397
2.920000 0.868553
2.930000 0.862601
2.940000 0.856545
2.950000 0.850386
2.960000 0.844127
2.970000 0.837770
2.980000 0.831318
2.990000 0.824772
3.000000 0.818136
3.010000 0.811411
3.020000 0.804600
3.030000 0.797707
3.040000 0.790732
3.050000 0.783679
3.060000 0.776551
3.070000 0.769350
3.080000 0.762078
3.090000 0.754738
3.100000 0.747333
3.110000 0.739866
3.120000 0.732339
3.130000 0.724754
3.140000 0.717115
3.150000 0.709425
3.160000 0.701685
3.170000 0.693899
3.180000 0.686069
3.190000 0.678198
3.200000 0.670289
3.210000 0.662345
3.220000 0.654367
3.230000 0.646360
3.240000 0.638325
3.250000 0.630265
3.260000 0.622184
3.270000 0.614083
3.280000 0.605965
3.290000 0.597834
3.300000 0.589691
3.310000 0.581539
3.320000 0.573382
3.330000 0.565221
3.340000 0.557059
3.350000 0.548899
3.360000 0.540743
3.370000 0.532593
3.380000 0.524453
3.390000 0.516325
3.400000 0.508212
3.410000 0.500115
3.420000 0.492037
3.430000 0.483980
3.440000 0.475948
3.450000 0.467941
3.460000 0.459963
3.470000 0.452016
3.480000 0.444102
3.490000 0.436223
3.500000 0.428381
3.510000 0.420579
3.520000 0.412819
3.530000 0.405102
3.540000 0.397430
3.550000 0.389807
3.560000 0.382232
3.570000 0.374710
3.580000 0.367240
3.590000 0.359826
3.600000 0.352469
3.610000 0.345170
3.620000 0.337931
3.630000 0.330755
3.640000 0.323642
3.650000 0.316594
3.660000 0.309612
3.670000 0.302699
3.680000 0.295855
3.690000 0.289082
3.700000 0.282381
3.710000 0.275753
3.720000 0.269200
3.730000 0.262723
3.740000 0.256323
3.750000 0.250000
3.760000 0.243756
3.770000 0.237593
3.780000 0.231510
3.790000 0.225509
3.800000 0.219590
3.810000 0.213755
3.820000 0.208004
3.830000 0.202337
3.840000 0.196756
3.850000 0.191261
3.860000 0.185851
3.870000 0.180529
3.880000 0.175294
3.890000 0.170147
3.900000 0.165087
3.910000 0.160116
3.920000 0.155233
3.930000 0.150439
3.940000 0.145733
3.950000 0.141117
3.960000 0.136589
3.970000 0.132150
3.980000 0.127799
3.990000 0.123538
4.000000 0.119364
4.010000 0.115279
4.020000 0.111282
4.030000 0.107373
4.040000 0.103551
4.050000 0.099817
4.060000 0.096169
4.070000 0.092606
4.080000 0.089130
4.090000 0.085739
4.100000 0.082432
4.110000 0.079210
4.120000 0.076070
4.130000 0.073013
4.140000 0.070039
4.150000 0.067145
4.160000 0.064331
4.170000 0.061597
4.180000 0.058942
4.190000 0.056365
4.200000 0.053864
4.210000 0.051440
4.220000 0.049090
4.230000 0.046814
4.240000 0.044611
4.250000 0.042480
4.260000 0.040420
4.270000 0.038430
4.280000 0.036508
4.290000 0.034653
4.300000 0.032865
4.310000 0.031142
4.320000 0.029483
4.330000 0.027887
4.340000 0.026352
4.350000 0.024878
4.360000 0.023462
4.370000 0.022104
4.380000 0.020803
4.390000 0.019557
4.400000 0.018364
4.410000 0.017225
4.420000 0.016136
4.430000 0.015098
4.440000 0.014108
4.450000 0.013166
4.460000 0.012270
4.470000 0.011418
4.480000 0.010610
4.490000 0.009844
4.500000 0.009119
4.510000 0.008433
4.520000 0.007785
4.530000 0.007174
4.540000 0.006599
4.550000 0.006058
4.560000 0.005551
4.570000 0.005075
4.580000 0.004629
4.590000 0.004213
4.600000 0.003825
4.610000 0.003464
4.620000 0.003128
4.630000 0.002817
4.640000 0.002530
4.650000 0.002264
4.660000 0.002020
4.670000 0.001796
4.680000 0.001591
4.690000 0.001403
4.700000 0.001233
4.710000 0.001078
4.720000 0.000938
4.730000 0.000813
4.740000 0.000700
4.750000 0.000599
4.760000 0.000509
4.770000 0.000430
4.780000 0.000360
4.790000 0.000300
4.800000 0.000247
4.810000 0.000201
4.820000 0.000162
4.830000 0.000129
4.840000 0.000101
4.850000 0.000078
4.860000 0.000060
4.870000 0.000044
4.880000 0.000032
4.890000 0.000023
4.900000 0.000016
4.910000 0.000010
4.920000 0.000006
4.930000 0.000004
4.940000 0.000002
4.950000 0.000001
4.960000 0.000000
4.970000 0.000000
4.980000 0.000000
4.990000 0.000000
5.000000 0.000000
5.010000 0.000000
5.020000 0.000000
5.030000 0.000000
5.040000 0.000000
5.050000 0.000001
5.060000 0.000002
5.070000 0.000004
5.080000 0.000006
5.090000 0.000010
5.100000 0.000016
5.110000 0.000023
5.120000 0.000032
5.130000 0.000044
5.140000 0.000060
5.150000 0.000078
5.160000 0.000101
5.170000 0.000129
5.180000 0.000162
5.190000 0.000201
5.200000 0.000247
5.210000 0.000300
5.220000 0.000360
5.230000 0.000430
5.240000 0.000509
5.250000 0.000599
5.260000 0.000700
5.270000 0.000813
5.280000 0.000938
5.290000 0.001078
5.300000 0.001233
5.310000 0.001403
5.320000 0.001591
5.330000 0.001796
5.340000 0.002020
5.350000 0.002264
5.360000 0.002530
5.370000 0.002817
5.380000 0.003128
5.390000 0.003464
5.400000 0.003825
5.410000 0.004213
5.420000 0.004629
5.430000 0.005075
5.440000 0.005551
5.450000 0.006058
5.460000 0.006599
5.470000 0.007174
5.480000 0.007785
5.490000 0.008433
5.500000 0.009119
5.510000 0.009844
5.520000 0.010610
5.530000 0.011418
5.540000 0.012270
5.550000 0.013166
5.560000 0.014108
5.570000 0.015098
5.580000 0.016136
5.590000 0.017225
5.600000 0.018364
5.610000 0.019557
5.620000 0.020803
5.630000 0.022104
5.640000 0.023462
5.650000 0.024878
5.660000 0.026352
5.670000 0.027887
5.680000 0.029483
5.690000 0.031142
5.700000 0.032865
5.710000 0.034653
5.720000 0.036508
5.730000 0.038430
5.740000 0.040420
5.750000 0.042480
5.760000 0.044611
5.770000 0.046814
5.780000 0.049090
5.790000 0.051440
5.800000 0.053864
5.810000 0.056365
5.820000 0.058942
5.830000 0.061597
5.840000 0.064331
5.850000 0.067145
5.860000 0.070039
5.870000 0.073013
5.880000 0.076070
