0.000000 0.000000
0.010000 0.000000
0.020000 0.000000
0.030000 0.000000
0.040000 0.000000
0.050000 0.000000
0.060000 0.000000
0.070000 0.000000
0.080000 0.000000
0.090000 0.000000
0.100000 0.000000
0.110000 0.000000
0.120000 0.000000
0.130000 0.000000
0.140000 0.000000
0.150000 0.000001
0.160000 0.000001
0.170000 0.000001
0.180000 0.000002
0.190000 0.000003
0.200000 0.000004
0.210000 0.000005
0.220000 0.000007
0.230000 0.000009
0.240000 0.000011
0.250000 0.000015
0.260000 0.000019
0.270000 0.000023
0.280000 0.000029
0.290000 0.000035
0.300000 0.000043
0.310000 0.000053
0.320000 0.000063
0.330000 0.000076
0.340000 0.000091
0.350000 0.000108
0.360000 0.000127
0.370000 0.000150
0.380000 0.000175
0.390000 0.000204
0.400000 0.000237
0.410000 0.000273
0.420000 0.000315
0.430000 0.000362
0.440000 0.000414
0.450000 0.000472
0.460000 0.000536
0.470000 0.000608
0.480000 0.000687
0.490000 0.000774
0.500000 0.000871
0.510000 0.000977
0.520000 0.001093
0.530000 0.001220
0.540000 0.001359
0.550000 0.001511
0.560000 0.001676
0.570000 0.001855
0.580000 0.002050
0.590000 0.002261
0.600000 0.002489
0.610000 0.002735
0.620000 0.003000
0.630000 0.003286
0.640000 0.003594
0.650000 0.003924
0.660000 0.004278
0.670000 0.004657
0.680000 0.005062
0.690000 0.005496
0.700000 0.005958
0.710000 0.006451
0.720000 0.006976
0.730000 0.007534
0.740000 0.008126
0.750000 0.008755
0.760000 0.009422
0.770000 0.010129
0.780000 0.010876
0.790000 0.011667
0.800000 0.012501
0.810000 0.013382
0.820000 0.014310
0.830000 0.015288
0.840000 0.016317
0.850000 0.017399
0.860000 0.018536
0.870000 0.019729
0.880000 0.020981
0.890000 0.022293
0.900000 0.023667
0.910000 0.025105
0.920000 0.026610
0.930000 0.028181
0.940000 0.029823
0.950000 0.031536
0.960000 0.033322
0.970000 0.035184
0.980000 0.037123
0.990000 0.039141
1.000000 0.041239
1.010000 0.043421
1.020000 0.045687
1.030000 0.048040
1.040000 0.050480
1.050000 0.053011
1.060000 0.055634
1.070000 0.058350
1.080000 0.061161
1.090000 0.064070
1.100000 0.067077
1.110000 0.070184
1.120000 0.073392
1.130000 0.076705
1.140000 0.080121
1.150000 0.083645
1.160000 0.087275
1.170000 0.091015
1.180000 0.094865
1.190000 0.098827
1.200000 0.102901
1.210000 0.107089
1.220000 0.111392
1.230000 0.115811
1.240000 0.120347
1.250000 0.125000
1.260000 0.129772
1.270000 0.134663
1.280000 0.139673
1.290000 0.144804
1.300000 0.150056
1.310000 0.155429
1.320000 0.160923
1.330000 0.166539
1.340000 0.172277
1.350000 0.178137
1.360000 0.184118
1.370000 0.190221
1.380000 0.196446
1.390000 0.202791
1.400000 0.209257
1.410000 0.215843
1.420000 0.222549
1.430000 0.229373
1.440000 0.236315
1.450000 0.243374
1.460000 0.250548
1.470000 0.257838
1.480000 0.265240
1.490000 0.272754
1.500000 0.280379
1.510000 0.288113
1.520000 0.295954
1.530000 0.303900
1.540000 0.311950
1.550000 0.320101
1.560000 0.328351
1.570000 0.336699
1.580000 0.345141
1.590000 0.353675
1.600000 0.362299
1.610000 0.371010
1.620000 0.379805
1.630000 0.388681
1.640000 0.397636
1.650000 0.406666
1.660000 0.415768
1.670000 0.424939
1.680000 0.434176
1.690000 0.443475
1.700000 0.452832
1.710000 0.462243
1.720000 0.471706
1.730000 0.481217
1.740000 0.490770
1.750000 0.500363
1.760000 0.509991
1.770000 0.519651
1.780000 0.529337
1.790000 0.539046
1.800000 0.548774
1.810000 0.558515
1.820000 0.568266
1.830000 0.578022
1.840000 0.587778
1.850000 0.597530
1.860000 0.607272
1.870000 0.617001
1.880000 0.626712
1.890000 0.636399
1.900000 0.646058
1.910000 0.655684
1.920000 0.665271
1.930000 0.674816
1.940000 0.684313
1.950000 0.693757
1.960000 0.703144
1.970000 0.712467
1.980000 0.721723
1.990000 0.730906
2.000000 0.740011
2.010000 0.749033
2.020000 0.757968
2.030000 0.766809
2.040000 0.775554
2.050000 0.784196
2.060000 0.792730
2.070000 0.801152
2.080000 0.809458
2.090000 0.817641
2.100000 0.825698
2.110000 0.833624
2.120000 0.841415
2.130000 0.849065
2.140000 0.856570
2.150000 0.863926
2.160000 0.871129
2.170000 0.878174
2.180000 0.885057
2.190000 0.891773
2.200000 0.898320
2.210000 0.904693
2.220000 0.910887
2.230000 0.916900
2.240000 0.922728
2.250000 0.928367
2.260000 0.933813
2.270000 0.939064
2.280000 0.944116
2.290000 0.948966
2.300000 0.953611
2.310000 0.958048
2.320000 0.962275
2.330000 0.966288
2.340000 0.970086
2.350000 0.973665
2.360000 0.977025
2.370000 0.980162
2.380000 0.983074
2.390000 0.985760
2.400000 0.988219
2.410000 0.990448
2.420000 0.992446
2.430000 0.994212
2.440000 0.995744
2.450000 0.997043
2.460000 0.998107
2.470000 0.998935
2.480000 0.999526
2.490000 0.999882
2.500000 1.000000
2.510000 0.999882
2.520000 0.999526
2.530000 0.998935
2.540000 0.998107
2.550000 0.997043
2.560000 0.995744
2.570000 0.994212
2.580000 0.992446
2.590000 0.990448
2.600000 0.988219
2.610000 0.985760
2.620000 0.983074
2.630000 0.980162
2.640000 0.977025
2.650000 0.973665
2.660000 0.970086
2.670000 0.966288
2.680000 0.962275
2.690000 0.958048
2.700000 0.953611
2.710000 0.948966
2.720000 0.944116
2.730000 0.939064
2.740000 0.933813
2.750000 0.928367
2.760000 0.922728
2.770000 0.916900
2.780000 0.910887
2.790000 0.904693
2.800000 0.898320
2.810000 0.891773
2.820000 0.885057
2.830000 0.878174
2.840000 0.871129
2.850000 0.863926
2.860000 0.856570
2.870000 0.849065
2.880000 0.841415
2.890000 0.833624
2.900000 0.825698
2.910000 0.817641
2.920000 0.809458
2.930000 0.801152
2.940000 0.792730
2.950000 0.784196
2.960000 0.775554
2.970000 0.766809
2.980000 0.757968
2.990000 0.749033
3.000000 0.740011
3.010000 0.730906
3.020000 0.721723
3.030000 0.712467
3.040000 0.703144
3.050000 0.693757
3.060000 0.684313
3.070000 0.674816
3.080000 0.665271
3.090000 0.655684
3.100000 0.646058
3.110000 0.636399
3.120000 0.626712
3.130000 0.617001
3.140000 0.607272
3.150000 0.597530
3.160000 0.587778
3.170000 0.578022
3.180000 0.568266
3.190000 0.558515
3.200000 0.548774
3.210000 0.539046
3.220000 0.529337
3.230000 0.519651
3.240000 0.509991
3.250000 0.500363
3.260000 0.490770
3.270000 0.481217
3.280000 0.471706
3.290000 0.462243
3.300000 0.452832
3.310000 0.443475
3.320000 0.434176
3.330000 0.424940
3.340000 0.415768
3.350000 0.406666
3.360000 0.397636
3.370000 0.388681
3.380000 0.379805
3.390000 0.371010
3.400000 0.362299
3.410000 0.353675
3.420000 0.345141
3.430000 0.336699
3.440000 0.328351
3.450000 0.320101
3.460000 0.311950
3.470000 0.303900
3.480000 0.295954
3.490000 0.288113
3.500000 0.280379
3.510000 0.272754
3.520000 0.265240
3.530000 0.257838
3.540000 0.250548
3.550000 0.243374
3.560000 0.236315
3.570000 0.229373
3.580000 0.222549
3.590000 0.215843
3.600000 0.209257
3.610000 0.202791
3.620000 0.196446
3.630000 0.190221
3.640000 0.184118
3.650000 0.178137
3.660000 0.172277
3.670000 0.166539
3.680000 0.160923
3.690000 0.155429
3.700000 0.150056
3.710000 0.144804
3.720000 0.139673
3.730000 0.134663
3.740000 0.129772
3.750000 0.125000
3.760000 0.120347
3.770000 0.115811
3.780000 0.111392
3.790000 0.107089
3.800000 0.102901
3.810000 0.098827
3.820000 0.094865
3.830000 0.091015
3.840000 0.087275
3.850000 0.083645
3.860000 0.080121
3.870000 0.076705
3.880000 0.073392
3.890000 0.070184
3.900000 0.067076
3.910000 0.064070
3.920000 0.061161
3.930000 0.058350
3.940000 0.055634
3.950000 0.053011
3.960000 0.050480
3.970000 0.048040
3.980000 0.045687
3.990000 0.043421
4.000000 0.041239
4.010000 0.039141
4.020000 0.037123
4.030000 0.035184
4.040000 0.033322
4.050000 0.031536
4.060000 0.029823
4.070000 0.028181
4.080000 0.026610
4.090000 0.025105
4.100000 0.023667
4.110000 0.022293
4.120000 0.020981
4.130000 0.019729
4.140000 0.018536
4.150000 0.017399
4.160000 0.016317
4.170000 0.015288
4.180000 0.014310
4.190000 0.013382
4.200000 0.012501
4.210000 0.011667
4.220000 0.010876
4.230000 0.010129
4.240000 0.009423
4.250000 0.008755
4.260000 0.008126
4.270000 0.007534
4.280000 0.006976
4.290000 0.006451
4.300000 0.005958
4.310000 0.005496
4.320000 0.005062
4.330000 0.004657
4.340000 0.004278
4.350000 0.003924
4.360000 0.003594
4.370000 0.003286
4.380000 0.003000
4.390000 0.002735
4.400000 0.002489
4.410000 0.002261
4.420000 0.002050
4.430000 0.001855
4.440000 0.001676
4.450000 0.001511
4.460000 0.001359
4.470000 0.001220
4.480000 0.001093
4.490000 0.000977
4.500000 0.000871
4.510000 0.000774
4.520000 0.000687
4.530000 0.000608
4.540000 0.000536
4.550000 0.000472
4.560000 0.000414
4.570000 0.000362
4.580000 0.000315
4.590000 0.000273
4.600000 0.000237
4.610000 0.000204
4.620000 0.000175
4.630000 0.000150
4.640000 0.000127
4.650000 0.000108
4.660000 0.000091
4.670000 0.000076
4.680000 0.000063
4.690000 0.000053
4.700000 0.000043
4.710000 0.000035
4.720000 0.000029
4.730000 0.000023
4.740000 0.000019
4.750000 0.000015
4.760000 0.000011
4.770000 0.000009
4.780000 0.000007
4.790000 0.000005
4.800000 0.000004
4.810000 0.000003
4.820000 0.000002
4.830000 0.000001
4.840000 0.000001
4.850000 0.000001
4.860000 0.000000
4.870000 0.000000
4.880000 0.000000
4.890000 0.000000
4.900000 0.000000
4.910000 0.000000
4.920000 0.000000
4.930000 0.000000
4.940000 0.000000
4.950000 0.000000
4.960000 0.000000
4.970000 0.000000
4.980000 0.000000
4.990000 0.000000
5.000000 0.000000
5.010000 0.000000
5.020000 0.000000
5.030000 0.000000
5.040000 0.000000
5.050000 0.000000
5.060000 0.000000
5.070000 0.000000
5.080000 0.000000
5.090000 0.000000
5.100000 0.000000
5.110000 0.000000
5.120000 0.000000
5.130000 0.000000
5.140000 0.000000
5.150000 0.000001
5.160000 0.000001
5.170000 0.000001
5.180000 0.000002
5.190000 0.000003
5.200000 0.000004
5.210000 0.000005
5.220000 0.000007
5.230000 0.000009
5.240000 0.000011
5.250000 0.000015
5.260000 0.000019
5.270000 0.000023
5.280000 0.000029
5.290000 0.000035
5.300000 0.000043
5.310000 0.000053
5.320000 0.000063
5.330000 0.000076
5.340000 0.000091
5.350000 0.000108
5.360000 0.000127
5.370000 0.000150
5.380000 0.000175
5.390000 0.000204
5.400000 0.000237
5.410000 0.000273
5.420000 0.000315
5.430000 0.000362
5.440000 0.000414
5.450000 0.000472
5.460000 0.000536
5.470000 0.000608
5.480000 0.000687
5.490000 0.000774
5.500000 0.000871
5.510000 0.000977
5.520000 0.001093
5.530000 0.001220
5.540000 0.001359
5.550000 0.001511
5.560000 0.001676
5.570000 0.001855
5.580000 0.002050
5.590000 0.002261
5.600000 0.002489
5.610000 0.002735
5.620000 0.003000
5.630000 0.003286
5.640000 0.003594
5.650000 0.003924
5.660000 0.004278
5.670000 0.004657
5.680000 0.005062
5.690000 0.005496
5.700000 0.005958
5.710000 0.006451
5.720000 0.006976
5.730000 0.007534
5.740000 0.008126
5.750000 0.008755
5.760000 0.009423
5.770000 0.010129
5.780000 0.010876
5.790000 0.011667
5.800000 0.012501
5.810000 0.013382
5.820000 0.014310
5.830000 0.015288
5.840000 0.016317
5.850000 0.017399
5.860000 0.018536
5.870000 0.019729
5.880000 0.020981
