0.000000 0.000000
0.010000 0.000000
0.020000 0.000000
0.030000 0.000000
0.040000 0.000000
0.050000 0.000000
0.060000 0.000000
0.070000 0.000000
0.080000 0.000000
0.090000 0.000000
0.100000 0.000000
0.110000 0.000000
0.120000 0.000000
0.130000 0.000000
0.140000 0.000000
0.150000 0.000000
0.160000 0.000000
0.170000 0.000000
0.180000 0.000000
0.190000 0.000000
0.200000 0.000000
0.210000 0.000000
0.220000 0.000000
0.230000 0.000000
0.240000 0.000000
0.250000 0.000000
0.260000 0.000000
0.270000 0.000000
0.280000 0.000000
0.290000 0.000000
0.300000 0.000000
0.310000 0.000000
0.320000 0.000000
0.330000 0.000000
0.340000 0.000000
0.350000 0.000000
0.360000 0.000000
0.370000 0.000000
0.380000 0.000000
0.390000 0.000000
0.400000 0.000000
0.410000 0.000000
0.420000 0.000000
0.430000 0.000000
0.440000 0.000000
0.450000 0.000000
0.460000 0.000000
0.470000 0.000000
0.480000 0.000000
0.490000 0.000000
0.500000 0.000000
0.510000 0.000000
0.520000 0.000000
0.530000 0.000000
0.540000 0.000000
0.550000 0.000000
0.560000 0.000000
0.570000 0.000000
0.580000 0.000000
0.590000 0.000000
0.600000 0.000000
0.610000 0.000000
0.620000 0.000000
0.630000 0.000000
0.640000 0.000000
0.650000 0.000000
0.660000 0.000000
0.670000 0.000000
0.680000 0.000000
0.690000 0.000000
0.700000 0.000000
0.710000 0.000000
0.720000 0.000000
0.730000 0.000000
0.740000 0.000000
0.750000 0.000000
0.760000 0.000000
0.770000 0.000000
0.780000 0.000000
0.790000 0.000000
0.800000 0.000000
0.810000 0.000000
0.820000 0.000000
0.830000 0.000000
0.840000 0.000000
0.850000 0.000000
0.860000 0.000000
0.870000 0.000000
0.880000 0.000000
0.890000 0.000000
0.900000 0.000000
0.910000 0.000000
0.920000 0.000000
0.930000 0.000000
0.940000 0.000000
0.950000 0.000000
0.960000 0.000000
0.970000 0.000000
0.980000 0.000000
0.990000 0.000000
1.000000 0.000000
1.010000 0.000000
1.020000 0.000001
1.030000 0.000001
1.040000 0.000001
1.050000 0.000001
1.060000 0.000001
1.070000 0.000002
1.080000 0.000002
1.090000 0.000003
1.100000 0.000003
1.110000 0.000004
1.120000 0.000005
1.130000 0.000006
1.140000 0.000008
1.150000 0.000009
1.160000 0.000011
1.170000 0.000014
1.180000 0.000017
1.190000 0.000020
1.200000 0.000025
1.210000 0.000030
1.220000 0.000036
1.230000 0.000043
1.240000 0.000051
1.250000 0.000061
1.260000 0.000073
1.270000 0.000086
1.280000 0.000102
1.290000 0.000121
1.300000 0.000143
1.310000 0.000169
1.320000 0.000198
1.330000 0.000233
1.340000 0.000273
1.350000 0.000319
1.360000 0.000372
1.370000 0.000433
1.380000 0.000503
1.390000 0.000584
1.400000 0.000676
1.410000 0.000781
1.420000 0.000901
1.430000 0.001037
1.440000 0.001192
1.450000 0.001368
1.460000 0.001566
1.470000 0.001790
1.480000 0.002043
1.490000 0.002328
1.500000 0.002647
1.510000 0.003006
1.520000 0.003407
1.530000 0.003855
1.540000 0.004356
1.550000 0.004913
1.560000 0.005532
1.570000 0.006220
1.580000 0.006982
1.590000 0.007825
1.600000 0.008756
1.610000 0.009783
1.620000 0.010913
1.630000 0.012155
1.640000 0.013519
1.650000 0.015012
1.660000 0.016646
1.670000 0.018430
1.680000 0.020375
1.690000 0.022493
1.700000 0.024795
1.710000 0.027294
1.720000 0.030001
1.730000 0.032930
1.740000 0.036094
1.750000 0.039506
1.760000 0.043181
1.770000 0.047133
1.780000 0.051375
1.790000 0.055923
1.800000 0.060791
1.810000 0.065993
1.820000 0.071544
1.830000 0.077459
1.840000 0.083752
1.850000 0.090437
1.860000 0.097527
1.870000 0.105035
1.880000 0.112975
1.890000 0.121359
1.900000 0.130197
1.910000 0.139500
1.920000 0.149277
1.930000 0.159538
1.940000 0.170290
1.950000 0.181538
1.960000 0.193288
1.970000 0.205543
1.980000 0.218304
1.990000 0.231572
2.000000 0.245345
2.010000 0.259620
2.020000 0.274391
2.030000 0.289651
2.040000 0.305391
2.050000 0.321598
2.060000 0.338261
2.070000 0.355362
2.080000 0.372883
2.090000 0.390805
2.100000 0.409104
2.110000 0.427755
2.120000 0.446732
2.130000 0.466005
2.140000 0.485542
2.150000 0.505310
2.160000 0.525272
2.170000 0.545392
2.180000 0.565629
2.190000 0.585941
2.200000 0.606287
2.210000 0.626621
2.220000 0.646897
2.230000 0.667067
2.240000 0.687085
2.250000 0.706900
2.260000 0.726463
2.270000 0.745723
2.280000 0.764631
2.290000 0.783135
2.300000 0.801185
2.310000 0.818731
2.320000 0.835724
2.330000 0.852114
2.340000 0.867856
2.350000 0.882901
2.360000 0.897207
2.370000 0.910729
2.380000 0.923427
2.390000 0.935261
2.400000 0.946195
2.410000 0.956196
2.420000 0.965231
2.430000 0.973273
2.440000 0.980295
2.450000 0.986275
2.460000 0.991195
2.470000 0.995038
2.480000 0.997792
2.490000 0.999447
2.500000 1.000000
2.510000 0.999447
2.520000 0.997792
2.530000 0.995038
2.540000 0.991195
2.550000 0.986275
2.560000 0.980295
2.570000 0.973273
2.580000 0.965231
2.590000 0.956196
2.600000 0.946195
2.610000 0.935261
2.620000 0.923427
2.630000 0.910729
2.640000 0.897207
2.650000 0.882901
2.660000 0.867856
2.670000 0.852114
2.680000 0.835724
2.690000 0.818731
2.700000 0.801185
2.710000 0.783135
2.720000 0.764631
2.730000 0.745723
2.740000 0.726463
2.750000 0.706900
2.760000 0.687085
2.770000 0.667067
2.780000 0.646897
2.790000 0.626621
2.800000 0.606287
2.810000 0.585941
2.820000 0.565629
2.830000 0.545392
2.840000 0.525272
2.850000 0.505310
2.860000 0.485542
2.870000 0.466005
2.880000 0.446732
2.890000 0.427755
2.900000 0.409104
2.910000 0.390805
2.920000 0.372883
2.930000 0.355362
2.940000 0.338261
2.950000 0.321598
2.960000 0.305391
2.970000 0.289651
2.980000 0.274391
2.990000 0.259620
3.000000 0.245345
3.010000 0.231572
3.020000 0.218304
3.030000 0.205543
3.040000 0.193288
3.050000 0.181538
3.060000 0.170290
3.070000 0.159539
3.080000 0.149278
3.090000 0.139500
3.100000 0.130197
3.110000 0.121359
3.120000 0.112975
3.130000 0.105035
3.140000 0.097527
3.150000 0.090437
3.160000 0.083752
3.170000 0.077459
3.180000 0.071544
3.190000 0.065993
3.200000 0.060791
3.210000 0.055923
3.220000 0.051375
3.230000 0.047133
3.240000 0.043181
3.250000 0.039506
3.260000 0.036094
3.270000 0.032930
3.280000 0.030001
3.290000 0.027294
3.300000 0.024795
3.310000 0.022493
3.320000 0.020375
3.330000 0.018430
3.340000 0.016646
3.350000 0.015012
3.360000 0.013519
3.370000 0.012155
3.380000 0.010913
3.390000 0.009783
3.400000 0.008756
3.410000 0.007825
3.420000 0.006982
3.430000 0.006220
3.440000 0.005532
3.450000 0.004913
3.460000 0.004356
3.470000 0.003855
3.480000 0.003407
3.490000 0.003006
3.500000 0.002647
3.510000 0.002328
3.520000 0.002043
3.530000 0.001790
3.540000 0.001566
3.550000 0.001368
3.560000 0.001192
3.570000 0.001037
3.580000 0.000901
3.590000 0.000781
3.600000 0.000676
3.610000 0.000584
3.620000 0.000503
3.630000 0.000433
3.640000 0.000372
3.650000 0.000319
3.660000 0.000273
3.670000 0.000233
3.680000 0.000198
3.690000 0.000169
3.700000 0.000143
3.710000 0.000121
3.720000 0.000102
3.730000 0.000086
3.740000 0.000073
3.750000 0.000061
3.760000 0.000051
3.770000 0.000043
3.780000 0.000036
3.790000 0.000030
3.800000 0.000025
3.810000 0.000020
3.820000 0.000017
3.830000 0.000014
3.840000 0.000011
3.850000 0.000009
3.860000 0.000008
3.870000 0.000006
3.880000 0.000005
3.890000 0.000004
3.900000 0.000003
3.910000 0.000003
3.920000 0.000002
3.930000 0.000002
3.940000 0.000001
3.950000 0.000001
3.960000 0.000001
3.970000 0.000001
3.980000 0.000001
3.990000 0.000000
4.000000 0.000000
4.010000 0.000000
4.020000 0.000000
4.030000 0.000000
4.040000 0.000000
4.050000 0.000000
4.060000 0.000000
4.070000 0.000000
4.080000 0.000000
4.090000 0.000000
4.100000 0.000000
4.110000 0.000000
4.120000 0.000000
4.130000 0.000000
4.140000 0.000000
4.150000 0.000000
4.160000 0.000000
4.170000 0.000000
4.180000 0.000000
4.190000 0.000000
4.200000 0.000000
4.210000 0.000000
4.220000 0.000000
4.230000 0.000000
4.240000 0.000000
4.250000 0.000000
4.260000 0.000000
4.270000 0.000000
4.280000 0.000000
4.290000 0.000000
4.300000 0.000000
4.310000 0.000000
4.320000 0.000000
4.330000 0.000000
4.340000 0.000000
4.350000 0.000000
4.360000 0.000000
4.370000 0.000000
4.380000 0.000000
4.390000 0.000000
4.400000 0.000000
4.410000 0.000000
4.420000 0.000000
4.430000 0.000000
4.440000 0.000000
4.450000 0.000000
4.460000 0.000000
4.470000 0.000000
4.480000 0.000000
4.490000 0.000000
4.500000 0.000000
4.510000 0.000000
4.520000 0.000000
4.530000 0.000000
4.540000 0.000000
4.550000 0.000000
4.560000 0.000000
4.570000 0.000000
4.580000 0.000000
4.590000 0.000000
4.600000 0.000000
4.610000 0.000000
4.620000 0.000000
4.630000 0.000000
4.640000 0.000000
4.650000 0.000000
4.660000 0.000000
4.670000 0.000000
4.680000 0.000000
4.690000 0.000000
4.700000 0.000000
4.710000 0.000000
4.720000 0.000000
4.730000 0.000000
4.740000 0.000000
4.750000 0.000000
4.760000 0.000000
4.770000 0.000000
4.780000 0.000000
4.790000 0.000000
4.800000 0.000000
4.810000 0.000000
4.820000 0.000000
4.830000 0.000000
4.840000 0.000000
4.850000 0.000000
4.860000 0.000000
4.870000 0.000000
4.880000 0.000000
4.890000 0.000000
4.900000 0.000000
4.910000 0.000000
4.920000 0.000000
4.930000 0.000000
4.940000 0.000000
4.950000 0.000000
4.960000 0.000000
4.970000 0.000000
4.980000 0.000000
4.990000 0.000000
5.000000 0.000000
5.010000 0.000000
5.020000 0.000000
5.030000 0.000000
5.040000 0.000000
5.050000 0.000000
5.060000 0.000000
5.070000 0.000000
5.080000 0.000000
5.090000 0.000000
5.100000 0.000000
5.110000 0.000000
5.120000 0.000000
5.130000 0.000000
5.140000 0.000000
5.150000 0.000000
5.160000 0.000000
5.170000 0.000000
5.180000 0.000000
5.190000 0.000000
5.200000 0.000000
5.210000 0.000000
5.220000 0.000000
5.230000 0.000000
5.240000 0.000000
5.250000 0.000000
5.260000 0.000000
5.270000 0.000000
5.280000 0.000000
5.290000 0.000000
5.300000 0.000000
5.310000 0.000000
5.320000 0.000000
5.330000 0.000000
5.340000 0.000000
5.350000 0.000000
5.360000 0.000000
5.370000 0.000000
5.380000 0.000000
5.390000 0.000000
5.400000 0.000000
5.410000 0.000000
5.420000 0.000000
5.430000 0.000000
5.440000 0.000000
5.450000 0.000000
5.460000 0.000000
5.470000 0.000000
5.480000 0.000000
5.490000 0.000000
5.500000 0.000000
5.510000 0.000000
5.520000 0.000000
5.530000 0.000000
5.540000 0.000000
5.550000 0.000000
5.560000 0.000000
5.570000 0.000000
5.580000 0.000000
5.590000 0.000000
5.600000 0.000000
5.610000 0.000000
5.620000 0.000000
5.630000 0.000000
5.640000 0.000000
5.650000 0.000000
5.660000 0.000000
5.670000 0.000000
5.680000 0.000000
5.690000 0.000000
5.700000 0.000000
5.710000 0.000000
5.720000 0.000000
5.730000 0.000000
5.740000 0.000000
5.750000 0.000000
5.760000 0.000000
5.770000 0.000000
5.780000 0.000000
5.790000 0.000000
5.800000 0.000000
5.810000 0.000000
5.820000 0.000000
5.830000 0.000000
5.840000 0.000000
5.850000 0.000000
5.860000 0.000000
5.870000 0.000000
5.880000 0.000000
