0.000000 0.000000
0.010000 0.000000
0.020000 0.000000
0.030000 0.000000
0.040000 0.000000
0.050000 0.000000
0.060000 0.000000
0.070000 0.000000
0.080000 0.000000
0.090000 0.000000
0.100000 0.000000
0.110000 0.000000
0.120000 0.000000
0.130000 0.000000
0.140000 0.000000
0.150000 0.000000
0.160000 0.000000
0.170000 0.000000
0.180000 0.000000
0.190000 0.000000
0.200000 0.000000
0.210000 0.000000
0.220000 0.000000
0.230000 0.000000
0.240000 0.000000
0.250000 0.000000
0.260000 0.000000
0.270000 0.000000
0.280000 0.000000
0.290000 0.000000
0.300000 0.000000
0.310000 0.000000
0.320000 0.000000
0.330000 0.000000
0.340000 0.000000
0.350000 0.000000
0.360000 0.000000
0.370000 0.000000
0.380000 0.000000
0.390000 0.000000
0.400000 0.000000
0.410000 0.000000
0.420000 0.000000
0.430000 0.000000
0.440000 0.000000
0.450000 0.000000
0.460000 0.000000
0.470000 0.000000
0.480000 0.000000
0.490000 0.000000
0.500000 0.000000
0.510000 0.000000
0.520000 0.000000
0.530000 0.000000
0.540000 0.000000
0.550000 0.000000
0.560000 0.000000
0.570000 0.000000
0.580000 0.000000
0.590000 0.000000
0.600000 0.000000
0.610000 0.000000
0.620000 0.000000
0.630000 0.000000
0.640000 0.000000
0.650000 0.000000
0.660000 0.000000
0.670000 0.000000
0.680000 0.000000
0.690000 0.000000
0.700000 0.000000
0.710000 0.000000
0.720000 0.000000
0.730000 0.000000
0.740000 0.000000
0.750000 0.000000
0.760000 0.000000
0.770000 0.000000
0.780000 0.000000
0.790000 0.000000
0.800000 0.000000
0.810000 0.000000
0.820000 0.000000
0.830000 0.000000
0.840000 0.000000
0.850000 0.000000
0.860000 0.000000
0.870000 0.000000
0.880000 0.000000
0.890000 0.000000
0.900000 0.000001
0.910000 0.000001
0.920000 0.000001
0.930000 0.000001
0.940000 0.000001
0.950000 0.000002
0.960000 0.000002
0.970000 0.000003
0.980000 0.000003
0.990000 0.000004
1.000000 0.000005
1.010000 0.000006
1.020000 0.000007
1.030000 0.000009
1.040000 0.000011
1.050000 0.000013
1.060000 0.000016
1.070000 0.000019
1.080000 0.000022
1.090000 0.000027
1.100000 0.000032
1.110000 0.000038
1.120000 0.000045
1.130000 0.000053
1.140000 0.000063
1.150000 0.000074
1.160000 0.000087
1.170000 0.000102
1.180000 0.000120
1.190000 0.000140
1.200000 0.000164
1.210000 0.000191
1.220000 0.000222
1.230000 0.000258
1.240000 0.000299
1.250000 0.000345
1.260000 0.000399
1.270000 0.000459
1.280000 0.000528
1.290000 0.000607
1.300000 0.000696
1.310000 0.000796
1.320000 0.000909
1.330000 0.001037
1.340000 0.001181
1.350000 0.001342
1.360000 0.001524
1.370000 0.001726
1.380000 0.001953
1.390000 0.002206
1.400000 0.002489
1.410000 0.002802
1.420000 0.003151
1.430000 0.003538
1.440000 0.003966
1.450000 0.004440
1.460000 0.004963
1.470000 0.005540
1.480000 0.006175
1.490000 0.006873
1.500000 0.007639
1.510000 0.008479
1.520000 0.009398
1.530000 0.010402
1.540000 0.011499
1.550000 0.012694
1.560000 0.013995
1.570000 0.015408
1.580000 0.016943
1.590000 0.018606
1.600000 0.020406
1.610000 0.022352
1.620000 0.024452
1.630000 0.026716
1.640000 0.029154
1.650000 0.031775
1.660000 0.034588
1.670000 0.037606
1.680000 0.040837
1.690000 0.044293
1.700000 0.047983
1.710000 0.051920
1.720000 0.056115
1.730000 0.060577
1.740000 0.065318
1.750000 0.070349
1.760000 0.075682
1.770000 0.081326
1.780000 0.087292
1.790000 0.093591
1.800000 0.100232
1.810000 0.107226
1.820000 0.114582
1.830000 0.122308
1.840000 0.130412
1.850000 0.138903
1.860000 0.147787
1.870000 0.157071
1.880000 0.166761
1.890000 0.176860
1.900000 0.187373
1.910000 0.198302
1.920000 0.209650
1.930000 0.221417
1.940000 0.233602
1.950000 0.246204
1.960000 0.259220
1.970000 0.272646
1.980000 0.286475
1.990000 0.300701
2.000000 0.315316
2.010000 0.330309
2.020000 0.345669
2.030000 0.361384
2.040000 0.377438
2.050000 0.393816
2.060000 0.410501
2.070000 0.427472
2.080000 0.444711
2.090000 0.462194
2.100000 0.479898
2.110000 0.497798
2.120000 0.515868
2.130000 0.534081
2.140000 0.552405
2.150000 0.570813
2.160000 0.589272
2.170000 0.607750
2.180000 0.626213
2.190000 0.644628
2.200000 0.662958
2.210000 0.681167
2.220000 0.699221
2.230000 0.717081
2.240000 0.734710
2.250000 0.752070
2.260000 0.769125
2.270000 0.785836
2.280000 0.802166
2.290000 0.818077
2.300000 0.833534
2.310000 0.848500
2.320000 0.862939
2.330000 0.876817
2.340000 0.890101
2.350000 0.902757
2.360000 0.914755
2.370000 0.926064
2.380000 0.936657
2.390000 0.946506
2.400000 0.955586
2.410000 0.963875
2.420000 0.971350
2.430000 0.977993
2.440000 0.983785
2.450000 0.988712
2.460000 0.992762
2.470000 0.995922
2.480000 0.998186
2.490000 0.999546
2.500000 1.000000
2.510000 0.999546
2.520000 0.998186
2.530000 0.995922
2.540000 0.992762
2.550000 0.988712
2.560000 0.983785
2.570000 0.977993
2.580000 0.971350
2.590000 0.963875
2.600000 0.955586
2.610000 0.946506
2.620000 0.936657
2.630000 0.926064
2.640000 0.914755
2.650000 0.902757
2.660000 0.890101
2.670000 0.876817
2.680000 0.862939
2.690000 0.848500
2.700000 0.833534
2.710000 0.818077
2.720000 0.802166
2.730000 0.785836
2.740000 0.769125
2.750000 0.752070
2.760000 0.734710
2.770000 0.717081
2.780000 0.699221
2.790000 0.681167
2.800000 0.662958
2.810000 0.644628
2.820000 0.626213
2.830000 0.607750
2.840000 0.589272
2.850000 0.570813
2.860000 0.552405
2.870000 0.534081
2.880000 0.515868
2.890000 0.497798
2.900000 0.479898
2.910000 0.462194
2.920000 0.444711
2.930000 0.427472
2.940000 0.410501
2.950000 0.393816
2.960000 0.377438
2.970000 0.361384
2.980000 0.345669
2.990000 0.330309
3.000000 0.315316
3.010000 0.300701
3.020000 0.286475
3.030000 0.272646
3.040000 0.259220
3.050000 0.246204
3.060000 0.233602
3.070000 0.221417
3.080000 0.209650
3.090000 0.198303
3.100000 0.187373
3.110000 0.176860
3.120000 0.166761
3.130000 0.157071
3.140000 0.147787
3.150000 0.138903
3.160000 0.130412
3.170000 0.122307
3.180000 0.114582
3.190000 0.107226
3.200000 0.100232
3.210000 0.093591
3.220000 0.087292
3.230000 0.081326
3.240000 0.075682
3.250000 0.070349
3.260000 0.065318
3.270000 0.060577
3.280000 0.056115
3.290000 0.051920
3.300000 0.047983
3.310000 0.044293
3.320000 0.040837
3.330000 0.037606
3.340000 0.034588
3.350000 0.031775
3.360000 0.029154
3.370000 0.026716
3.380000 0.024452
3.390000 0.022352
3.400000 0.020406
3.410000 0.018606
3.420000 0.016943
3.430000 0.015408
3.440000 0.013995
3.450000 0.012694
3.460000 0.011499
3.470000 0.010402
3.480000 0.009398
3.490000 0.008479
3.500000 0.007639
3.510000 0.006873
3.520000 0.006175
3.530000 0.005540
3.540000 0.004963
3.550000 0.004440
3.560000 0.003966
3.570000 0.003538
3.580000 0.003151
3.590000 0.002802
3.600000 0.002489
3.610000 0.002206
3.620000 0.001953
3.630000 0.001726
3.640000 0.001524
3.650000 0.001342
3.660000 0.001181
3.670000 0.001037
3.680000 0.000909
3.690000 0.000796
3.700000 0.000696
3.710000 0.000607
3.720000 0.000528
3.730000 0.000459
3.740000 0.000399
3.750000 0.000345
3.760000 0.000299
3.770000 0.000258
3.780000 0.000222
3.790000 0.000191
3.800000 0.000164
3.810000 0.000140
3.820000 0.000120
3.830000 0.000102
3.840000 0.000087
3.850000 0.000074
3.860000 0.000063
3.870000 0.000053
3.880000 0.000045
3.890000 0.000038
3.900000 0.000032
3.910000 0.000027
3.920000 0.000022
3.930000 0.000019
3.940000 0.000016
3.950000 0.000013
3.960000 0.000011
3.970000 0.000009
3.980000 0.000007
3.990000 0.000006
4.000000 0.000005
4.010000 0.000004
4.020000 0.000003
4.030000 0.000003
4.040000 0.000002
4.050000 0.000002
4.060000 0.000001
4.070000 0.000001
4.080000 0.000001
4.090000 0.000001
4.100000 0.000001
4.110000 0.000000
4.120000 0.000000
4.130000 0.000000
4.140000 0.000000
4.150000 0.000000
4.160000 0.000000
4.170000 0.000000
4.180000 0.000000
4.190000 0.000000
4.200000 0.000000
4.210000 0.000000
4.220000 0.000000
4.230000 0.000000
4.240000 0.000000
4.250000 0.000000
4.260000 0.000000
4.270000 0.000000
4.280000 0.000000
4.290000 0.000000
4.300000 0.000000
4.310000 0.000000
4.320000 0.000000
4.330000 0.000000
4.340000 0.000000
4.350000 0.000000
4.360000 0.000000
4.370000 0.000000
4.380000 0.000000
4.390000 0.000000
4.400000 0.000000
4.410000 0.000000
4.420000 0.000000
4.430000 0.000000
4.440000 0.000000
4.450000 0.000000
4.460000 0.000000
4.470000 0.000000
4.480000 0.000000
4.490000 0.000000
4.500000 0.000000
4.510000 0.000000
4.520000 0.000000
4.530000 0.000000
4.540000 0.000000
4.550000 0.000000
4.560000 0.000000
4.570000 0.000000
4.580000 0.000000
4.590000 0.000000
4.600000 0.000000
4.610000 0.000000
4.620000 0.000000
4.630000 0.000000
4.640000 0.000000
4.650000 0.000000
4.660000 0.000000
4.670000 0.000000
4.680000 0.000000
4.690000 0.000000
4.700000 0.000000
4.710000 0.000000
4.720000 0.000000
4.730000 0.000000
4.740000 0.000000
4.750000 0.000000
4.760000 0.000000
4.770000 0.000000
4.780000 0.000000
4.790000 0.000000
4.800000 0.000000
4.810000 0.000000
4.820000 0.000000
4.830000 0.000000
4.840000 0.000000
4.850000 0.000000
4.860000 0.000000
4.870000 0.000000
4.880000 0.000000
4.890000 0.000000
4.900000 0.000000
4.910000 0.000000
4.920000 0.000000
4.930000 0.000000
4.940000 0.000000
4.950000 0.000000
4.960000 0.000000
4.970000 0.000000
4.980000 0.000000
4.990000 0.000000
5.000000 0.000000
5.010000 -0.000000
5.020000 -0.000000
5.030000 -0.000000
5.040000 -0.000000
5.050000 -0.000000
5.060000 -0.000000
5.070000 -0.000000
5.080000 -0.000000
5.090000 -0.000000
5.100000 -0.000000
5.110000 -0.000000
5.120000 -0.000000
5.130000 -0.000000
5.140000 -0.000000
5.150000 -0.000000
5.160000 -0.000000
5.170000 -0.000000
5.180000 -0.000000
5.190000 -0.000000
5.200000 -0.000000
5.210000 -0.000000
5.220000 -0.000000
5.230000 -0.000000
5.240000 -0.000000
5.250000 -0.000000
5.260000 -0.000000
5.270000 -0.000000
5.280000 -0.000000
5.290000 -0.000000
5.300000 -0.000000
5.310000 -0.000000
5.320000 -0.000000
5.330000 -0.000000
5.340000 -0.000000
5.350000 -0.000000
5.360000 -0.000000
5.370000 -0.000000
5.380000 -0.000000
5.390000 -0.000000
5.400000 -0.000000
5.410000 -0.000000
5.420000 -0.000000
5.430000 -0.000000
5.440000 -0.000000
5.450000 -0.000000
5.460000 -0.000000
5.470000 -0.000000
5.480000 -0.000000
5.490000 -0.000000
5.500000 -0.000000
5.510000 -0.000000
5.520000 -0.000000
5.530000 -0.000000
5.540000 -0.000000
5.550000 -0.000000
5.560000 -0.000000
5.570000 -0.000000
5.580000 -0.000000
5.590000 -0.000000
5.600000 -0.000000
5.610000 -0.000000
5.620000 -0.000000
5.630000 -0.000000
5.640000 -0.000000
5.650000 -0.000000
5.660000 -0.000000
5.670000 -0.000000
5.680000 -0.000000
5.690000 -0.000000
5.700000 -0.000000
5.710000 -0.000000
5.720000 -0.000000
5.730000 -0.000000
5.740000 -0.000000
5.750000 -0.000000
5.760000 -0.000000
5.770000 -0.000000
5.780000 -0.000000
5.790000 -0.000000
5.800000 -0.000000
