0.000000 0.000000
0.010000 0.000000
0.020000 0.000000
0.030000 0.000000
0.040000 0.000000
0.050000 0.000000
0.060000 0.000000
0.070000 0.000000
0.080000 0.000000
0.090000 0.000000
0.100000 0.000000
0.110000 0.000000
0.120000 0.000000
0.130000 0.000000
0.140000 0.000000
0.150000 0.000000
0.160000 0.000000
0.170000 0.000000
0.180000 0.000000
0.190000 0.000000
0.200000 0.000000
0.210000 0.000000
0.220000 0.000000
0.230000 0.000000
0.240000 0.000000
0.250000 0.000000
0.260000 0.000000
0.270000 0.000000
0.280000 0.000000
0.290000 0.000000
0.300000 0.000000
0.310000 0.000000
0.320000 0.000000
0.330000 0.000000
0.340000 0.000000
0.350000 0.000000
0.360000 0.000000
0.370000 0.000000
0.380000 0.000001
0.390000 0.000001
0.400000 0.000001
0.410000 0.000001
0.420000 0.000001
0.430000 0.000002
0.440000 0.000002
0.450000 0.000003
0.460000 0.000004
0.470000 0.000004
0.480000 0.000005
0.490000 0.000007
0.500000 0.000008
0.510000 0.000010
0.520000 0.000012
0.530000 0.000014
0.540000 0.000017
0.550000 0.000020
0.560000 0.000024
0.570000 0.000028
0.580000 0.000033
0.590000 0.000039
0.600000 0.000046
0.610000 0.000053
0.620000 0.000062
0.630000 0.000073
0.640000 0.000084
0.650000 0.000098
0.660000 0.000113
0.670000 0.000130
0.680000 0.000149
0.690000 0.000171
0.700000 0.000196
0.710000 0.000224
0.720000 0.000255
0.730000 0.000290
0.740000 0.000328
0.750000 0.000372
0.760000 0.000420
0.770000 0.000474
0.780000 0.000534
0.790000 0.000600
0.800000 0.000673
0.810000 0.000754
0.820000 0.000843
0.830000 0.000942
0.840000 0.001050
0.850000 0.001168
0.860000 0.001298
0.870000 0.001440
0.880000 0.001596
0.890000 0.001766
0.900000 0.001951
0.910000 0.002153
0.920000 0.002372
0.930000 0.002610
0.940000 0.002868
0.950000 0.003148
0.960000 0.003451
0.970000 0.003778
0.980000 0.004131
0.990000 0.004512
1.000000 0.004923
1.010000 0.005364
1.020000 0.005839
1.030000 0.006348
1.040000 0.006895
1.050000 0.007481
1.060000 0.008108
1.070000 0.008778
1.080000 0.009494
1.090000 0.010259
1.100000 0.011073
1.110000 0.011942
1.120000 0.012865
1.130000 0.013847
1.140000 0.014891
1.150000 0.015998
1.160000 0.017172
1.170000 0.018416
1.180000 0.019732
1.190000 0.021125
1.200000 0.022596
1.210000 0.024150
1.220000 0.025788
1.230000 0.027516
1.240000 0.029335
1.250000 0.031250
1.260000 0.033263
1.270000 0.035379
1.280000 0.037600
1.290000 0.039930
1.300000 0.042373
1.310000 0.044932
1.320000 0.047610
1.330000 0.050411
1.340000 0.053339
1.350000 0.056397
1.360000 0.059588
1.370000 0.062917
1.380000 0.066385
1.390000 0.069997
1.400000 0.073757
1.410000 0.077666
1.420000 0.081729
1.430000 0.085948
1.440000 0.090327
1.450000 0.094869
1.460000 0.099576
1.470000 0.104450
1.480000 0.109496
1.490000 0.114715
1.500000 0.120109
1.510000 0.125682
1.520000 0.131434
1.530000 0.137368
1.540000 0.143485
1.550000 0.149788
1.560000 0.156278
1.570000 0.162955
1.580000 0.169822
1.590000 0.176878
1.600000 0.184124
1.610000 0.191562
1.620000 0.199190
1.630000 0.207009
1.640000 0.215019
1.650000 0.223218
1.660000 0.231607
1.670000 0.240185
1.680000 0.248949
1.690000 0.257898
1.700000 0.267031
1.710000 0.276345
1.720000 0.285838
1.730000 0.295507
1.740000 0.305349
1.750000 0.315362
1.760000 0.325540
1.770000 0.335882
1.780000 0.346381
1.790000 0.357035
1.800000 0.367837
1.810000 0.378784
1.820000 0.389870
1.830000 0.401089
1.840000 0.412435
1.850000 0.423902
1.860000 0.435484
1.870000 0.447174
1.880000 0.458965
1.890000 0.470850
1.900000 0.482820
1.910000 0.494869
1.920000 0.506988
1.930000 0.519169
1.940000 0.531404
1.950000 0.543683
1.960000 0.555998
1.970000 0.568340
1.980000 0.580698
1.990000 0.593065
2.000000 0.605429
2.010000 0.617781
2.020000 0.630112
2.030000 0.642410
2.040000 0.654666
2.050000 0.666869
2.060000 0.679009
2.070000 0.691075
2.080000 0.703057
2.090000 0.714943
2.100000 0.726723
2.110000 0.738387
2.120000 0.749923
2.130000 0.761322
2.140000 0.772571
2.150000 0.783660
2.160000 0.794580
2.170000 0.805318
2.180000 0.815865
2.190000 0.826211
2.200000 0.836344
2.210000 0.846256
2.220000 0.855935
2.230000 0.865373
2.240000 0.874560
2.250000 0.883485
2.260000 0.892141
2.270000 0.900517
2.280000 0.908606
2.290000 0.916399
2.300000 0.923887
2.310000 0.931063
2.320000 0.937919
2.330000 0.944448
2.340000 0.950642
2.350000 0.956496
2.360000 0.962002
2.370000 0.967155
2.380000 0.971950
2.390000 0.976380
2.400000 0.980442
2.410000 0.984130
2.420000 0.987441
2.430000 0.990371
2.440000 0.992917
2.450000 0.995077
2.460000 0.996846
2.470000 0.998225
2.480000 0.999211
2.490000 0.999803
2.500000 1.000000
2.510000 0.999803
2.520000 0.999211
2.530000 0.998225
2.540000 0.996846
2.550000 0.995077
2.560000 0.992917
2.570000 0.990371
2.580000 0.987441
2.590000 0.984130
2.600000 0.980442
2.610000 0.976380
2.620000 0.971950
2.630000 0.967155
2.640000 0.962002
2.650000 0.956496
2.660000 0.950642
2.670000 0.944448
2.680000 0.937919
2.690000 0.931063
2.700000 0.923887
2.710000 0.916399
2.720000 0.908606
2.730000 0.900517
2.740000 0.892141
2.750000 0.883485
2.760000 0.874560
2.770000 0.865373
2.780000 0.855935
2.790000 0.846256
2.800000 0.836344
2.810000 0.826211
2.820000 0.815865
2.830000 0.805318
2.840000 0.794580
2.850000 0.783660
2.860000 0.772571
2.870000 0.761322
2.880000 0.749923
2.890000 0.738387
2.900000 0.726723
2.910000 0.714943
2.920000 0.703057
2.930000 0.691075
2.940000 0.679009
2.950000 0.666869
2.960000 0.654666
2.970000 0.642410
2.980000 0.630112
2.990000 0.617781
3.000000 0.605429
3.010000 0.593065
3.020000 0.580698
3.030000 0.568340
3.040000 0.555998
3.050000 0.543683
3.060000 0.531404
3.070000 0.519170
3.080000 0.506988
3.090000 0.494869
3.100000 0.482820
3.110000 0.470850
3.120000 0.458965
3.130000 0.447174
3.140000 0.435484
3.150000 0.423902
3.160000 0.412435
3.170000 0.401089
3.180000 0.389870
3.190000 0.378784
3.200000 0.367837
3.210000 0.357035
3.220000 0.346381
3.230000 0.335882
3.240000 0.325540
3.250000 0.315362
3.260000 0.305349
3.270000 0.295507
3.280000 0.285838
3.290000 0.276345
3.300000 0.267031
3.310000 0.257898
3.320000 0.248949
3.330000 0.240185
3.340000 0.231607
3.350000 0.223219
3.360000 0.215019
3.370000 0.207009
3.380000 0.199190
3.390000 0.191562
3.400000 0.184124
3.410000 0.176878
3.420000 0.169822
3.430000 0.162955
3.440000 0.156278
3.450000 0.149788
3.460000 0.143485
3.470000 0.137368
3.480000 0.131434
3.490000 0.125682
3.500000 0.120109
3.510000 0.114715
3.520000 0.109496
3.530000 0.104450
3.540000 0.099576
3.550000 0.094869
3.560000 0.090327
3.570000 0.085948
3.580000 0.081729
3.590000 0.077666
3.600000 0.073757
3.610000 0.069997
3.620000 0.066385
3.630000 0.062917
3.640000 0.059588
3.650000 0.056397
3.660000 0.053339
3.670000 0.050411
3.680000 0.047610
3.690000 0.044932
3.700000 0.042373
3.710000 0.039930
3.720000 0.037600
3.730000 0.035379
3.740000 0.033263
3.750000 0.031250
3.760000 0.029335
3.770000 0.027516
3.780000 0.025788
3.790000 0.024150
3.800000 0.022596
3.810000 0.021125
3.820000 0.019732
3.830000 0.018416
3.840000 0.017172
3.850000 0.015998
3.860000 0.014891
3.870000 0.013847
3.880000 0.012865
3.890000 0.011941
3.900000 0.011073
3.910000 0.010259
3.920000 0.009494
3.930000 0.008778
3.940000 0.008108
3.950000 0.007481
3.960000 0.006895
3.970000 0.006348
3.980000 0.005839
3.990000 0.005364
4.000000 0.004923
4.010000 0.004512
4.020000 0.004131
4.030000 0.003778
4.040000 0.003451
4.050000 0.003148
4.060000 0.002868
4.070000 0.002610
4.080000 0.002372
4.090000 0.002153
4.100000 0.001951
4.110000 0.001766
4.120000 0.001596
4.130000 0.001440
4.140000 0.001298
4.150000 0.001168
4.160000 0.001050
4.170000 0.000942
4.180000 0.000843
4.190000 0.000754
4.200000 0.000673
4.210000 0.000600
4.220000 0.000534
4.230000 0.000474
4.240000 0.000420
4.250000 0.000372
4.260000 0.000328
4.270000 0.000290
4.280000 0.000255
4.290000 0.000224
4.300000 0.000196
4.310000 0.000171
4.320000 0.000149
4.330000 0.000130
4.340000 0.000113
4.350000 0.000098
4.360000 0.000084
4.370000 0.000073
4.380000 0.000062
4.390000 0.000053
4.400000 0.000046
4.410000 0.000039
4.420000 0.000033
4.430000 0.000028
4.440000 0.000024
4.450000 0.000020
4.460000 0.000017
4.470000 0.000014
4.480000 0.000012
4.490000 0.000010
4.500000 0.000008
4.510000 0.000007
4.520000 0.000005
4.530000 0.000004
4.540000 0.000004
4.550000 0.000003
4.560000 0.000002
4.570000 0.000002
4.580000 0.000001
4.590000 0.000001
4.600000 0.000001
4.610000 0.000001
4.620000 0.000001
4.630000 0.000000
4.640000 0.000000
4.650000 0.000000
4.660000 0.000000
4.670000 0.000000
4.680000 0.000000
4.690000 0.000000
4.700000 0.000000
4.710000 0.000000
4.720000 0.000000
4.730000 0.000000
4.740000 0.000000
4.750000 0.000000
4.760000 0.000000
4.770000 0.000000
4.780000 0.000000
4.790000 0.000000
4.800000 0.000000
4.810000 0.000000
4.820000 0.000000
4.830000 0.000000
4.840000 0.000000
4.850000 0.000000
4.860000 0.000000
4.870000 0.000000
4.880000 0.000000
4.890000 0.000000
4.900000 0.000000
4.910000 0.000000
4.920000 0.000000
4.930000 0.000000
4.940000 0.000000
4.950000 0.000000
4.960000 0.000000
4.970000 0.000000
4.980000 0.000000
4.990000 0.000000
5.000000 0.000000
5.010000 0.000000
5.020000 0.000000
5.030000 0.000000
5.040000 0.000000
5.050000 0.000000
5.060000 0.000000
5.070000 0.000000
5.080000 0.000000
5.090000 0.000000
5.100000 0.000000
5.110000 0.000000
5.120000 0.000000
5.130000 0.000000
5.140000 0.000000
5.150000 0.000000
5.160000 0.000000
5.170000 0.000000
5.180000 0.000000
5.190000 0.000000
5.200000 0.000000
5.210000 0.000000
5.220000 0.000000
5.230000 0.000000
5.240000 0.000000
5.250000 0.000000
5.260000 0.000000
5.270000 0.000000
5.280000 0.000000
5.290000 0.000000
5.300000 0.000000
5.310000 0.000000
5.320000 0.000000
5.330000 0.000000
5.340000 0.000000
5.350000 0.000000
5.360000 0.000000
5.370000 0.000000
5.380000 0.000001
5.390000 0.000001
5.400000 0.000001
5.410000 0.000001
5.420000 0.000001
5.430000 0.000002
5.440000 0.000002
5.450000 0.000003
5.460000 0.000004
5.470000 0.000004
5.480000 0.000005
5.490000 0.000007
5.500000 0.000008
5.510000 0.000010
5.520000 0.000012
5.530000 0.000014
5.540000 0.000017
5.550000 0.000020
5.560000 0.000024
5.570000 0.000028
5.580000 0.000033
5.590000 0.000039
5.600000 0.000046
5.610000 0.000053
5.620000 0.000062
5.630000 0.000073
5.640000 0.000084
5.650000 0.000098
5.660000 0.000113
5.670000 0.000130
5.680000 0.000149
5.690000 0.000171
5.700000 0.000196
5.710000 0.000224
5.720000 0.000255
5.730000 0.000290
5.740000 0.000328
5.750000 0.000372
5.760000 0.000420
5.770000 0.000474
5.780000 0.000534
5.790000 0.000600
5.800000 0.000673
5.810000 0.000754
5.820000 0.000843
5.830000 0.000942
5.840000 0.001050
5.850000 0.001168
5.860000 0.001298
5.870000 0.001440
5.880000 0.001596
