0.000000 0.000000
0.010000 0.006283
0.020000 0.012566
0.030000 0.018848
0.040000 0.025130
0.050000 0.031411
0.060000 0.037690
0.070000 0.043968
0.080000 0.050244
0.090000 0.056519
0.100000 0.062791
0.110000 0.069060
0.120000 0.075327
0.130000 0.081591
0.140000 0.087851
0.150000 0.094108
0.160000 0.100362
0.170000 0.106611
0.180000 0.112856
0.190000 0.119097
0.200000 0.125333
0.210000 0.131564
0.220000 0.137790
0.230000 0.144011
0.240000 0.150226
0.250000 0.156434
0.260000 0.162637
0.270000 0.168833
0.280000 0.175023
0.290000 0.181206
0.300000 0.187381
0.310000 0.193549
0.320000 0.199710
0.330000 0.205863
0.340000 0.212007
0.350000 0.218143
0.360000 0.224271
0.370000 0.230389
0.380000 0.236499
0.390000 0.242599
0.400000 0.248690
0.410000 0.254771
0.420000 0.260841
0.430000 0.266902
0.440000 0.272952
0.450000 0.278991
0.460000 0.285019
0.470000 0.291036
0.480000 0.297042
0.490000 0.303035
0.500000 0.309017
0.510000 0.314987
0.520000 0.320944
0.530000 0.326888
0.540000 0.332820
0.550000 0.338738
0.560000 0.344643
0.570000 0.350534
0.580000 0.356412
0.590000 0.362275
0.600000 0.368125
0.610000 0.373959
0.620000 0.379779
0.630000 0.385584
0.640000 0.391374
0.650000 0.397148
0.660000 0.402906
0.670000 0.408649
0.680000 0.414376
0.690000 0.420086
0.700000 0.425779
0.710000 0.431456
0.720000 0.437116
0.730000 0.442758
0.740000 0.448383
0.750000 0.453990
0.760000 0.459580
0.770000 0.465151
0.780000 0.470704
0.790000 0.476238
0.800000 0.481754
0.810000 0.487250
0.820000 0.492727
0.830000 0.498185
0.840000 0.503623
0.850000 0.509041
0.860000 0.514440
0.870000 0.519817
0.880000 0.525175
0.890000 0.530511
0.900000 0.535827
0.910000 0.541121
0.920000 0.546394
0.930000 0.551646
0.940000 0.556876
0.950000 0.562083
0.960000 0.567269
0.970000 0.572432
0.980000 0.577573
0.990000 0.582690
1.000000 0.587785
1.010000 0.592857
1.020000 0.597905
1.030000 0.602930
1.040000 0.607930
1.050000 0.612907
1.060000 0.617860
1.070000 0.622788
1.080000 0.627691
1.090000 0.632570
1.100000 0.637424
1.110000 0.642253
1.120000 0.647056
1.130000 0.651834
1.140000 0.656586
1.150000 0.661312
1.160000 0.666012
1.170000 0.670686
1.180000 0.675333
1.190000 0.679953
1.200000 0.684547
1.210000 0.689114
1.220000 0.693653
1.230000 0.698165
1.240000 0.702650
1.250000 0.707107
1.260000 0.711536
1.270000 0.715936
1.280000 0.720309
1.290000 0.724653
1.300000 0.728969
1.310000 0.733255
1.320000 0.737513
1.330000 0.741742
1.340000 0.745941
1.350000 0.750111
1.360000 0.754251
1.370000 0.758362
1.380000 0.762443
1.390000 0.766493
1.400000 0.770513
1.410000 0.774503
1.420000 0.778462
1.430000 0.782391
1.440000 0.786288
1.450000 0.790155
1.460000 0.793990
1.470000 0.797794
1.480000 0.801567
1.490000 0.805308
1.500000 0.809017
1.510000 0.812694
1.520000 0.816339
1.530000 0.819952
1.540000 0.823533
1.550000 0.827081
1.560000 0.830596
1.570000 0.834078
1.580000 0.837528
1.590000 0.840945
1.600000 0.844328
1.610000 0.847678
1.620000 0.850994
1.630000 0.854277
1.640000 0.857527
1.650000 0.860742
1.660000 0.863923
1.670000 0.867071
1.680000 0.870184
1.690000 0.873262
1.700000 0.876307
1.710000 0.879316
1.720000 0.882291
1.730000 0.885231
1.740000 0.888136
1.750000 0.891007
1.760000 0.893841
1.770000 0.896641
1.780000 0.899405
1.790000 0.902134
1.800000 0.904827
1.810000 0.907484
1.820000 0.910106
1.830000 0.912692
1.840000 0.915241
1.850000 0.917755
1.860000 0.920232
1.870000 0.922673
1.880000 0.925077
1.890000 0.927445
1.900000 0.929776
1.910000 0.932071
1.920000 0.934329
1.930000 0.936550
1.940000 0.938734
1.950000 0.940881
1.960000 0.942991
1.970000 0.945063
1.980000 0.947098
1.990000 0.949096
2.000000 0.951057
2.010000 0.952979
2.020000 0.954865
2.030000 0.956712
2.040000 0.958522
2.050000 0.960294
2.060000 0.962028
2.070000 0.963724
2.080000 0.965382
2.090000 0.967001
2.100000 0.968583
2.110000 0.970127
2.120000 0.971632
2.130000 0.973099
2.140000 0.974527
2.150000 0.975917
2.160000 0.977268
2.170000 0.978581
2.180000 0.979855
2.190000 0.981091
2.200000 0.982287
2.210000 0.983445
2.220000 0.984564
2.230000 0.985645
2.240000 0.986686
2.250000 0.987688
2.260000 0.988652
2.270000 0.989576
2.280000 0.990461
2.290000 0.991308
2.300000 0.992115
2.310000 0.992883
2.320000 0.993611
2.330000 0.994301
2.340000 0.994951
2.350000 0.995562
2.360000 0.996134
2.370000 0.996666
2.380000 0.997159
2.390000 0.997613
2.400000 0.998027
2.410000 0.998402
2.420000 0.998737
2.430000 0.999033
2.440000 0.999289
2.450000 0.999507
2.460000 0.999684
2.470000 0.999822
2.480000 0.999921
2.490000 0.999980
2.500000 1.000000
2.510000 0.999980
2.520000 0.999921
2.530000 0.999822
2.540000 0.999684
2.550000 0.999507
2.560000 0.999289
2.570000 0.999033
2.580000 0.998737
2.590000 0.998402
2.600000 0.998027
2.610000 0.997613
2.620000 0.997159
2.630000 0.996666
2.640000 0.996134
2.650000 0.995562
2.660000 0.994951
2.670000 0.994301
2.680000 0.993611
2.690000 0.992883
2.700000 0.992115
2.710000 0.991308
2.720000 0.990461
2.730000 0.989576
2.740000 0.988652
2.750000 0.987688
2.760000 0.986686
2.770000 0.985645
2.780000 0.984564
2.790000 0.983445
2.800000 0.982287
2.810000 0.981091
2.820000 0.979855
2.830000 0.978581
2.840000 0.977268
2.850000 0.975917
2.860000 0.974527
2.870000 0.973099
2.880000 0.971632
2.890000 0.970127
2.900000 0.968583
2.910000 0.967001
2.920000 0.965382
2.930000 0.963724
2.940000 0.962028
2.950000 0.960294
2.960000 0.958522
2.970000 0.956712
2.980000 0.954865
2.990000 0.952979
3.000000 0.951057
3.010000 0.949096
3.020000 0.947098
3.030000 0.945063
3.040000 0.942991
3.050000 0.940881
3.060000 0.938734
3.070000 0.936550
3.080000 0.934329
3.090000 0.932071
3.100000 0.929776
3.110000 0.927445
3.120000 0.925077
3.130000 0.922673
3.140000 0.920232
3.150000 0.917755
3.160000 0.915241
3.170000 0.912692
3.180000 0.910106
3.190000 0.907484
3.200000 0.904827
3.210000 0.902134
3.220000 0.899405
3.230000 0.896641
3.240000 0.893841
3.250000 0.891007
3.260000 0.888136
3.270000 0.885231
3.280000 0.882291
3.290000 0.879316
3.300000 0.876307
3.310000 0.873262
3.320000 0.870184
3.330000 0.867071
3.340000 0.863923
3.350000 0.860742
3.360000 0.857527
3.370000 0.854277
3.380000 0.850994
3.390000 0.847678
3.400000 0.844328
3.410000 0.840945
3.420000 0.837528
3.430000 0.834078
3.440000 0.830596
3.450000 0.827081
3.460000 0.823533
3.470000 0.819952
3.480000 0.816339
3.490000 0.812694
3.500000 0.809017
3.510000 0.805308
3.520000 0.801567
3.530000 0.797794
3.540000 0.793990
3.550000 0.790155
3.560000 0.786288
3.570000 0.782391
3.580000 0.778462
3.590000 0.774503
3.600000 0.770513
3.610000 0.766493
3.620000 0.762443
3.630000 0.758362
3.640000 0.754251
3.650000 0.750111
3.660000 0.745941
3.670000 0.741742
3.680000 0.737513
3.690000 0.733255
3.700000 0.728969
3.710000 0.724653
3.720000 0.720309
3.730000 0.715936
3.740000 0.711536
3.750000 0.707107
3.760000 0.702650
3.770000 0.698165
3.780000 0.693653
3.790000 0.689114
3.800000 0.684547
3.810000 0.679953
3.820000 0.675333
3.830000 0.670686
3.840000 0.666012
3.850000 0.661312
3.860000 0.656586
3.870000 0.651834
3.880000 0.647056
3.890000 0.642253
3.900000 0.637424
3.910000 0.632570
3.920000 0.627691
3.930000 0.622788
3.940000 0.617860
3.950000 0.612907
3.960000 0.607930
3.970000 0.602930
3.980000 0.597905
3.990000 0.592857
4.000000 0.587785
4.010000 0.582690
4.020000 0.577573
4.030000 0.572432
4.040000 0.567269
4.050000 0.562083
4.060000 0.556876
4.070000 0.551646
4.080000 0.546394
4.090000 0.541121
4.100000 0.535827
4.110000 0.530511
4.120000 0.525175
4.130000 0.519817
4.140000 0.514440
4.150000 0.509041
4.160000 0.503623
4.170000 0.498185
4.180000 0.492727
4.190000 0.487250
4.200000 0.481754
4.210000 0.476238
4.220000 0.470704
4.230000 0.465151
4.240000 0.459580
4.250000 0.453990
4.260000 0.448383
4.270000 0.442758
4.280000 0.437116
4.290000 0.431456
4.300000 0.425779
4.310000 0.420086
4.320000 0.414375
4.330000 0.408649
4.340000 0.402906
4.350000 0.397148
4.360000 0.391374
4.370000 0.385584
4.380000 0.379779
4.390000 0.373959
4.400000 0.368124
4.410000 0.362275
4.420000 0.356412
4.430000 0.350534
4.440000 0.344643
4.450000 0.338738
4.460000 0.332820
4.470000 0.326888
4.480000 0.320944
4.490000 0.314987
4.500000 0.309017
4.510000 0.303035
4.520000 0.297042
4.530000 0.291036
4.540000 0.285019
4.550000 0.278991
4.560000 0.272952
4.570000 0.266902
4.580000 0.260842
4.590000 0.254771
4.600000 0.248690
4.610000 0.242599
4.620000 0.236499
4.630000 0.230389
4.640000 0.224271
4.650000 0.218143
4.660000 0.212007
4.670000 0.205863
4.680000 0.199710
4.690000 0.193549
4.700000 0.187381
4.710000 0.181206
4.720000 0.175023
4.730000 0.168833
4.740000 0.162637
4.750000 0.156434
4.760000 0.150225
4.770000 0.144011
4.780000 0.137790
4.790000 0.131564
4.800000 0.125333
4.810000 0.119097
4.820000 0.112856
4.830000 0.106611
4.840000 0.100362
4.850000 0.094108
4.860000 0.087851
4.870000 0.081591
4.880000 0.075327
4.890000 0.069060
4.900000 0.062790
4.910000 0.056519
4.920000 0.050244
4.930000 0.043968
4.940000 0.037690
4.950000 0.031411
4.960000 0.025130
4.970000 0.018849
4.980000 0.012566
4.990000 0.006283
5.000000 0.000000
5.010000 -0.006283
5.020000 -0.012566
5.030000 -0.018849
5.040000 -0.025130
5.050000 -0.031411
5.060000 -0.037690
5.070000 -0.043968
5.080000 -0.050244
5.090000 -0.056519
5.100000 -0.062790
5.110000 -0.069060
5.120000 -0.075327
5.130000 -0.081591
5.140000 -0.087851
5.150000 -0.094108
5.160000 -0.100362
5.170000 -0.106611
5.180000 -0.112856
5.190000 -0.119097
5.200000 -0.125333
5.210000 -0.131564
5.220000 -0.137790
5.230000 -0.144011
5.240000 -0.150225
5.250000 -0.156434
5.260000 -0.162637
5.270000 -0.168833
5.280000 -0.175023
5.290000 -0.181206
5.300000 -0.187381
5.310000 -0.193549
5.320000 -0.199710
5.330000 -0.205863
5.340000 -0.212007
5.350000 -0.218143
5.360000 -0.224271
5.370000 -0.230389
5.380000 -0.236499
5.390000 -0.242599
5.400000 -0.248690
5.410000 -0.254771
5.420000 -0.260842
5.430000 -0.266902
5.440000 -0.272952
5.450000 -0.278991
5.460000 -0.285019
5.470000 -0.291036
5.480000 -0.297042
5.490000 -0.303035
5.500000 -0.309017
5.510000 -0.314987
5.520000 -0.320944
5.530000 -0.326888
5.540000 -0.332820
5.550000 -0.338738
5.560000 -0.344643
5.570000 -0.350534
5.580000 -0.356412
5.590000 -0.362275
5.600000 -0.368124
5.610000 -0.373959
5.620000 -0.379779
5.630000 -0.385584
5.640000 -0.391374
5.650000 -0.397148
5.660000 -0.402906
5.670000 -0.408649
5.680000 -0.414375
5.690000 -0.420086
5.700000 -0.425779
5.710000 -0.431456
5.720000 -0.437116
5.730000 -0.442758
5.740000 -0.448383
5.750000 -0.453990
5.760000 -0.459580
5.770000 -0.465151
5.780000 -0.470704
5.790000 -0.476238
5.800000 -0.481754
5.810000 -0.487250
5.820000 -0.492727
5.830000 -0.498185
5.840000 -0.503623
5.850000 -0.509041
5.860000 -0.514440
5.870000 -0.519817
5.880000 -0.525175
5.890000 -0.530511
5.900000 -0.535827
5.910000 -0.541121
5.920000 -0.546394
5.930000 -0.551646
5.940000 -0.556876
5.950000 -0.562083
5.960000 -0.567269
5.970000 -0.572432
5.980000 -0.577573
5.990000 -0.582690
6.000000 -0.587785
6.010000 -0.592857
6.020000 -0.597905
6.030000 -0.602930
6.040000 -0.607930
6.050000 -0.612907
6.060000 -0.617860
6.070000 -0.622788
6.080000 -0.627691
6.090000 -0.632570
6.100000 -0.637424
6.110000 -0.642253
6.120000 -0.647056
6.130000 -0.651834
6.140000 -0.656586
6.150000 -0.661312
6.160000 -0.666012
6.170000 -0.670686
6.180000 -0.675333
6.190000 -0.679953
6.200000 -0.684547
6.210000 -0.689114
6.220000 -0.693653
6.230000 -0.698165
6.240000 -0.702650
6.250000 -0.707107
6.260000 -0.711536
6.270000 -0.715936
6.280000 -0.720309
6.290000 -0.724653
6.300000 -0.728969
6.310000 -0.733255
6.320000 -0.737513
6.330000 -0.741742
6.340000 -0.745941
6.350000 -0.750111
6.360000 -0.754251
6.370000 -0.758362
6.380000 -0.762443
6.390000 -0.766493
6.400000 -0.770513
6.410000 -0.774503
6.420000 -0.778462
6.430000 -0.782391
6.440000 -0.786288
6.450000 -0.790155
6.460000 -0.793990
6.470000 -0.797794
6.480000 -0.801567
6.490000 -0.805308
6.500000 -0.809017
6.510000 -0.812694
6.520000 -0.816339
6.530000 -0.819952
6.540000 -0.823533
6.550000 -0.827081
6.560000 -0.830596
6.570000 -0.834078
6.580000 -0.837528
6.590000 -0.840945
6.600000 -0.844328
6.610000 -0.847678
6.620000 -0.850994
6.630000 -0.854277
6.640000 -0.857527
6.650000 -0.860742
6.660000 -0.863923
6.670000 -0.867071
6.680000 -0.870184
6.690000 -0.873262
6.700000 -0.876307
6.710000 -0.879316
6.720000 -0.882291
6.730000 -0.885231
6.740000 -0.888136
6.750000 -0.891007
6.760000 -0.893842
6.770000 -0.896641
6.780000 -0.899405
6.790000 -0.902134
6.800000 -0.904827
6.810000 -0.907484
6.820000 -0.910106
6.830000 -0.912692
6.840000 -0.915241
6.850000 -0.917755
6.860000 -0.920232
6.870000 -0.922673
6.880000 -0.925077
6.890000 -0.927445
6.900000 -0.929776
6.910000 -0.932071
6.920000 -0.934329
6.930000 -0.936550
6.940000 -0.938734
6.950000 -0.940881
6.960000 -0.942991
6.970000 -0.945063
6.980000 -0.947098
6.990000 -0.949096
7.000000 -0.951057
7.010000 -0.952979
7.020000 -0.954865
7.030000 -0.956712
7.040000 -0.958522
7.050000 -0.960294
7.060000 -0.962028
7.070000 -0.963724
7.080000 -0.965382
7.090000 -0.967001
7.100000 -0.968583
7.110000 -0.970127
7.120000 -0.971632
7.130000 -0.973099
7.140000 -0.974527
7.150000 -0.975917
7.160000 -0.977268
7.170000 -0.978581
7.180000 -0.979855
7.190000 -0.981091
7.200000 -0.982287
7.210000 -0.983445
7.220000 -0.984564
7.230000 -0.985645
7.240000 -0.986686
7.250000 -0.987688
7.260000 -0.988652
7.270000 -0.989576
7.280000 -0.990461
7.290000 -0.991308
7.300000 -0.992115
7.310000 -0.992883
7.320000 -0.993611
7.330000 -0.994301
7.340000 -0.994951
7.350000 -0.995562
7.360000 -0.996134
7.370000 -0.996666
7.380000 -0.997159
7.390000 -0.997612
7.400000 -0.998027
7.410000 -0.998402
7.420000 -0.998737
7.430000 -0.999033
7.440000 -0.999289
7.450000 -0.999507
7.460000 -0.999684
7.470000 -0.999822
7.480000 -0.999921
7.490000 -0.999980
7.500000 -1.000000
7.510000 -0.999980
7.520000 -0.999921
7.530000 -0.999822
7.540000 -0.999684
7.550000 -0.999507
7.560000 -0.999289
7.570000 -0.999033
7.580000 -0.998737
7.590000 -0.998402
7.600000 -0.998027
7.610000 -0.997612
7.620000 -0.997159
7.630000 -0.996666
7.640000 -0.996134
7.650000 -0.995562
7.660000 -0.994951
7.670000 -0.994301
7.680000 -0.993611
7.690000 -0.992883
7.700000 -0.992115
7.710000 -0.991308
7.720000 -0.990461
7.730000 -0.989576
7.740000 -0.988652
7.750000 -0.987688
7.760000 -0.986686
7.770000 -0.985645
7.780000 -0.984564
7.790000 -0.983445
7.800000 -0.982287
7.810000 -0.981091
7.820000 -0.979855
7.830000 -0.978581
7.840000 -0.977268
7.850000 -0.975917
7.860000 -0.974527
7.870000 -0.973099
7.880000 -0.971632
7.890000 -0.970127
7.900000 -0.968583
7.910000 -0.967001
7.920000 -0.965382
7.930000 -0.963724
7.940000 -0.962028
7.950000 -0.960294
7.960000 -0.958522
7.970000 -0.956712
7.980000 -0.954865
7.990000 -0.952979
8.000000 -0.951057
8.010000 -0.949096
8.020000 -0.947098
8.030000 -0.945063
8.040000 -0.942991
8.050000 -0.940881
8.060000 -0.938734
8.070000 -0.936550
8.080000 -0.934329
8.090000 -0.932071
8.100000 -0.929776
8.110000 -0.927445
8.120000 -0.925077
8.130000 -0.922673
8.140000 -0.920232
8.150000 -0.917755
8.160000 -0.915241
8.170000 -0.912692
8.180000 -0.910106
8.190000 -0.907485
8.200000 -0.904827
8.210000 -0.902134
8.220000 -0.899405
8.230000 -0.896641
8.240000 -0.893842
8.250000 -0.891007
8.260000 -0.888136
8.270000 -0.885231
8.280000 -0.882291
8.290000 -0.879316
8.300000 -0.876307
8.310000 -0.873262
8.320000 -0.870184
8.330000 -0.867071
8.340000 -0.863923
8.350000 -0.860742
8.360000 -0.857527
8.370000 -0.854277
8.380000 -0.850994
8.390000 -0.847678
8.400000 -0.844328
8.410000 -0.840945
8.420000 -0.837528
8.430000 -0.834078
8.440000 -0.830596
8.450000 -0.827081
8.460000 -0.823533
8.470000 -0.819952
8.480000 -0.816339
8.490000 -0.812694
8.500000 -0.809017
8.510000 -0.805308
8.520000 -0.801567
8.530000 -0.797795
8.540000 -0.793990
8.550000 -0.790155
8.560000 -0.786288
8.570000 -0.782391
8.580000 -0.778462
8.590000 -0.774503
8.600000 -0.770513
8.610000 -0.766493
8.620000 -0.762443
8.630000 -0.758362
8.640000 -0.754251
8.650000 -0.750111
8.660000 -0.745941
8.670000 -0.741742
8.680000 -0.737513
8.690000 -0.733256
8.700000 -0.728969
8.710000 -0.724653
8.720000 -0.720309
8.730000 -0.715937
8.740000 -0.711536
8.750000 -0.707107
8.760000 -0.702650
8.770000 -0.698165
8.780000 -0.693653
