0.000000 0.000000
0.010000 0.000000
0.020000 0.000000
0.030000 0.000000
0.040000 0.000000
0.050000 0.000000
0.060000 0.000000
0.070000 0.000000
0.080000 0.000000
0.090000 0.000000
0.100000 0.000000
0.110000 0.000000
0.120000 0.000000
0.130000 0.000000
0.140000 0.000000
0.150000 0.000000
0.160000 0.000000
0.170000 0.000000
0.180000 0.000000
0.190000 0.000000
0.200000 0.000000
0.210000 0.000000
0.220000 0.000000
0.230000 0.000000
0.240000 0.000000
0.250000 0.000000
0.260000 0.000000
0.270000 0.000000
0.280000 0.000000
0.290000 0.000000
0.300000 0.000000
0.310000 0.000000
0.320000 0.000000
0.330000 0.000000
0.340000 0.000000
0.350000 0.000000
0.360000 0.000000
0.370000 0.000000
0.380000 0.000000
0.390000 0.000000
0.400000 0.000000
0.410000 0.000000
0.420000 0.000000
0.430000 0.000000
0.440000 0.000000
0.450000 0.000000
0.460000 0.000000
0.470000 0.000000
0.480000 0.000000
0.490000 0.000000
0.500000 0.000000
0.510000 0.000000
0.520000 0.000000
0.530000 0.000000
0.540000 0.000001
0.550000 0.000001
0.560000 0.000001
0.570000 0.000001
0.580000 0.000001
0.590000 0.000002
0.600000 0.000002
0.610000 0.000003
0.620000 0.000003
0.630000 0.000004
0.640000 0.000005
0.650000 0.000006
0.660000 0.000007
0.670000 0.000009
0.680000 0.000011
0.690000 0.000013
0.700000 0.000015
0.710000 0.000018
0.720000 0.000021
0.730000 0.000025
0.740000 0.000030
0.750000 0.000035
0.760000 0.000041
0.770000 0.000048
0.780000 0.000056
0.790000 0.000065
0.800000 0.000075
0.810000 0.000087
0.820000 0.000101
0.830000 0.000116
0.840000 0.000134
0.850000 0.000154
0.860000 0.000177
0.870000 0.000202
0.880000 0.000231
0.890000 0.000264
0.900000 0.000300
0.910000 0.000341
0.920000 0.000387
0.930000 0.000438
0.940000 0.000495
0.950000 0.000559
0.960000 0.000630
0.970000 0.000709
0.980000 0.000796
0.990000 0.000893
1.000000 0.001000
1.010000 0.001118
1.020000 0.001248
1.030000 0.001391
1.040000 0.001549
1.050000 0.001722
1.060000 0.001912
1.070000 0.002120
1.080000 0.002348
1.090000 0.002597
1.100000 0.002868
1.110000 0.003164
1.120000 0.003485
1.130000 0.003835
1.140000 0.004215
1.150000 0.004627
1.160000 0.005073
1.170000 0.005556
1.180000 0.006078
1.190000 0.006641
1.200000 0.007248
1.210000 0.007903
1.220000 0.008607
1.230000 0.009364
1.240000 0.010177
1.250000 0.011049
1.260000 0.011983
1.270000 0.012983
1.280000 0.014052
1.290000 0.015195
1.300000 0.016414
1.310000 0.017714
1.320000 0.019099
1.330000 0.020572
1.340000 0.022139
1.350000 0.023803
1.360000 0.025569
1.370000 0.027441
1.380000 0.029423
1.390000 0.031521
1.400000 0.033740
1.410000 0.036083
1.420000 0.038556
1.430000 0.041163
1.440000 0.043910
1.450000 0.046802
1.460000 0.049842
1.470000 0.053038
1.480000 0.056392
1.490000 0.059911
1.500000 0.063599
1.510000 0.067461
1.520000 0.071502
1.530000 0.075727
1.540000 0.080140
1.550000 0.084746
1.560000 0.089550
1.570000 0.094556
1.580000 0.099768
1.590000 0.105190
1.600000 0.110827
1.610000 0.116681
1.620000 0.122757
1.630000 0.129058
1.640000 0.135587
1.650000 0.142347
1.660000 0.149341
1.670000 0.156570
1.680000 0.164037
1.690000 0.171744
1.700000 0.179692
1.710000 0.187883
1.720000 0.196316
1.730000 0.204993
1.740000 0.213912
1.750000 0.223075
1.760000 0.232480
1.770000 0.242126
1.780000 0.252012
1.790000 0.262134
1.800000 0.272491
1.810000 0.283080
1.820000 0.293897
1.830000 0.304939
1.840000 0.316200
1.850000 0.327677
1.860000 0.339363
1.870000 0.351253
1.880000 0.363340
1.890000 0.375619
1.900000 0.388080
1.910000 0.400717
1.920000 0.413521
1.930000 0.426483
1.940000 0.439595
1.950000 0.452845
1.960000 0.466225
1.970000 0.479723
1.980000 0.493328
1.990000 0.507029
2.000000 0.520814
2.010000 0.534669
2.020000 0.548584
2.030000 0.562544
2.040000 0.576535
2.050000 0.590545
2.060000 0.604558
2.070000 0.618561
2.080000 0.632539
2.090000 0.646477
2.100000 0.660359
2.110000 0.674170
2.120000 0.687895
2.130000 0.701518
2.140000 0.715023
2.150000 0.728394
2.160000 0.741615
2.170000 0.754671
2.180000 0.767545
2.190000 0.780222
2.200000 0.792685
2.210000 0.804919
2.220000 0.816908
2.230000 0.828637
2.240000 0.840091
2.250000 0.851254
2.260000 0.862111
2.270000 0.872649
2.280000 0.882853
2.290000 0.892709
2.300000 0.902203
2.310000 0.911324
2.320000 0.920057
2.330000 0.928392
2.340000 0.936315
2.350000 0.943817
2.360000 0.950886
2.370000 0.957514
2.380000 0.963689
2.390000 0.969403
2.400000 0.974649
2.410000 0.979418
2.420000 0.983704
2.430000 0.987501
2.440000 0.990802
2.450000 0.993604
2.460000 0.995902
2.470000 0.997693
2.480000 0.998974
2.490000 0.999743
2.500000 1.000000
2.510000 0.999743
2.520000 0.998974
2.530000 0.997693
2.540000 0.995902
2.550000 0.993604
2.560000 0.990802
2.570000 0.987501
2.580000 0.983704
2.590000 0.979418
2.600000 0.974649
2.610000 0.969403
2.620000 0.963689
2.630000 0.957514
2.640000 0.950886
2.650000 0.943817
2.660000 0.936315
2.670000 0.928392
2.680000 0.920057
2.690000 0.911324
2.700000 0.902203
2.710000 0.892709
2.720000 0.882853
2.730000 0.872649
2.740000 0.862111
2.750000 0.851254
2.760000 0.840091
2.770000 0.828637
2.780000 0.816908
2.790000 0.804919
2.800000 0.792685
2.810000 0.780222
2.820000 0.767545
2.830000 0.754671
2.840000 0.741615
2.850000 0.728394
2.860000 0.715023
2.870000 0.701518
2.880000 0.687895
2.890000 0.674170
2.900000 0.660359
2.910000 0.646477
2.920000 0.632539
2.930000 0.618561
2.940000 0.604558
2.950000 0.590545
2.960000 0.576535
2.970000 0.562544
2.980000 0.548584
2.990000 0.534669
3.000000 0.520814
3.010000 0.507029
3.020000 0.493328
3.030000 0.479723
3.040000 0.466225
3.050000 0.452845
3.060000 0.439595
3.070000 0.426483
3.080000 0.413521
3.090000 0.400717
3.100000 0.388080
3.110000 0.375619
3.120000 0.363341
3.130000 0.351253
3.140000 0.339363
3.150000 0.327677
3.160000 0.316200
3.170000 0.304939
3.180000 0.293897
3.190000 0.283080
3.200000 0.272491
3.210000 0.262134
3.220000 0.252012
3.230000 0.242126
3.240000 0.232480
3.250000 0.223075
3.260000 0.213912
3.270000 0.204993
3.280000 0.196316
3.290000 0.187883
3.300000 0.179692
3.310000 0.171744
3.320000 0.164037
3.330000 0.156570
3.340000 0.149341
3.350000 0.142347
3.360000 0.135587
3.370000 0.129058
3.380000 0.122757
3.390000 0.116681
3.400000 0.110827
3.410000 0.105190
3.420000 0.099768
3.430000 0.094556
3.440000 0.089550
3.450000 0.084746
3.460000 0.080140
3.470000 0.075727
3.480000 0.071502
3.490000 0.067461
3.500000 0.063599
3.510000 0.059911
3.520000 0.056392
3.530000 0.053038
3.540000 0.049842
3.550000 0.046802
3.560000 0.043910
3.570000 0.041163
3.580000 0.038556
3.590000 0.036083
3.600000 0.033740
3.610000 0.031521
3.620000 0.029423
3.630000 0.027441
3.640000 0.025569
3.650000 0.023803
3.660000 0.022139
3.670000 0.020572
3.680000 0.019099
3.690000 0.017714
3.700000 0.016414
3.710000 0.015195
3.720000 0.014052
3.730000 0.012983
3.740000 0.011983
3.750000 0.011049
3.760000 0.010177
3.770000 0.009364
3.780000 0.008607
3.790000 0.007903
3.800000 0.007248
3.810000 0.006641
3.820000 0.006078
3.830000 0.005556
3.840000 0.005073
3.850000 0.004627
3.860000 0.004215
3.870000 0.003835
3.880000 0.003485
3.890000 0.003164
3.900000 0.002868
3.910000 0.002597
3.920000 0.002348
3.930000 0.002120
3.940000 0.001912
3.950000 0.001722
3.960000 0.001549
3.970000 0.001391
3.980000 0.001248
3.990000 0.001118
4.000000 0.001000
4.010000 0.000893
4.020000 0.000796
4.030000 0.000709
4.040000 0.000630
4.050000 0.000559
4.060000 0.000495
4.070000 0.000438
4.080000 0.000387
4.090000 0.000341
4.100000 0.000300
4.110000 0.000264
4.120000 0.000231
4.130000 0.000202
4.140000 0.000177
4.150000 0.000154
4.160000 0.000134
4.170000 0.000116
4.180000 0.000101
4.190000 0.000087
4.200000 0.000075
4.210000 0.000065
4.220000 0.000056
4.230000 0.000048
4.240000 0.000041
4.250000 0.000035
4.260000 0.000030
4.270000 0.000025
4.280000 0.000021
4.290000 0.000018
4.300000 0.000015
4.310000 0.000013
4.320000 0.000011
4.330000 0.000009
4.340000 0.000007
4.350000 0.000006
4.360000 0.000005
4.370000 0.000004
4.380000 0.000003
4.390000 0.000003
4.400000 0.000002
4.410000 0.000002
4.420000 0.000001
4.430000 0.000001
4.440000 0.000001
4.450000 0.000001
4.460000 0.000001
4.470000 0.000000
4.480000 0.000000
4.490000 0.000000
4.500000 0.000000
4.510000 0.000000
4.520000 0.000000
4.530000 0.000000
4.540000 0.000000
4.550000 0.000000
4.560000 0.000000
4.570000 0.000000
4.580000 0.000000
4.590000 0.000000
4.600000 0.000000
4.610000 0.000000
4.620000 0.000000
4.630000 0.000000
4.640000 0.000000
4.650000 0.000000
4.660000 0.000000
4.670000 0.000000
4.680000 0.000000
4.690000 0.000000
4.700000 0.000000
4.710000 0.000000
4.720000 0.000000
4.730000 0.000000
4.740000 0.000000
4.750000 0.000000
4.760000 0.000000
4.770000 0.000000
4.780000 0.000000
4.790000 0.000000
4.800000 0.000000
4.810000 0.000000
4.820000 0.000000
4.830000 0.000000
4.840000 0.000000
4.850000 0.000000
4.860000 0.000000
4.870000 0.000000
4.880000 0.000000
4.890000 0.000000
4.900000 0.000000
4.910000 0.000000
4.920000 0.000000
4.930000 0.000000
4.940000 0.000000
4.950000 0.000000
4.960000 0.000000
4.970000 0.000000
4.980000 0.000000
4.990000 0.000000
5.000000 0.000000
5.010000 -0.000000
5.020000 -0.000000
5.030000 -0.000000
5.040000 -0.000000
5.050000 -0.000000
5.060000 -0.000000
5.070000 -0.000000
5.080000 -0.000000
5.090000 -0.000000
5.100000 -0.000000
5.110000 -0.000000
5.120000 -0.000000
5.130000 -0.000000
5.140000 -0.000000
5.150000 -0.000000
5.160000 -0.000000
5.170000 -0.000000
5.180000 -0.000000
5.190000 -0.000000
5.200000 -0.000000
5.210000 -0.000000
5.220000 -0.000000
5.230000 -0.000000
5.240000 -0.000000
5.250000 -0.000000
5.260000 -0.000000
5.270000 -0.000000
5.280000 -0.000000
5.290000 -0.000000
5.300000 -0.000000
5.310000 -0.000000
5.320000 -0.000000
5.330000 -0.000000
5.340000 -0.000000
5.350000 -0.000000
5.360000 -0.000000
5.370000 -0.000000
5.380000 -0.000000
5.390000 -0.000000
5.400000 -0.000000
5.410000 -0.000000
5.420000 -0.000000
5.430000 -0.000000
5.440000 -0.000000
5.450000 -0.000000
5.460000 -0.000000
5.470000 -0.000000
5.480000 -0.000000
5.490000 -0.000000
5.500000 -0.000000
5.510000 -0.000000
5.520000 -0.000000
5.530000 -0.000000
5.540000 -0.000001
5.550000 -0.000001
5.560000 -0.000001
5.570000 -0.000001
5.580000 -0.000001
5.590000 -0.000002
5.600000 -0.000002
5.610000 -0.000003
5.620000 -0.000003
5.630000 -0.000004
5.640000 -0.000005
5.650000 -0.000006
5.660000 -0.000007
5.670000 -0.000009
5.680000 -0.000011
5.690000 -0.000013
5.700000 -0.000015
5.710000 -0.000018
5.720000 -0.000021
5.730000 -0.000025
5.740000 -0.000030
5.750000 -0.000035
5.760000 -0.000041
5.770000 -0.000048
5.780000 -0.000056
5.790000 -0.000065
5.800000 -0.000075
