0.000000 0.000000
0.010000 0.000000
0.020000 0.000000
0.030000 0.000000
0.040000 0.000000
0.050000 0.000000
0.060000 0.000000
0.070000 0.000000
0.080000 0.000000
0.090000 0.000000
0.100000 0.000000
0.110000 0.000000
0.120000 0.000000
0.130000 0.000000
0.140000 0.000000
0.150000 0.000000
0.160000 0.000000
0.170000 0.000000
0.180000 0.000000
0.190000 0.000000
0.200000 0.000000
0.210000 0.000000
0.220000 0.000000
0.230000 0.000000
0.240000 0.000000
0.250000 0.000000
0.260000 0.000000
0.270000 0.000001
0.280000 0.000001
0.290000 0.000001
0.300000 0.000002
0.310000 0.000002
0.320000 0.000003
0.330000 0.000003
0.340000 0.000004
0.350000 0.000005
0.360000 0.000006
0.370000 0.000008
0.380000 0.000010
0.390000 0.000012
0.400000 0.000015
0.410000 0.000018
0.420000 0.000021
0.430000 0.000026
0.440000 0.000031
0.450000 0.000037
0.460000 0.000044
0.470000 0.000051
0.480000 0.000061
0.490000 0.000071
0.500000 0.000083
0.510000 0.000097
0.520000 0.000113
0.530000 0.000130
0.540000 0.000151
0.550000 0.000173
0.560000 0.000199
0.570000 0.000228
0.580000 0.000260
0.590000 0.000297
0.600000 0.000337
0.610000 0.000382
0.620000 0.000433
0.630000 0.000489
0.640000 0.000550
0.650000 0.000619
0.660000 0.000694
0.670000 0.000778
0.680000 0.000869
0.690000 0.000970
0.700000 0.001080
0.710000 0.001201
0.720000 0.001333
0.730000 0.001477
0.740000 0.001634
0.750000 0.001805
0.760000 0.001990
0.770000 0.002192
0.780000 0.002410
0.790000 0.002646
0.800000 0.002901
0.810000 0.003177
0.820000 0.003474
0.830000 0.003794
0.840000 0.004139
0.850000 0.004508
0.860000 0.004905
0.870000 0.005331
0.880000 0.005787
0.890000 0.006274
0.900000 0.006795
0.910000 0.007351
0.920000 0.007944
0.930000 0.008576
0.940000 0.009248
0.950000 0.009963
0.960000 0.010723
0.970000 0.011529
0.980000 0.012384
0.990000 0.013289
1.000000 0.014248
1.010000 0.015262
1.020000 0.016333
1.030000 0.017464
1.040000 0.018657
1.050000 0.019914
1.060000 0.021238
1.070000 0.022632
1.080000 0.024097
1.090000 0.025637
1.100000 0.027254
1.110000 0.028950
1.120000 0.030728
1.130000 0.032591
1.140000 0.034541
1.150000 0.036581
1.160000 0.038713
1.170000 0.040940
1.180000 0.043266
1.190000 0.045691
1.200000 0.048220
1.210000 0.050854
1.220000 0.053597
1.230000 0.056450
1.240000 0.059417
1.250000 0.062500
1.260000 0.065701
1.270000 0.069023
1.280000 0.072469
1.290000 0.076040
1.300000 0.079739
1.310000 0.083568
1.320000 0.087530
1.330000 0.091627
1.340000 0.095860
1.350000 0.100232
1.360000 0.104744
1.370000 0.109399
1.380000 0.114198
1.390000 0.119142
1.400000 0.124234
1.410000 0.129475
1.420000 0.134865
1.430000 0.140407
1.440000 0.146102
1.450000 0.151949
1.460000 0.157951
1.470000 0.164107
1.480000 0.170419
1.490000 0.176887
1.500000 0.183511
1.510000 0.190291
1.520000 0.197227
1.530000 0.204319
1.540000 0.211566
1.550000 0.218969
1.560000 0.226526
1.570000 0.234237
1.580000 0.242100
1.590000 0.250115
1.600000 0.258279
1.610000 0.266592
1.620000 0.275051
1.630000 0.283656
1.640000 0.292402
1.650000 0.301290
1.660000 0.310314
1.670000 0.319474
1.680000 0.328767
1.690000 0.338188
1.700000 0.347735
1.710000 0.357405
1.720000 0.367194
1.730000 0.377098
1.740000 0.387113
1.750000 0.397235
1.760000 0.407459
1.770000 0.417781
1.780000 0.428197
1.790000 0.438701
1.800000 0.449288
1.810000 0.459953
1.820000 0.470691
1.830000 0.481496
1.840000 0.492362
1.850000 0.503284
1.860000 0.514255
1.870000 0.525269
1.880000 0.536320
1.890000 0.547401
1.900000 0.558507
1.910000 0.569629
1.920000 0.580762
1.930000 0.591899
1.940000 0.603031
1.950000 0.614153
1.960000 0.625257
1.970000 0.636336
1.980000 0.647382
1.990000 0.658388
2.000000 0.669346
2.010000 0.680249
2.020000 0.691089
2.030000 0.701859
2.040000 0.712551
2.050000 0.723157
2.060000 0.733670
2.070000 0.744081
2.080000 0.754384
2.090000 0.764570
2.100000 0.774632
2.110000 0.784562
2.120000 0.794353
2.130000 0.803997
2.140000 0.813487
2.150000 0.822815
2.160000 0.831974
2.170000 0.840957
2.180000 0.849757
2.190000 0.858366
2.200000 0.866778
2.210000 0.874987
2.220000 0.882984
2.230000 0.890764
2.240000 0.898321
2.250000 0.905648
2.260000 0.912739
2.270000 0.919589
2.280000 0.926191
2.290000 0.932540
2.300000 0.938631
2.310000 0.944459
2.320000 0.950019
2.330000 0.955305
2.340000 0.960315
2.350000 0.965042
2.360000 0.969484
2.370000 0.973637
2.380000 0.977496
2.390000 0.981059
2.400000 0.984322
2.410000 0.987284
2.420000 0.989940
2.430000 0.992290
2.440000 0.994330
2.450000 0.996059
2.460000 0.997476
2.470000 0.998580
2.480000 0.999369
2.490000 0.999842
2.500000 1.000000
2.510000 0.999842
2.520000 0.999369
2.530000 0.998580
2.540000 0.997476
2.550000 0.996059
2.560000 0.994330
2.570000 0.992290
2.580000 0.989940
2.590000 0.987284
2.600000 0.984322
2.610000 0.981059
2.620000 0.977496
2.630000 0.973637
2.640000 0.969484
2.650000 0.965042
2.660000 0.960315
2.670000 0.955305
2.680000 0.950019
2.690000 0.944459
2.700000 0.938631
2.710000 0.932540
2.720000 0.926191
2.730000 0.919589
2.740000 0.912739
2.750000 0.905648
2.760000 0.898321
2.770000 0.890764
2.780000 0.882984
2.790000 0.874987
2.800000 0.866778
2.810000 0.858366
2.820000 0.849757
2.830000 0.840957
2.840000 0.831974
2.850000 0.822815
2.860000 0.813487
2.870000 0.803997
2.880000 0.794353
2.890000 0.784562
2.900000 0.774632
2.910000 0.764570
2.920000 0.754384
2.930000 0.744081
2.940000 0.733670
2.950000 0.723157
2.960000 0.712551
2.970000 0.701859
2.980000 0.691089
2.990000 0.680249
3.000000 0.669346
3.010000 0.658388
3.020000 0.647382
3.030000 0.636336
3.040000 0.625257
3.050000 0.614153
3.060000 0.603031
3.070000 0.591899
3.080000 0.580762
3.090000 0.569629
3.100000 0.558507
3.110000 0.547401
3.120000 0.536320
3.130000 0.525269
3.140000 0.514254
3.150000 0.503283
3.160000 0.492362
3.170000 0.481496
3.180000 0.470691
3.190000 0.459953
3.200000 0.449288
3.210000 0.438701
3.220000 0.428197
3.230000 0.417781
3.240000 0.407459
3.250000 0.397235
3.260000 0.387113
3.270000 0.377098
3.280000 0.367194
3.290000 0.357405
3.300000 0.347735
3.310000 0.338188
3.320000 0.328767
3.330000 0.319474
3.340000 0.310315
3.350000 0.301290
3.360000 0.292403
3.370000 0.283656
3.380000 0.275051
3.390000 0.266592
3.400000 0.258279
3.410000 0.250115
3.420000 0.242100
3.430000 0.234237
3.440000 0.226526
3.450000 0.218969
3.460000 0.211566
3.470000 0.204319
3.480000 0.197227
3.490000 0.190291
3.500000 0.183511
3.510000 0.176887
3.520000 0.170419
3.530000 0.164107
3.540000 0.157951
3.550000 0.151949
3.560000 0.146102
3.570000 0.140407
3.580000 0.134865
3.590000 0.129475
3.600000 0.124234
3.610000 0.119142
3.620000 0.114198
3.630000 0.109399
3.640000 0.104744
3.650000 0.100232
3.660000 0.095860
3.670000 0.091627
3.680000 0.087530
3.690000 0.083568
3.700000 0.079739
3.710000 0.076040
3.720000 0.072469
3.730000 0.069023
3.740000 0.065701
3.750000 0.062500
3.760000 0.059417
3.770000 0.056450
3.780000 0.053597
3.790000 0.050854
3.800000 0.048220
3.810000 0.045691
3.820000 0.043266
3.830000 0.040940
3.840000 0.038713
3.850000 0.036581
3.860000 0.034541
3.870000 0.032591
3.880000 0.030728
3.890000 0.028950
3.900000 0.027254
3.910000 0.025637
3.920000 0.024097
3.930000 0.022632
3.940000 0.021238
3.950000 0.019914
3.960000 0.018657
3.970000 0.017464
3.980000 0.016333
3.990000 0.015262
4.000000 0.014248
4.010000 0.013289
4.020000 0.012384
4.030000 0.011529
4.040000 0.010723
4.050000 0.009963
4.060000 0.009248
4.070000 0.008576
4.080000 0.007944
4.090000 0.007351
4.100000 0.006795
4.110000 0.006274
4.120000 0.005787
4.130000 0.005331
4.140000 0.004905
4.150000 0.004508
4.160000 0.004139
4.170000 0.003794
4.180000 0.003474
4.190000 0.003177
4.200000 0.002901
4.210000 0.002646
4.220000 0.002410
4.230000 0.002192
4.240000 0.001990
4.250000 0.001805
4.260000 0.001634
4.270000 0.001477
4.280000 0.001333
4.290000 0.001201
4.300000 0.001080
4.310000 0.000970
4.320000 0.000869
4.330000 0.000778
4.340000 0.000694
4.350000 0.000619
4.360000 0.000550
4.370000 0.000489
4.380000 0.000433
4.390000 0.000382
4.400000 0.000337
4.410000 0.000297
4.420000 0.000260
4.430000 0.000228
4.440000 0.000199
4.450000 0.000173
4.460000 0.000151
4.470000 0.000130
4.480000 0.000113
4.490000 0.000097
4.500000 0.000083
4.510000 0.000071
4.520000 0.000061
4.530000 0.000051
4.540000 0.000044
4.550000 0.000037
4.560000 0.000031
4.570000 0.000026
4.580000 0.000021
4.590000 0.000018
4.600000 0.000015
4.610000 0.000012
4.620000 0.000010
4.630000 0.000008
4.640000 0.000006
4.650000 0.000005
4.660000 0.000004
4.670000 0.000003
4.680000 0.000003
4.690000 0.000002
4.700000 0.000002
4.710000 0.000001
4.720000 0.000001
4.730000 0.000001
4.740000 0.000000
4.750000 0.000000
4.760000 0.000000
4.770000 0.000000
4.780000 0.000000
4.790000 0.000000
4.800000 0.000000
4.810000 0.000000
4.820000 0.000000
4.830000 0.000000
4.840000 0.000000
4.850000 0.000000
4.860000 0.000000
4.870000 0.000000
4.880000 0.000000
4.890000 0.000000
4.900000 0.000000
4.910000 0.000000
4.920000 0.000000
4.930000 0.000000
4.940000 0.000000
4.950000 0.000000
4.960000 0.000000
4.970000 0.000000
4.980000 0.000000
4.990000 0.000000
5.000000 0.000000
5.010000 0.000000
5.020000 0.000000
5.030000 0.000000
5.040000 0.000000
5.050000 0.000000
5.060000 0.000000
5.070000 0.000000
5.080000 0.000000
5.090000 0.000000
5.100000 0.000000
5.110000 0.000000
5.120000 0.000000
5.130000 0.000000
5.140000 0.000000
5.150000 0.000000
5.160000 0.000000
5.170000 0.000000
5.180000 0.000000
5.190000 0.000000
5.200000 0.000000
5.210000 0.000000
5.220000 0.000000
5.230000 0.000000
5.240000 0.000000
5.250000 0.000000
5.260000 0.000000
5.270000 0.000001
5.280000 0.000001
5.290000 0.000001
5.300000 0.000002
5.310000 0.000002
5.320000 0.000003
5.330000 0.000003
5.340000 0.000004
5.350000 0.000005
5.360000 0.000006
5.370000 0.000008
5.380000 0.000010
5.390000 0.000012
5.400000 0.000015
5.410000 0.000018
5.420000 0.000021
5.430000 0.000026
5.440000 0.000031
5.450000 0.000037
5.460000 0.000044
5.470000 0.000051
5.480000 0.000061
5.490000 0.000071
5.500000 0.000083
5.510000 0.000097
5.520000 0.000113
5.530000 0.000130
5.540000 0.000151
5.550000 0.000173
5.560000 0.000199
5.570000 0.000228
5.580000 0.000260
5.590000 0.000297
5.600000 0.000337
5.610000 0.000382
5.620000 0.000433
5.630000 0.000489
5.640000 0.000550
5.650000 0.000619
5.660000 0.000694
5.670000 0.000778
5.680000 0.000869
5.690000 0.000970
5.700000 0.001080
5.710000 0.001201
5.720000 0.001333
5.730000 0.001477
5.740000 0.001634
5.750000 0.001805
5.760000 0.001990
5.770000 0.002192
5.780000 0.002410
5.790000 0.002646
5.800000 0.002901
5.810000 0.003177
5.820000 0.003474
5.830000 0.003794
5.840000 0.004139
5.850000 0.004508
5.860000 0.004905
5.870000 0.005331
5.880000 0.005787
