0.000000 0.000000
0.010000 0.000000
0.020000 0.000000
0.030000 0.000000
0.040000 0.000000
0.050000 0.000000
0.060000 0.000000
0.070000 0.000000
0.080000 0.000000
0.090000 0.000000
0.100000 0.000000
0.110000 0.000000
0.120000 0.000000
0.130000 0.000000
0.140000 0.000000
0.150000 0.000000
0.160000 0.000000
0.170000 0.000000
0.180000 0.000000
0.190000 0.000000
0.200000 0.000000
0.210000 0.000000
0.220000 0.000000
0.230000 0.000000
0.240000 0.000000
0.250000 0.000000
0.260000 0.000000
0.270000 0.000000
0.280000 0.000000
0.290000 0.000000
0.300000 0.000000
0.310000 0.000000
0.320000 0.000000
0.330000 0.000000
0.340000 0.000000
0.350000 0.000000
0.360000 0.000000
0.370000 0.000000
0.380000 0.000000
0.390000 0.000000
0.400000 0.000000
0.410000 0.000000
0.420000 0.000000
0.430000 0.000000
0.440000 0.000000
0.450000 0.000000
0.460000 0.000000
0.470000 0.000000
0.480000 0.000000
0.490000 0.000000
0.500000 0.000000
0.510000 0.000000
0.520000 0.000000
0.530000 0.000000
0.540000 0.000000
0.550000 0.000000
0.560000 0.000000
0.570000 0.000000
0.580000 0.000001
0.590000 0.000001
0.600000 0.000001
0.610000 0.000001
0.620000 0.000001
0.630000 0.000002
0.640000 0.000002
0.650000 0.000002
0.660000 0.000003
0.670000 0.000004
0.680000 0.000004
0.690000 0.000005
0.700000 0.000006
0.710000 0.000008
0.720000 0.000009
0.730000 0.000011
0.740000 0.000013
0.750000 0.000016
0.760000 0.000019
0.770000 0.000022
0.780000 0.000026
0.790000 0.000031
0.800000 0.000036
0.810000 0.000043
0.820000 0.000050
0.830000 0.000058
0.840000 0.000068
0.850000 0.000078
0.860000 0.000091
0.870000 0.000105
0.880000 0.000121
0.890000 0.000140
0.900000 0.000161
0.910000 0.000185
0.920000 0.000211
0.930000 0.000242
0.940000 0.000276
0.950000 0.000314
0.960000 0.000357
0.970000 0.000406
0.980000 0.000460
0.990000 0.000520
1.000000 0.000588
1.010000 0.000663
1.020000 0.000746
1.030000 0.000839
1.040000 0.000942
1.050000 0.001056
1.060000 0.001182
1.070000 0.001321
1.080000 0.001474
1.090000 0.001643
1.100000 0.001828
1.110000 0.002032
1.120000 0.002255
1.130000 0.002500
1.140000 0.002767
1.150000 0.003060
1.160000 0.003379
1.170000 0.003726
1.180000 0.004104
1.190000 0.004516
1.200000 0.004962
1.210000 0.005446
1.220000 0.005970
1.230000 0.006538
1.240000 0.007151
1.250000 0.007812
1.260000 0.008526
1.270000 0.009295
1.280000 0.010122
1.290000 0.011011
1.300000 0.011965
1.310000 0.012989
1.320000 0.014086
1.330000 0.015259
1.340000 0.016514
1.350000 0.017855
1.360000 0.019285
1.370000 0.020810
1.380000 0.022434
1.390000 0.024161
1.400000 0.025997
1.410000 0.027946
1.420000 0.030014
1.430000 0.032206
1.440000 0.034526
1.450000 0.036980
1.460000 0.039574
1.470000 0.042313
1.480000 0.045202
1.490000 0.048247
1.500000 0.051453
1.510000 0.054825
1.520000 0.058370
1.530000 0.062092
1.540000 0.065998
1.550000 0.070092
1.560000 0.074380
1.570000 0.078867
1.580000 0.083559
1.590000 0.088459
1.600000 0.093574
1.610000 0.098908
1.620000 0.104466
1.630000 0.110252
1.640000 0.116270
1.650000 0.122524
1.660000 0.129019
1.670000 0.135757
1.680000 0.142743
1.690000 0.149978
1.700000 0.157466
1.710000 0.165208
1.720000 0.173208
1.730000 0.181466
1.740000 0.189983
1.750000 0.198762
1.760000 0.207801
1.770000 0.217100
1.780000 0.226660
1.790000 0.236480
1.800000 0.246557
1.810000 0.256891
1.820000 0.267478
1.830000 0.278315
1.840000 0.289399
1.850000 0.300727
1.860000 0.312293
1.870000 0.324092
1.880000 0.336118
1.890000 0.348366
1.900000 0.360828
1.910000 0.373497
1.920000 0.386364
1.930000 0.399423
1.940000 0.412662
1.950000 0.426073
1.960000 0.439646
1.970000 0.453368
1.980000 0.467230
1.990000 0.481219
2.000000 0.495323
2.010000 0.509529
2.020000 0.523823
2.030000 0.538192
2.040000 0.552622
2.050000 0.567097
2.060000 0.581602
2.070000 0.596122
2.080000 0.610642
2.090000 0.625144
2.100000 0.639612
2.110000 0.654030
2.120000 0.668380
2.130000 0.682646
2.140000 0.696809
2.150000 0.710852
2.160000 0.724757
2.170000 0.738507
2.180000 0.752083
2.190000 0.765468
2.200000 0.778644
2.210000 0.791594
2.220000 0.804299
2.230000 0.816742
2.240000 0.828906
2.250000 0.840773
2.260000 0.852328
2.270000 0.863553
2.280000 0.874432
2.290000 0.884949
2.300000 0.895089
2.310000 0.904837
2.320000 0.914179
2.330000 0.923100
2.340000 0.931588
2.350000 0.939628
2.360000 0.947210
2.370000 0.954321
2.380000 0.960951
2.390000 0.967089
2.400000 0.972726
2.410000 0.977853
2.420000 0.982462
2.430000 0.986546
2.440000 0.990098
2.450000 0.993114
2.460000 0.995588
2.470000 0.997516
2.480000 0.998895
2.490000 0.999724
2.500000 1.000000
2.510000 0.999724
2.520000 0.998895
2.530000 0.997516
2.540000 0.995588
2.550000 0.993114
2.560000 0.990098
2.570000 0.986546
2.580000 0.982462
2.590000 0.977853
2.600000 0.972726
2.610000 0.967089
2.620000 0.960951
2.630000 0.954321
2.640000 0.947210
2.650000 0.939628
2.660000 0.931588
2.670000 0.923100
2.680000 0.914179
2.690000 0.904837
2.700000 0.895089
2.710000 0.884949
2.720000 0.874432
2.730000 0.863553
2.740000 0.852328
2.750000 0.840773
2.760000 0.828906
2.770000 0.816742
2.780000 0.804299
2.790000 0.791594
2.800000 0.778644
2.810000 0.765468
2.820000 0.752083
2.830000 0.738507
2.840000 0.724757
2.850000 0.710852
2.860000 0.696809
2.870000 0.682646
2.880000 0.668380
2.890000 0.654030
2.900000 0.639612
2.910000 0.625144
2.920000 0.610642
2.930000 0.596122
2.940000 0.581602
2.950000 0.567097
2.960000 0.552622
2.970000 0.538192
2.980000 0.523823
2.990000 0.509529
3.000000 0.495323
3.010000 0.481219
3.020000 0.467230
3.030000 0.453368
3.040000 0.439646
3.050000 0.426073
3.060000 0.412662
3.070000 0.399423
3.080000 0.386365
3.090000 0.373497
3.100000 0.360828
3.110000 0.348366
3.120000 0.336118
3.130000 0.324091
3.140000 0.312292
3.150000 0.300727
3.160000 0.289399
3.170000 0.278315
3.180000 0.267478
3.190000 0.256891
3.200000 0.246557
3.210000 0.236480
3.220000 0.226660
3.230000 0.217100
3.240000 0.207801
3.250000 0.198762
3.260000 0.189983
3.270000 0.181466
3.280000 0.173208
3.290000 0.165208
3.300000 0.157466
3.310000 0.149978
3.320000 0.142743
3.330000 0.135757
3.340000 0.129019
3.350000 0.122524
3.360000 0.116270
3.370000 0.110252
3.380000 0.104466
3.390000 0.098908
3.400000 0.093574
3.410000 0.088459
3.420000 0.083559
3.430000 0.078867
3.440000 0.074380
3.450000 0.070092
3.460000 0.065998
3.470000 0.062092
3.480000 0.058370
3.490000 0.054825
3.500000 0.051453
3.510000 0.048247
3.520000 0.045202
3.530000 0.042313
3.540000 0.039574
3.550000 0.036980
3.560000 0.034526
3.570000 0.032206
3.580000 0.030014
3.590000 0.027946
3.600000 0.025997
3.610000 0.024161
3.620000 0.022434
3.630000 0.020810
3.640000 0.019285
3.650000 0.017855
3.660000 0.016514
3.670000 0.015259
3.680000 0.014086
3.690000 0.012989
3.700000 0.011965
3.710000 0.011011
3.720000 0.010122
3.730000 0.009295
3.740000 0.008526
3.750000 0.007812
3.760000 0.007151
3.770000 0.006538
3.780000 0.005970
3.790000 0.005446
3.800000 0.004962
3.810000 0.004516
3.820000 0.004104
3.830000 0.003726
3.840000 0.003379
3.850000 0.003060
3.860000 0.002767
3.870000 0.002500
3.880000 0.002255
3.890000 0.002032
3.900000 0.001828
3.910000 0.001643
3.920000 0.001474
3.930000 0.001321
3.940000 0.001182
3.950000 0.001056
3.960000 0.000942
3.970000 0.000839
3.980000 0.000746
3.990000 0.000663
4.000000 0.000588
4.010000 0.000520
4.020000 0.000460
4.030000 0.000406
4.040000 0.000357
4.050000 0.000314
4.060000 0.000276
4.070000 0.000242
4.080000 0.000211
4.090000 0.000185
4.100000 0.000161
4.110000 0.000140
4.120000 0.000121
4.130000 0.000105
4.140000 0.000091
4.150000 0.000078
4.160000 0.000068
4.170000 0.000058
4.180000 0.000050
4.190000 0.000043
4.200000 0.000036
4.210000 0.000031
4.220000 0.000026
4.230000 0.000022
4.240000 0.000019
4.250000 0.000016
4.260000 0.000013
4.270000 0.000011
4.280000 0.000009
4.290000 0.000008
4.300000 0.000006
4.310000 0.000005
4.320000 0.000004
4.330000 0.000004
4.340000 0.000003
4.350000 0.000002
4.360000 0.000002
4.370000 0.000002
4.380000 0.000001
4.390000 0.000001
4.400000 0.000001
4.410000 0.000001
4.420000 0.000001
4.430000 0.000000
4.440000 0.000000
4.450000 0.000000
4.460000 0.000000
4.470000 0.000000
4.480000 0.000000
4.490000 0.000000
4.500000 0.000000
4.510000 0.000000
4.520000 0.000000
4.530000 0.000000
4.540000 0.000000
4.550000 0.000000
4.560000 0.000000
4.570000 0.000000
4.580000 0.000000
4.590000 0.000000
4.600000 0.000000
4.610000 0.000000
4.620000 0.000000
4.630000 0.000000
4.640000 0.000000
4.650000 0.000000
4.660000 0.000000
4.670000 0.000000
4.680000 0.000000
4.690000 0.000000
4.700000 0.000000
4.710000 0.000000
4.720000 0.000000
4.730000 0.000000
4.740000 0.000000
4.750000 0.000000
4.760000 0.000000
4.770000 0.000000
4.780000 0.000000
4.790000 0.000000
4.800000 0.000000
4.810000 0.000000
4.820000 0.000000
4.830000 0.000000
4.840000 0.000000
4.850000 0.000000
4.860000 0.000000
4.870000 0.000000
4.880000 0.000000
4.890000 0.000000
4.900000 0.000000
4.910000 0.000000
4.920000 0.000000
4.930000 0.000000
4.940000 0.000000
4.950000 0.000000
4.960000 0.000000
4.970000 0.000000
4.980000 0.000000
4.990000 0.000000
5.000000 0.000000
5.010000 0.000000
5.020000 0.000000
5.030000 0.000000
5.040000 0.000000
5.050000 0.000000
5.060000 0.000000
5.070000 0.000000
5.080000 0.000000
5.090000 0.000000
5.100000 0.000000
5.110000 0.000000
5.120000 0.000000
5.130000 0.000000
5.140000 0.000000
5.150000 0.000000
5.160000 0.000000
5.170000 0.000000
5.180000 0.000000
5.190000 0.000000
5.200000 0.000000
5.210000 0.000000
5.220000 0.000000
5.230000 0.000000
5.240000 0.000000
5.250000 0.000000
5.260000 0.000000
5.270000 0.000000
5.280000 0.000000
5.290000 0.000000
5.300000 0.000000
5.310000 0.000000
5.320000 0.000000
5.330000 0.000000
5.340000 0.000000
5.350000 0.000000
5.360000 0.000000
5.370000 0.000000
5.380000 0.000000
5.390000 0.000000
5.400000 0.000000
5.410000 0.000000
5.420000 0.000000
5.430000 0.000000
5.440000 0.000000
5.450000 0.000000
5.460000 0.000000
5.470000 0.000000
5.480000 0.000000
5.490000 0.000000
5.500000 0.000000
5.510000 0.000000
5.520000 0.000000
5.530000 0.000000
5.540000 0.000000
5.550000 0.000000
5.560000 0.000000
5.570000 0.000000
5.580000 0.000001
5.590000 0.000001
5.600000 0.000001
5.610000 0.000001
5.620000 0.000001
5.630000 0.000002
5.640000 0.000002
5.650000 0.000002
5.660000 0.000003
5.670000 0.000004
5.680000 0.000004
5.690000 0.000005
5.700000 0.000006
5.710000 0.000008
5.720000 0.000009
5.730000 0.000011
5.740000 0.000013
5.750000 0.000016
5.760000 0.000019
5.770000 0.000022
5.780000 0.000026
5.790000 0.000031
5.800000 0.000036
5.810000 0.000043
5.820000 0.000050
5.830000 0.000058
5.840000 0.000068
5.850000 0.000078
5.860000 0.000091
5.870000 0.000105
5.880000 0.000121
