0.000000 0.000000
0.010000 0.000000
0.020000 0.000000
0.030000 0.000000
0.040000 0.000000
0.050000 0.000000
0.060000 0.000000
0.070000 0.000000
0.080000 0.000000
0.090000 0.000000
0.100000 0.000000
0.110000 0.000000
0.120000 0.000000
0.130000 0.000000
0.140000 0.000000
0.150000 0.000000
0.160000 0.000000
0.170000 0.000000
0.180000 0.000000
0.190000 0.000000
0.200000 0.000000
0.210000 0.000000
0.220000 0.000000
0.230000 0.000000
0.240000 0.000000
0.250000 0.000000
0.260000 0.000000
0.270000 0.000000
0.280000 0.000000
0.290000 0.000000
0.300000 0.000000
0.310000 0.000000
0.320000 0.000000
0.330000 0.000000
0.340000 0.000000
0.350000 0.000000
0.360000 0.000000
0.370000 0.000000
0.380000 0.000000
0.390000 0.000000
0.400000 0.000000
0.410000 0.000000
0.420000 0.000000
0.430000 0.000000
0.440000 0.000001
0.450000 0.000001
0.460000 0.000001
0.470000 0.000001
0.480000 0.000002
0.490000 0.000002
0.500000 0.000002
0.510000 0.000003
0.520000 0.000004
0.530000 0.000005
0.540000 0.000006
0.550000 0.000007
0.560000 0.000008
0.570000 0.000010
0.580000 0.000012
0.590000 0.000014
0.600000 0.000017
0.610000 0.000020
0.620000 0.000024
0.630000 0.000028
0.640000 0.000033
0.650000 0.000039
0.660000 0.000045
0.670000 0.000053
0.680000 0.000062
0.690000 0.000072
0.700000 0.000083
0.710000 0.000096
0.720000 0.000111
0.730000 0.000128
0.740000 0.000147
0.750000 0.000169
0.760000 0.000193
0.770000 0.000221
0.780000 0.000251
0.790000 0.000286
0.800000 0.000324
0.810000 0.000368
0.820000 0.000416
0.830000 0.000469
0.840000 0.000529
0.850000 0.000595
0.860000 0.000668
0.870000 0.000749
0.880000 0.000838
0.890000 0.000937
0.900000 0.001045
0.910000 0.001165
0.920000 0.001296
0.930000 0.001440
0.940000 0.001597
0.950000 0.001769
0.960000 0.001957
0.970000 0.002163
0.980000 0.002386
0.990000 0.002629
1.000000 0.002893
1.010000 0.003180
1.020000 0.003491
1.030000 0.003828
1.040000 0.004192
1.050000 0.004585
1.060000 0.005009
1.070000 0.005467
1.080000 0.005959
1.090000 0.006489
1.100000 0.007059
1.110000 0.007669
1.120000 0.008325
1.130000 0.009026
1.140000 0.009777
1.150000 0.010580
1.160000 0.011437
1.170000 0.012351
1.180000 0.013326
1.190000 0.014364
1.200000 0.015468
1.210000 0.016642
1.220000 0.017888
1.230000 0.019211
1.240000 0.020612
1.250000 0.022097
1.260000 0.023668
1.270000 0.025329
1.280000 0.027084
1.290000 0.028936
1.300000 0.030889
1.310000 0.032946
1.320000 0.035113
1.330000 0.037392
1.340000 0.039788
1.350000 0.042304
1.360000 0.044945
1.370000 0.047714
1.380000 0.050615
1.390000 0.053653
1.400000 0.056830
1.410000 0.060153
1.420000 0.063623
1.430000 0.067245
1.440000 0.071023
1.450000 0.074961
1.460000 0.079062
1.470000 0.083330
1.480000 0.087768
1.490000 0.092381
1.500000 0.097170
1.510000 0.102141
1.520000 0.107294
1.530000 0.112635
1.540000 0.118165
1.550000 0.123887
1.560000 0.129804
1.570000 0.135918
1.580000 0.142231
1.590000 0.148745
1.600000 0.155461
1.610000 0.162383
1.620000 0.169510
1.630000 0.176843
1.640000 0.184384
1.650000 0.192133
1.660000 0.200091
1.670000 0.208257
1.680000 0.216631
1.690000 0.225213
1.700000 0.234001
1.710000 0.242995
1.720000 0.252192
1.730000 0.261592
1.740000 0.271192
1.750000 0.280989
1.760000 0.290981
1.770000 0.301165
1.780000 0.311537
1.790000 0.322093
1.800000 0.332829
1.810000 0.343741
1.820000 0.354823
1.830000 0.366070
1.840000 0.377477
1.850000 0.389038
1.860000 0.400747
1.870000 0.412596
1.880000 0.424578
1.890000 0.436687
1.900000 0.448915
1.910000 0.461253
1.920000 0.473694
1.930000 0.486228
1.940000 0.498847
1.950000 0.511541
1.960000 0.524301
1.970000 0.537117
1.980000 0.549978
1.990000 0.562875
2.000000 0.575797
2.010000 0.588733
2.020000 0.601671
2.030000 0.614602
2.040000 0.627512
2.050000 0.640390
2.060000 0.653226
2.070000 0.666005
2.080000 0.678718
2.090000 0.691351
2.100000 0.703892
2.110000 0.716329
2.120000 0.728649
2.130000 0.740841
2.140000 0.752891
2.150000 0.764787
2.160000 0.776517
2.170000 0.788069
2.180000 0.799430
2.190000 0.810587
2.200000 0.821530
2.210000 0.832246
2.220000 0.842723
2.230000 0.852950
2.240000 0.862916
2.250000 0.872608
2.260000 0.882016
2.270000 0.891130
2.280000 0.899939
2.290000 0.908433
2.300000 0.916602
2.310000 0.924436
2.320000 0.931927
2.330000 0.939065
2.340000 0.945842
2.350000 0.952251
2.360000 0.958282
2.370000 0.963930
2.380000 0.969188
2.390000 0.974049
2.400000 0.978507
2.410000 0.982557
2.420000 0.986194
2.430000 0.989414
2.440000 0.992212
2.450000 0.994586
2.460000 0.996532
2.470000 0.998048
2.480000 0.999132
2.490000 0.999783
2.500000 1.000000
2.510000 0.999783
2.520000 0.999132
2.530000 0.998048
2.540000 0.996532
2.550000 0.994586
2.560000 0.992212
2.570000 0.989414
2.580000 0.986194
2.590000 0.982557
2.600000 0.978507
2.610000 0.974049
2.620000 0.969188
2.630000 0.963930
2.640000 0.958282
2.650000 0.952251
2.660000 0.945842
2.670000 0.939065
2.680000 0.931927
2.690000 0.924436
2.700000 0.916602
2.710000 0.908433
2.720000 0.899939
2.730000 0.891130
2.740000 0.882016
2.750000 0.872608
2.760000 0.862916
2.770000 0.852950
2.780000 0.842723
2.790000 0.832246
2.800000 0.821530
2.810000 0.810587
2.820000 0.799430
2.830000 0.788069
2.840000 0.776517
2.850000 0.764787
2.860000 0.752891
2.870000 0.740841
2.880000 0.728649
2.890000 0.716329
2.900000 0.703892
2.910000 0.691351
2.920000 0.678718
2.930000 0.666005
2.940000 0.653226
2.950000 0.640390
2.960000 0.627512
2.970000 0.614602
2.980000 0.601671
2.990000 0.588733
3.000000 0.575797
3.010000 0.562875
3.020000 0.549978
3.030000 0.537117
3.040000 0.524301
3.050000 0.511541
3.060000 0.498847
3.070000 0.486228
3.080000 0.473694
3.090000 0.461253
3.100000 0.448915
3.110000 0.436687
3.120000 0.424578
3.130000 0.412595
3.140000 0.400746
3.150000 0.389038
3.160000 0.377477
3.170000 0.366070
3.180000 0.354823
3.190000 0.343741
3.200000 0.332829
3.210000 0.322093
3.220000 0.311537
3.230000 0.301165
3.240000 0.290981
3.250000 0.280989
3.260000 0.271192
3.270000 0.261592
3.280000 0.252192
3.290000 0.242995
3.300000 0.234001
3.310000 0.225213
3.320000 0.216631
3.330000 0.208257
3.340000 0.200091
3.350000 0.192134
3.360000 0.184384
3.370000 0.176843
3.380000 0.169509
3.390000 0.162383
3.400000 0.155461
3.410000 0.148745
3.420000 0.142231
3.430000 0.135918
3.440000 0.129804
3.450000 0.123887
3.460000 0.118165
3.470000 0.112635
3.480000 0.107294
3.490000 0.102141
3.500000 0.097170
3.510000 0.092381
3.520000 0.087768
3.530000 0.083330
3.540000 0.079062
3.550000 0.074961
3.560000 0.071023
3.570000 0.067245
3.580000 0.063623
3.590000 0.060153
3.600000 0.056830
3.610000 0.053653
3.620000 0.050615
3.630000 0.047714
3.640000 0.044945
3.650000 0.042304
3.660000 0.039788
3.670000 0.037392
3.680000 0.035113
3.690000 0.032946
3.700000 0.030889
3.710000 0.028936
3.720000 0.027084
3.730000 0.025329
3.740000 0.023668
3.750000 0.022097
3.760000 0.020612
3.770000 0.019211
3.780000 0.017888
3.790000 0.016642
3.800000 0.015468
3.810000 0.014364
3.820000 0.013326
3.830000 0.012351
3.840000 0.011437
3.850000 0.010580
3.860000 0.009777
3.870000 0.009026
3.880000 0.008325
3.890000 0.007669
3.900000 0.007058
3.910000 0.006489
3.920000 0.005959
3.930000 0.005467
3.940000 0.005009
3.950000 0.004585
3.960000 0.004192
3.970000 0.003828
3.980000 0.003491
3.990000 0.003180
4.000000 0.002893
4.010000 0.002629
4.020000 0.002386
4.030000 0.002163
4.040000 0.001957
4.050000 0.001769
4.060000 0.001597
4.070000 0.001440
4.080000 0.001296
4.090000 0.001165
4.100000 0.001045
4.110000 0.000937
4.120000 0.000838
4.130000 0.000749
4.140000 0.000668
4.150000 0.000595
4.160000 0.000529
4.170000 0.000469
4.180000 0.000416
4.190000 0.000368
4.200000 0.000324
4.210000 0.000286
4.220000 0.000251
4.230000 0.000221
4.240000 0.000193
4.250000 0.000169
4.260000 0.000147
4.270000 0.000128
4.280000 0.000111
4.290000 0.000096
4.300000 0.000083
4.310000 0.000072
4.320000 0.000062
4.330000 0.000053
4.340000 0.000045
4.350000 0.000039
4.360000 0.000033
4.370000 0.000028
4.380000 0.000024
4.390000 0.000020
4.400000 0.000017
4.410000 0.000014
4.420000 0.000012
4.430000 0.000010
4.440000 0.000008
4.450000 0.000007
4.460000 0.000006
4.470000 0.000005
4.480000 0.000004
4.490000 0.000003
4.500000 0.000002
4.510000 0.000002
4.520000 0.000002
4.530000 0.000001
4.540000 0.000001
4.550000 0.000001
4.560000 0.000001
4.570000 0.000000
4.580000 0.000000
4.590000 0.000000
4.600000 0.000000
4.610000 0.000000
4.620000 0.000000
4.630000 0.000000
4.640000 0.000000
4.650000 0.000000
4.660000 0.000000
4.670000 0.000000
4.680000 0.000000
4.690000 0.000000
4.700000 0.000000
4.710000 0.000000
4.720000 0.000000
4.730000 0.000000
4.740000 0.000000
4.750000 0.000000
4.760000 0.000000
4.770000 0.000000
4.780000 0.000000
4.790000 0.000000
4.800000 0.000000
4.810000 0.000000
4.820000 0.000000
4.830000 0.000000
4.840000 0.000000
4.850000 0.000000
4.860000 0.000000
4.870000 0.000000
4.880000 0.000000
4.890000 0.000000
4.900000 0.000000
4.910000 0.000000
4.920000 0.000000
4.930000 0.000000
4.940000 0.000000
4.950000 0.000000
4.960000 0.000000
4.970000 0.000000
4.980000 0.000000
4.990000 0.000000
5.000000 0.000000
5.010000 -0.000000
5.020000 -0.000000
5.030000 -0.000000
5.040000 -0.000000
5.050000 -0.000000
5.060000 -0.000000
5.070000 -0.000000
5.080000 -0.000000
5.090000 -0.000000
5.100000 -0.000000
5.110000 -0.000000
5.120000 -0.000000
5.130000 -0.000000
5.140000 -0.000000
5.150000 -0.000000
5.160000 -0.000000
5.170000 -0.000000
5.180000 -0.000000
5.190000 -0.000000
5.200000 -0.000000
5.210000 -0.000000
5.220000 -0.000000
5.230000 -0.000000
5.240000 -0.000000
5.250000 -0.000000
5.260000 -0.000000
5.270000 -0.000000
5.280000 -0.000000
5.290000 -0.000000
5.300000 -0.000000
5.310000 -0.000000
5.320000 -0.000000
5.330000 -0.000000
5.340000 -0.000000
5.350000 -0.000000
5.360000 -0.000000
5.370000 -0.000000
5.380000 -0.000000
5.390000 -0.000000
5.400000 -0.000000
5.410000 -0.000000
5.420000 -0.000000
5.430000 -0.000000
5.440000 -0.000001
5.450000 -0.000001
5.460000 -0.000001
5.470000 -0.000001
5.480000 -0.000002
5.490000 -0.000002
5.500000 -0.000002
5.510000 -0.000003
5.520000 -0.000004
5.530000 -0.000005
5.540000 -0.000006
5.550000 -0.000007
5.560000 -0.000008
5.570000 -0.000010
5.580000 -0.000012
5.590000 -0.000014
5.600000 -0.000017
5.610000 -0.000020
5.620000 -0.000024
5.630000 -0.000028
5.640000 -0.000033
5.650000 -0.000039
5.660000 -0.000045
5.670000 -0.000053
5.680000 -0.000062
5.690000 -0.000072
5.700000 -0.000083
5.710000 -0.000096
5.720000 -0.000111
5.730000 -0.000128
5.740000 -0.000147
5.750000 -0.000169
5.760000 -0.000193
5.770000 -0.000221
5.780000 -0.000251
5.790000 -0.000286
5.800000 -0.000324
