0.000000 0.000000
0.010000 0.000000
0.020000 0.000000
0.030000 0.000000
0.040000 0.000000
0.050000 0.000000
0.060000 0.000000
0.070000 0.000000
0.080000 0.000000
0.090000 0.000000
0.100000 0.000000
0.110000 0.000000
0.120000 0.000000
0.130000 0.000000
0.140000 0.000000
0.150000 0.000000
0.160000 0.000000
0.170000 0.000000
0.180000 0.000000
0.190000 0.000000
0.200000 0.000000
0.210000 0.000000
0.220000 0.000000
0.230000 0.000000
0.240000 0.000000
0.250000 0.000000
0.260000 0.000000
0.270000 0.000000
0.280000 0.000000
0.290000 0.000000
0.300000 0.000000
0.310000 0.000000
0.320000 0.000000
0.330000 0.000000
0.340000 0.000000
0.350000 0.000000
0.360000 0.000000
0.370000 0.000000
0.380000 0.000000
0.390000 0.000000
0.400000 0.000000
0.410000 0.000000
0.420000 0.000000
0.430000 0.000000
0.440000 0.000000
0.450000 0.000000
0.460000 0.000000
0.470000 0.000000
0.480000 0.000000
0.490000 0.000000
0.500000 0.000000
0.510000 0.000000
0.520000 0.000000
0.530000 0.000000
0.540000 0.000000
0.550000 0.000000
0.560000 0.000000
0.570000 0.000000
0.580000 0.000000
0.590000 0.000000
0.600000 0.000000
0.610000 0.000000
0.620000 0.000000
0.630000 0.000000
0.640000 0.000000
0.650000 0.000000
0.660000 0.000000
0.670000 0.000000
0.680000 0.000000
0.690000 0.000000
0.700000 0.000000
0.710000 0.000000
0.720000 0.000000
0.730000 0.000000
0.740000 0.000000
0.750000 0.000000
0.760000 0.000000
0.770000 0.000000
0.780000 0.000000
0.790000 0.000000
0.800000 0.000000
0.810000 0.000000
0.820000 0.000000
0.830000 0.000000
0.840000 0.000000
0.850000 0.000000
0.860000 0.000000
0.870000 0.000000
0.880000 0.000000
0.890000 0.000000
0.900000 0.000000
0.910000 0.000000
0.920000 0.000000
0.930000 0.000000
0.940000 0.000000
0.950000 0.000000
0.960000 0.000000
0.970000 0.000000
0.980000 0.000000
0.990000 0.000000
1.000000 0.000000
1.010000 0.000000
1.020000 0.000000
1.030000 0.000000
1.040000 0.000000
1.050000 0.000000
1.060000 0.000001
1.070000 0.000001
1.080000 0.000001
1.090000 0.000001
1.100000 0.000001
1.110000 0.000002
1.120000 0.000002
1.130000 0.000003
1.140000 0.000003
1.150000 0.000004
1.160000 0.000005
1.170000 0.000006
1.180000 0.000008
1.190000 0.000009
1.200000 0.000012
1.210000 0.000014
1.220000 0.000017
1.230000 0.000021
1.240000 0.000025
1.250000 0.000031
1.260000 0.000037
1.270000 0.000044
1.280000 0.000053
1.290000 0.000064
1.300000 0.000076
1.310000 0.000091
1.320000 0.000108
1.330000 0.000128
1.340000 0.000152
1.350000 0.000179
1.360000 0.000212
1.370000 0.000249
1.380000 0.000293
1.390000 0.000343
1.400000 0.000401
1.410000 0.000468
1.420000 0.000546
1.430000 0.000635
1.440000 0.000737
1.450000 0.000854
1.460000 0.000987
1.470000 0.001140
1.480000 0.001313
1.490000 0.001510
1.500000 0.001733
1.510000 0.001985
1.520000 0.002270
1.530000 0.002592
1.540000 0.002954
1.550000 0.003361
1.560000 0.003817
1.570000 0.004327
1.580000 0.004898
1.590000 0.005534
1.600000 0.006242
1.610000 0.007030
1.620000 0.007903
1.630000 0.008871
1.640000 0.009941
1.650000 0.011122
1.660000 0.012424
1.670000 0.013856
1.680000 0.015429
1.690000 0.017153
1.700000 0.019041
1.710000 0.021103
1.720000 0.023354
1.730000 0.025805
1.740000 0.028470
1.750000 0.031364
1.760000 0.034500
1.770000 0.037893
1.780000 0.041559
1.790000 0.045513
1.800000 0.049770
1.810000 0.054347
1.820000 0.059260
1.830000 0.064524
1.840000 0.070156
1.850000 0.076172
1.860000 0.082588
1.870000 0.089419
1.880000 0.096681
1.890000 0.104387
1.900000 0.112553
1.910000 0.121191
1.920000 0.130315
1.930000 0.139935
1.940000 0.150063
1.950000 0.160708
1.960000 0.171878
1.970000 0.183579
1.980000 0.195818
1.990000 0.208596
2.000000 0.221917
2.010000 0.235779
2.020000 0.250180
2.030000 0.265117
2.040000 0.280582
2.050000 0.296566
2.060000 0.313059
2.070000 0.330047
2.080000 0.347513
2.090000 0.365438
2.100000 0.383802
2.110000 0.402580
2.120000 0.421746
2.130000 0.441270
2.140000 0.461121
2.150000 0.481264
2.160000 0.501663
2.170000 0.522279
2.180000 0.543069
2.190000 0.563991
2.200000 0.584999
2.210000 0.606045
2.220000 0.627080
2.230000 0.648053
2.240000 0.668911
2.250000 0.689601
2.260000 0.710068
2.270000 0.730258
2.280000 0.750113
2.290000 0.769579
2.300000 0.788599
2.310000 0.807118
2.320000 0.825079
2.330000 0.842429
2.340000 0.859114
2.350000 0.875082
2.360000 0.890282
2.370000 0.904666
2.380000 0.918187
2.390000 0.930800
2.400000 0.942465
2.410000 0.953142
2.420000 0.962795
2.430000 0.971391
2.440000 0.978902
2.450000 0.985302
2.460000 0.990569
2.470000 0.994684
2.480000 0.997634
2.490000 0.999408
2.500000 1.000000
2.510000 0.999408
2.520000 0.997634
2.530000 0.994684
2.540000 0.990569
2.550000 0.985302
2.560000 0.978902
2.570000 0.971391
2.580000 0.962795
2.590000 0.953142
2.600000 0.942465
2.610000 0.930800
2.620000 0.918187
2.630000 0.904666
2.640000 0.890282
2.650000 0.875082
2.660000 0.859114
2.670000 0.842429
2.680000 0.825079
2.690000 0.807118
2.700000 0.788599
2.710000 0.769579
2.720000 0.750113
2.730000 0.730258
2.740000 0.710068
2.750000 0.689601
2.760000 0.668911
2.770000 0.648053
2.780000 0.627080
2.790000 0.606045
2.800000 0.584999
2.810000 0.563991
2.820000 0.543069
2.830000 0.522279
2.840000 0.501663
2.850000 0.481264
2.860000 0.461121
2.870000 0.441270
2.880000 0.421746
2.890000 0.402580
2.900000 0.383802
2.910000 0.365438
2.920000 0.347513
2.930000 0.330047
2.940000 0.313059
2.950000 0.296566
2.960000 0.280582
2.970000 0.265117
2.980000 0.250180
2.990000 0.235779
3.000000 0.221917
3.010000 0.208596
3.020000 0.195818
3.030000 0.183579
3.040000 0.171878
3.050000 0.160708
3.060000 0.150063
3.070000 0.139935
3.080000 0.130315
3.090000 0.121191
3.100000 0.112553
3.110000 0.104387
3.120000 0.096681
3.130000 0.089419
3.140000 0.082588
3.150000 0.076172
3.160000 0.070156
3.170000 0.064524
3.180000 0.059260
3.190000 0.054347
3.200000 0.049770
3.210000 0.045513
3.220000 0.041559
3.230000 0.037893
3.240000 0.034500
3.250000 0.031364
3.260000 0.028470
3.270000 0.025805
3.280000 0.023354
3.290000 0.021103
3.300000 0.019041
3.310000 0.017153
3.320000 0.015429
3.330000 0.013856
3.340000 0.012424
3.350000 0.011122
3.360000 0.009941
3.370000 0.008871
3.380000 0.007903
3.390000 0.007030
3.400000 0.006242
3.410000 0.005534
3.420000 0.004898
3.430000 0.004327
3.440000 0.003817
3.450000 0.003361
3.460000 0.002954
3.470000 0.002592
3.480000 0.002270
3.490000 0.001985
3.500000 0.001733
3.510000 0.001510
3.520000 0.001313
3.530000 0.001140
3.540000 0.000987
3.550000 0.000854
3.560000 0.000737
3.570000 0.000635
3.580000 0.000546
3.590000 0.000468
3.600000 0.000401
3.610000 0.000343
3.620000 0.000293
3.630000 0.000249
3.640000 0.000212
3.650000 0.000179
3.660000 0.000152
3.670000 0.000128
3.680000 0.000108
3.690000 0.000091
3.700000 0.000076
3.710000 0.000064
3.720000 0.000053
3.730000 0.000044
3.740000 0.000037
3.750000 0.000031
3.760000 0.000025
3.770000 0.000021
3.780000 0.000017
3.790000 0.000014
3.800000 0.000012
3.810000 0.000009
3.820000 0.000008
3.830000 0.000006
3.840000 0.000005
3.850000 0.000004
3.860000 0.000003
3.870000 0.000003
3.880000 0.000002
3.890000 0.000002
3.900000 0.000001
3.910000 0.000001
3.920000 0.000001
3.930000 0.000001
3.940000 0.000001
3.950000 0.000000
3.960000 0.000000
3.970000 0.000000
3.980000 0.000000
3.990000 0.000000
4.000000 0.000000
4.010000 0.000000
4.020000 0.000000
4.030000 0.000000
4.040000 0.000000
4.050000 0.000000
4.060000 0.000000
4.070000 0.000000
4.080000 0.000000
4.090000 0.000000
4.100000 0.000000
4.110000 0.000000
4.120000 0.000000
4.130000 0.000000
4.140000 0.000000
4.150000 0.000000
4.160000 0.000000
4.170000 0.000000
4.180000 0.000000
4.190000 0.000000
4.200000 0.000000
4.210000 0.000000
4.220000 0.000000
4.230000 0.000000
4.240000 0.000000
4.250000 0.000000
4.260000 0.000000
4.270000 0.000000
4.280000 0.000000
4.290000 0.000000
4.300000 0.000000
4.310000 0.000000
4.320000 0.000000
4.330000 0.000000
4.340000 0.000000
4.350000 0.000000
4.360000 0.000000
4.370000 0.000000
4.380000 0.000000
4.390000 0.000000
4.400000 0.000000
4.410000 0.000000
4.420000 0.000000
4.430000 0.000000
4.440000 0.000000
4.450000 0.000000
4.460000 0.000000
4.470000 0.000000
4.480000 0.000000
4.490000 0.000000
4.500000 0.000000
4.510000 0.000000
4.520000 0.000000
4.530000 0.000000
4.540000 0.000000
4.550000 0.000000
4.560000 0.000000
4.570000 0.000000
4.580000 0.000000
4.590000 0.000000
4.600000 0.000000
4.610000 0.000000
4.620000 0.000000
4.630000 0.000000
4.640000 0.000000
4.650000 0.000000
4.660000 0.000000
4.670000 0.000000
4.680000 0.000000
4.690000 0.000000
4.700000 0.000000
4.710000 0.000000
4.720000 0.000000
4.730000 0.000000
4.740000 0.000000
4.750000 0.000000
4.760000 0.000000
4.770000 0.000000
4.780000 0.000000
4.790000 0.000000
4.800000 0.000000
4.810000 0.000000
4.820000 0.000000
4.830000 0.000000
4.840000 0.000000
4.850000 0.000000
4.860000 0.000000
4.870000 0.000000
4.880000 0.000000
4.890000 0.000000
4.900000 0.000000
4.910000 0.000000
4.920000 0.000000
4.930000 0.000000
4.940000 0.000000
4.950000 0.000000
4.960000 0.000000
4.970000 0.000000
4.980000 0.000000
4.990000 0.000000
5.000000 0.000000
5.010000 0.000000
5.020000 0.000000
5.030000 0.000000
5.040000 0.000000
5.050000 0.000000
5.060000 0.000000
5.070000 0.000000
5.080000 0.000000
5.090000 0.000000
5.100000 0.000000
5.110000 0.000000
5.120000 0.000000
5.130000 0.000000
5.140000 0.000000
5.150000 0.000000
5.160000 0.000000
5.170000 0.000000
5.180000 0.000000
5.190000 0.000000
5.200000 0.000000
5.210000 0.000000
5.220000 0.000000
5.230000 0.000000
5.240000 0.000000
5.250000 0.000000
5.260000 0.000000
5.270000 0.000000
5.280000 0.000000
5.290000 0.000000
5.300000 0.000000
5.310000 0.000000
5.320000 0.000000
5.330000 0.000000
5.340000 0.000000
5.350000 0.000000
5.360000 0.000000
5.370000 0.000000
5.380000 0.000000
5.390000 0.000000
5.400000 0.000000
5.410000 0.000000
5.420000 0.000000
5.430000 0.000000
5.440000 0.000000
5.450000 0.000000
5.460000 0.000000
5.470000 0.000000
5.480000 0.000000
5.490000 0.000000
5.500000 0.000000
5.510000 0.000000
5.520000 0.000000
5.530000 0.000000
5.540000 0.000000
5.550000 0.000000
5.560000 0.000000
5.570000 0.000000
5.580000 0.000000
5.590000 0.000000
5.600000 0.000000
5.610000 0.000000
5.620000 0.000000
5.630000 0.000000
5.640000 0.000000
5.650000 0.000000
5.660000 0.000000
5.670000 0.000000
5.680000 0.000000
5.690000 0.000000
5.700000 0.000000
5.710000 0.000000
5.720000 0.000000
5.730000 0.000000
5.740000 0.000000
5.750000 0.000000
5.760000 0.000000
5.770000 0.000000
5.780000 0.000000
5.790000 0.000000
5.800000 0.000000
5.810000 0.000000
5.820000 0.000000
5.830000 0.000000
5.840000 0.000000
5.850000 0.000000
5.860000 0.000000
5.870000 0.000000
5.880000 0.000000
